_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d057cb,Female,24,1,8.0,1,< 1 Year,No,68799.0,152.0,208,0
6a0c2566bb49818491d19dca,Female,32,1,0.0,1,1-2 Year,No,2630.0,55.0,296,0
6a0c2564bb49818491ce50b7,Male,25,1,7.0,0,1-2 Year,Yes,2630.0,124.0,14,1
6a0c2566bb49818491d11c57,Male,35,1,30.0,1,1-2 Year,No,28083.0,152.0,230,0
6a0c2567bb49818491d3b731,Female,39,1,28.0,0,1-2 Year,Yes,35461.0,124.0,26,1
6a0c2565bb49818491d01405,Female,27,1,18.0,1,< 1 Year,No,61783.0,152.0,31,0
6a0c2564bb49818491cebfdd,Female,65,1,16.0,0,1-2 Year,Yes,27480.0,30.0,176,0
6a0c2564bb49818491cea941,Female,26,1,28.0,0,< 1 Year,No,39035.0,152.0,234,0
6a0c2566bb49818491d1f311,Female,26,1,36.0,1,< 1 Year,No,41724.0,152.0,241,0
6a0c2566bb49818491d11ffb,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6a0c2566bb49818491d1b57a,Male,29,1,41.0,0,1-2 Year,Yes,21849.0,154.0,179,0
6a0c2566bb49818491d29afa,Male,27,1,28.0,0,1-2 Year,Yes,29426.0,124.0,66,0
6a0c2565bb49818491d05318,Male,21,1,41.0,1,< 1 Year,No,28133.0,160.0,116,0
6a0c2566bb49818491d15348,Male,40,1,36.0,1,1-2 Year,No,31087.0,152.0,208,0
6a0c2565bb49818491d08441,Male,43,1,41.0,0,1-2 Year,Yes,25663.0,30.0,109,0
6a0c2567bb49818491d362d0,Female,24,1,28.0,1,< 1 Year,No,30871.0,153.0,52,0
6a0c2567bb49818491d30d9c,Male,23,1,28.0,1,< 1 Year,No,57703.0,152.0,85,0
6a0c2566bb49818491d1b5e3,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6a0c2566bb49818491d10b80,Male,22,1,8.0,0,< 1 Year,No,33152.0,152.0,224,0
6a0c2564bb49818491cf4b08,Female,42,1,28.0,0,1-2 Year,No,28092.0,25.0,18,0
6a0c2566bb49818491d21293,Male,41,1,30.0,0,1-2 Year,No,22628.0,140.0,70,0
6a0c2565bb49818491d05c64,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,233,0
6a0c2564bb49818491cf2053,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,151,1
6a0c2566bb49818491d23730,Female,29,1,41.0,1,< 1 Year,No,103748.0,152.0,69,0
6a0c2564bb49818491cf3c68,Male,36,1,28.0,0,1-2 Year,Yes,51015.0,124.0,279,0
6a0c2566bb49818491d1a70d,Female,22,1,46.0,1,< 1 Year,No,38042.0,152.0,137,0
6a0c2566bb49818491d1d61e,Male,70,1,28.0,0,1-2 Year,Yes,35262.0,26.0,106,0
6a0c2566bb49818491d2703c,Female,49,1,28.0,0,1-2 Year,Yes,43351.0,26.0,171,0
6a0c2566bb49818491d2e138,Female,25,1,32.0,0,< 1 Year,Yes,20971.0,152.0,66,0
6a0c2566bb49818491d2166a,Male,27,1,28.0,1,< 1 Year,No,26102.0,124.0,25,0
6a0c2566bb49818491d18bd3,Male,45,1,46.0,0,1-2 Year,No,27013.0,26.0,86,0
6a0c2565bb49818491d02759,Female,51,1,37.0,0,1-2 Year,No,31480.0,152.0,189,0
6a0c2566bb49818491d241de,Male,22,1,46.0,1,< 1 Year,No,27371.0,160.0,267,0
6a0c2567bb49818491d33ddc,Female,47,1,28.0,1,1-2 Year,No,64213.0,26.0,100,0
6a0c2566bb49818491d20bbb,Male,48,1,33.0,1,1-2 Year,No,26878.0,26.0,25,0
6a0c2567bb49818491d3a477,Male,48,1,29.0,0,1-2 Year,Yes,41871.0,124.0,198,1
6a0c2564bb49818491ce8db9,Female,21,1,46.0,1,< 1 Year,No,21646.0,152.0,172,0
6a0c2566bb49818491d1b2a4,Male,23,1,47.0,0,< 1 Year,Yes,30764.0,152.0,188,0
6a0c2566bb49818491d2da6f,Female,79,1,29.0,0,1-2 Year,Yes,2630.0,163.0,108,0
6a0c2567bb49818491d2fedf,Female,26,1,35.0,1,< 1 Year,No,31445.0,152.0,56,0
6a0c2566bb49818491d0f9c3,Female,30,1,41.0,1,< 1 Year,No,28197.0,152.0,150,0
6a0c2566bb49818491d12c4e,Female,63,1,28.0,0,1-2 Year,Yes,41075.0,154.0,248,1
6a0c2564bb49818491cecf56,Female,45,1,46.0,1,1-2 Year,No,34470.0,124.0,58,0
6a0c2564bb49818491ce9578,Female,25,1,29.0,1,< 1 Year,No,16216.0,152.0,65,0
6a0c2564bb49818491ce087c,Female,63,1,33.0,1,1-2 Year,No,35934.0,26.0,128,0
6a0c2564bb49818491ce0a81,Female,62,1,28.0,0,1-2 Year,Yes,60958.0,154.0,51,0
6a0c2565bb49818491cff902,Female,23,1,36.0,1,< 1 Year,No,30269.0,152.0,181,0
6a0c2566bb49818491d21659,Female,25,1,28.0,0,< 1 Year,Yes,38788.0,160.0,207,0
6a0c2564bb49818491cf57bf,Female,21,1,36.0,0,< 1 Year,Yes,32249.0,160.0,211,0
6a0c2566bb49818491d2b143,Male,73,1,39.0,0,1-2 Year,Yes,31523.0,124.0,163,0
6a0c2564bb49818491cf7453,Male,55,1,6.0,0,1-2 Year,Yes,29638.0,26.0,133,0
6a0c2567bb49818491d3aec6,Male,45,1,42.0,0,1-2 Year,No,2630.0,124.0,178,0
6a0c2566bb49818491d2ba47,Male,21,1,33.0,1,< 1 Year,No,44916.0,152.0,11,0
6a0c2565bb49818491d090df,Male,43,1,8.0,0,1-2 Year,Yes,36654.0,124.0,228,0
6a0c2565bb49818491cfbc67,Female,43,1,35.0,1,1-2 Year,Yes,32398.0,152.0,73,0
6a0c2567bb49818491d31fd9,Female,43,1,28.0,0,1-2 Year,Yes,30500.0,26.0,147,0
6a0c2564bb49818491ceec05,Female,26,1,28.0,1,< 1 Year,No,50451.0,152.0,107,0
6a0c2564bb49818491cf329d,Female,24,1,17.0,1,< 1 Year,No,22878.0,152.0,222,0
6a0c2566bb49818491d2bdc4,Male,40,1,28.0,0,1-2 Year,Yes,42462.0,26.0,17,0
6a0c2566bb49818491d218d7,Female,48,1,46.0,1,1-2 Year,No,43654.0,26.0,276,0
6a0c2566bb49818491d13cfe,Female,54,1,28.0,1,1-2 Year,No,46931.0,124.0,21,0
6a0c2565bb49818491d037b3,Male,36,1,28.0,1,1-2 Year,Yes,35730.0,26.0,184,0
6a0c2565bb49818491d02a43,Male,68,1,8.0,0,1-2 Year,Yes,28415.0,26.0,92,0
6a0c2565bb49818491cfc641,Female,26,1,11.0,1,< 1 Year,No,17386.0,152.0,271,0
6a0c2565bb49818491d0d5e1,Male,23,1,6.0,1,< 1 Year,No,18835.0,26.0,33,0
6a0c2566bb49818491d14ac1,Female,25,1,28.0,0,< 1 Year,Yes,33905.0,152.0,250,0
6a0c2564bb49818491ce4df8,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,205,0
6a0c2565bb49818491d0dcfd,Female,44,1,28.0,0,> 2 Years,Yes,35302.0,26.0,101,1
6a0c2566bb49818491d10b3a,Male,47,1,28.0,0,1-2 Year,Yes,42438.0,124.0,249,0
6a0c2564bb49818491ce2fbf,Male,54,1,28.0,0,1-2 Year,Yes,107266.0,26.0,81,0
6a0c2566bb49818491d220e9,Female,48,1,29.0,1,1-2 Year,No,31901.0,26.0,284,0
6a0c2567bb49818491d36fa0,Male,28,1,30.0,1,< 1 Year,No,21642.0,152.0,163,0
6a0c2564bb49818491ce92a6,Female,48,1,28.0,1,1-2 Year,No,39932.0,26.0,269,0
6a0c2566bb49818491d1d495,Male,30,1,28.0,0,1-2 Year,Yes,34379.0,124.0,28,0
6a0c2566bb49818491d1852d,Female,22,1,46.0,1,< 1 Year,No,31773.0,152.0,227,0
6a0c2566bb49818491d2713a,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6a0c2564bb49818491ce7d1f,Male,51,1,13.0,0,1-2 Year,Yes,26174.0,124.0,269,0
6a0c2566bb49818491d1b356,Male,58,1,24.0,1,1-2 Year,Yes,2630.0,124.0,50,0
6a0c2565bb49818491d04675,Male,24,1,29.0,1,< 1 Year,No,31192.0,152.0,280,0
6a0c2565bb49818491d0b72a,Female,25,1,28.0,1,< 1 Year,No,96079.0,152.0,269,0
6a0c2567bb49818491d3218f,Male,33,1,28.0,0,1-2 Year,No,38615.0,139.0,215,0
6a0c2566bb49818491d25a76,Female,23,1,30.0,1,< 1 Year,No,29375.0,152.0,143,0
6a0c2567bb49818491d30844,Female,53,1,11.0,0,1-2 Year,Yes,31262.0,16.0,280,1
6a0c2567bb49818491d3b3f7,Female,24,1,8.0,0,< 1 Year,Yes,30486.0,151.0,227,0
6a0c2564bb49818491ceeb63,Male,45,1,17.0,0,1-2 Year,Yes,39441.0,124.0,234,1
6a0c2564bb49818491cdf344,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,124.0,263,1
6a0c2564bb49818491ce4571,Male,47,1,50.0,0,1-2 Year,Yes,23748.0,124.0,282,0
6a0c2567bb49818491d3b769,Female,46,1,46.0,0,1-2 Year,Yes,29058.0,26.0,102,0
6a0c2566bb49818491d0fa8f,Female,63,1,33.0,0,1-2 Year,Yes,28735.0,124.0,72,0
6a0c2565bb49818491cffcb7,Female,21,1,42.0,1,< 1 Year,No,32003.0,160.0,65,0
6a0c2566bb49818491d28a67,Male,78,1,29.0,0,1-2 Year,No,2630.0,26.0,30,0
6a0c2564bb49818491cefa38,Female,23,1,32.0,1,< 1 Year,No,26762.0,152.0,84,0
6a0c2565bb49818491d0bd94,Female,50,1,8.0,0,1-2 Year,Yes,53724.0,124.0,131,0
6a0c2564bb49818491cea56d,Male,48,1,38.0,1,1-2 Year,No,40722.0,124.0,12,0
6a0c2566bb49818491d1bf27,Female,21,1,10.0,0,< 1 Year,No,2630.0,160.0,282,0
6a0c2565bb49818491d02749,Male,45,1,47.0,1,1-2 Year,No,58523.0,124.0,162,0
6a0c2564bb49818491cf278b,Male,24,1,27.0,0,< 1 Year,Yes,30631.0,152.0,146,0
6a0c2566bb49818491d1a961,Female,27,1,8.0,1,< 1 Year,No,33456.0,152.0,16,0
6a0c2566bb49818491d10743,Female,28,1,10.0,1,< 1 Year,No,21147.0,152.0,271,0
6a0c2566bb49818491d1a7db,Male,71,1,28.0,0,1-2 Year,Yes,33890.0,26.0,264,0
6a0c2566bb49818491d29c9d,Female,23,1,3.0,0,< 1 Year,Yes,32789.0,26.0,171,0
6a0c2566bb49818491d20d70,Male,24,1,37.0,0,< 1 Year,Yes,34311.0,152.0,114,1
6a0c2566bb49818491d23900,Female,27,1,21.0,1,1-2 Year,No,2630.0,26.0,206,0
6a0c2567bb49818491d3467c,Female,31,1,32.0,1,< 1 Year,No,37252.0,152.0,89,0
6a0c2566bb49818491d1fdfa,Male,23,1,28.0,0,< 1 Year,Yes,44423.0,160.0,158,1
6a0c2564bb49818491cf4bf5,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
6a0c2566bb49818491d1abb2,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,296,0
6a0c2565bb49818491d0971f,Female,58,1,28.0,0,1-2 Year,Yes,44648.0,125.0,191,0
6a0c2566bb49818491d1f520,Male,25,1,14.0,1,< 1 Year,No,25166.0,152.0,298,0
6a0c2567bb49818491d32740,Male,41,1,36.0,1,1-2 Year,No,35540.0,26.0,182,0
6a0c2566bb49818491d12e2d,Female,24,1,8.0,1,< 1 Year,No,64255.0,152.0,218,0
6a0c2564bb49818491ce361b,Male,51,1,7.0,0,1-2 Year,Yes,49804.0,26.0,15,0
6a0c2565bb49818491d018b9,Male,55,1,27.0,0,1-2 Year,Yes,28597.0,124.0,294,0
6a0c2564bb49818491cf6a60,Male,46,1,9.0,0,1-2 Year,Yes,30491.0,124.0,279,0
6a0c2564bb49818491ce8059,Female,24,1,30.0,1,< 1 Year,No,37674.0,152.0,154,0
6a0c2566bb49818491d19676,Male,21,1,3.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6a0c2566bb49818491d2ccd3,Male,37,1,25.0,0,1-2 Year,Yes,21142.0,26.0,66,0
6a0c2567bb49818491d3acc2,Female,28,1,33.0,1,< 1 Year,No,31872.0,152.0,101,0
6a0c2565bb49818491d007d0,Female,23,1,45.0,1,< 1 Year,No,23804.0,152.0,231,0
6a0c2565bb49818491d046e2,Female,41,1,28.0,0,1-2 Year,No,43017.0,124.0,117,0
6a0c2566bb49818491d2c1d4,Female,25,1,8.0,1,< 1 Year,No,26711.0,152.0,85,0
6a0c2564bb49818491ce72ed,Male,49,1,32.0,1,1-2 Year,No,27153.0,124.0,89,0
6a0c2565bb49818491d04122,Female,38,1,29.0,1,1-2 Year,No,2630.0,156.0,166,0
6a0c2565bb49818491d0ccbb,Male,71,1,35.0,0,1-2 Year,Yes,24834.0,26.0,103,0
6a0c2567bb49818491d3684f,Male,22,1,35.0,1,< 1 Year,No,22740.0,152.0,54,0
6a0c2564bb49818491cdff27,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,124,1
6a0c2566bb49818491d2de97,Male,27,1,11.0,1,< 1 Year,No,30215.0,152.0,170,0
6a0c2565bb49818491d023fe,Female,73,1,33.0,0,1-2 Year,Yes,42213.0,124.0,160,0
6a0c2566bb49818491d275ac,Male,64,1,23.0,1,1-2 Year,No,51472.0,124.0,116,0
6a0c2566bb49818491d260ac,Female,49,1,28.0,1,1-2 Year,No,44691.0,26.0,87,0
6a0c2564bb49818491cf4918,Male,27,1,41.0,1,< 1 Year,No,33436.0,152.0,226,0
6a0c2565bb49818491cfcedd,Female,23,1,3.0,1,< 1 Year,No,35801.0,152.0,274,0
6a0c2566bb49818491d264d3,Male,36,1,28.0,0,1-2 Year,Yes,40405.0,124.0,135,0
6a0c2564bb49818491ce9807,Female,24,1,30.0,1,< 1 Year,No,2630.0,160.0,287,0
6a0c2567bb49818491d31409,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
6a0c2565bb49818491d07c97,Female,52,1,28.0,0,1-2 Year,Yes,38805.0,26.0,52,1
6a0c2565bb49818491d00a85,Female,27,1,30.0,0,< 1 Year,Yes,36572.0,152.0,117,0
6a0c2566bb49818491d28db8,Female,31,1,15.0,0,< 1 Year,Yes,44816.0,152.0,18,0
6a0c2567bb49818491d389d3,Female,25,1,47.0,1,< 1 Year,No,42004.0,152.0,31,0
6a0c2564bb49818491cf3d2a,Male,78,1,28.0,0,1-2 Year,Yes,28379.0,124.0,53,1
6a0c2565bb49818491d06000,Female,21,1,8.0,1,< 1 Year,No,41930.0,152.0,167,0
6a0c2566bb49818491d1e95d,Female,21,1,8.0,1,< 1 Year,No,31573.0,160.0,244,0
6a0c2564bb49818491cf52bd,Female,74,1,28.0,0,1-2 Year,No,33914.0,30.0,174,0
6a0c2564bb49818491cdf789,Male,24,1,14.0,1,< 1 Year,No,23614.0,152.0,13,0
6a0c2566bb49818491d1d095,Male,57,1,4.0,1,1-2 Year,No,2630.0,124.0,236,0
6a0c2564bb49818491ce568f,Male,54,1,29.0,0,> 2 Years,Yes,55149.0,26.0,44,1
6a0c2566bb49818491d2d491,Female,22,1,29.0,1,< 1 Year,No,2630.0,157.0,182,0
6a0c2566bb49818491d290a9,Female,23,1,44.0,1,< 1 Year,Yes,29132.0,152.0,68,0
6a0c2564bb49818491ce3af1,Female,32,1,15.0,0,< 1 Year,No,28955.0,152.0,114,0
6a0c2565bb49818491cfbaf1,Female,25,1,29.0,1,< 1 Year,No,36851.0,152.0,67,0
6a0c2564bb49818491ce944d,Female,49,1,8.0,0,1-2 Year,Yes,49008.0,124.0,28,1
6a0c2564bb49818491ce9d9a,Male,24,1,23.0,1,< 1 Year,No,40400.0,152.0,81,0
6a0c2565bb49818491d0391f,Female,45,1,41.0,0,1-2 Year,Yes,33275.0,26.0,40,1
6a0c2567bb49818491d35d25,Female,30,1,28.0,0,< 1 Year,Yes,36053.0,124.0,226,0
6a0c2564bb49818491cf44fc,Female,31,1,12.0,1,< 1 Year,No,23881.0,152.0,179,0
6a0c2566bb49818491d23106,Male,24,1,6.0,1,< 1 Year,No,27808.0,152.0,40,0
6a0c2565bb49818491d05979,Female,20,1,8.0,1,< 1 Year,Yes,21724.0,160.0,260,0
6a0c2564bb49818491cf60ce,Male,55,1,22.0,1,1-2 Year,No,38158.0,26.0,126,0
6a0c2566bb49818491d2745e,Female,25,1,13.0,0,< 1 Year,Yes,25625.0,151.0,149,0
6a0c2564bb49818491ce5223,Male,26,1,3.0,1,< 1 Year,No,26215.0,152.0,241,0
6a0c2566bb49818491d2d674,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
6a0c2566bb49818491d12c90,Male,46,1,8.0,0,1-2 Year,Yes,31013.0,124.0,133,0
6a0c2565bb49818491cf9658,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,184,0
6a0c2566bb49818491d10576,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,24,0
6a0c2564bb49818491ce28c2,Male,28,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
6a0c2566bb49818491d25a34,Male,29,1,29.0,1,< 1 Year,No,35775.0,152.0,229,0
6a0c2565bb49818491d0dac5,Male,66,1,8.0,0,1-2 Year,Yes,41641.0,124.0,75,0
6a0c2564bb49818491ceb73b,Male,20,1,46.0,1,< 1 Year,No,20483.0,160.0,147,0
6a0c2564bb49818491cf2319,Female,35,1,11.0,1,1-2 Year,No,23901.0,120.0,117,0
6a0c2566bb49818491d20ee7,Female,75,1,28.0,1,1-2 Year,No,72902.0,26.0,262,0
6a0c2565bb49818491d064d8,Female,44,1,28.0,0,1-2 Year,Yes,42582.0,30.0,73,0
6a0c2566bb49818491d16c3f,Female,45,1,35.0,0,1-2 Year,Yes,24783.0,26.0,251,0
6a0c2564bb49818491cea218,Male,50,1,47.0,0,1-2 Year,Yes,35281.0,124.0,46,1
6a0c2564bb49818491cebbfd,Male,54,1,17.0,1,1-2 Year,No,53754.0,26.0,108,0
6a0c2566bb49818491d1c8eb,Male,51,1,45.0,0,1-2 Year,Yes,28203.0,26.0,113,0
6a0c2566bb49818491d1e947,Female,27,1,15.0,1,< 1 Year,No,26438.0,152.0,212,0
6a0c2566bb49818491d2ba7f,Female,66,1,7.0,0,> 2 Years,Yes,39884.0,124.0,197,0
6a0c2566bb49818491d260d4,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6a0c2567bb49818491d34c56,Female,24,1,46.0,1,< 1 Year,No,36849.0,152.0,202,0
6a0c2565bb49818491cfeda0,Male,26,1,9.0,0,< 1 Year,No,39480.0,152.0,199,0
6a0c2564bb49818491cec765,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,61,0
6a0c2565bb49818491d0a276,Female,23,1,8.0,1,< 1 Year,No,42938.0,151.0,99,0
6a0c2565bb49818491d0d199,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,180,0
6a0c2564bb49818491cdfc90,Female,72,1,15.0,1,1-2 Year,No,2630.0,160.0,246,0
6a0c2565bb49818491d074f5,Male,44,1,28.0,1,1-2 Year,No,32698.0,124.0,235,0
6a0c2564bb49818491ce2b42,Female,30,1,21.0,1,< 1 Year,No,25221.0,152.0,121,0
6a0c2566bb49818491d2a193,Female,38,1,28.0,0,1-2 Year,Yes,26189.0,124.0,130,0
6a0c2565bb49818491d02a88,Male,58,1,28.0,0,1-2 Year,Yes,58865.0,61.0,170,0
6a0c2565bb49818491cf98e8,Male,22,1,47.0,1,< 1 Year,No,24631.0,152.0,27,0
6a0c2567bb49818491d3ac15,Male,40,1,28.0,0,1-2 Year,Yes,26300.0,124.0,92,0
6a0c2564bb49818491cf4ea8,Male,59,1,9.0,0,1-2 Year,Yes,28495.0,26.0,202,0
6a0c2566bb49818491d1643a,Female,44,1,25.0,1,1-2 Year,No,21090.0,124.0,273,0
6a0c2564bb49818491ce7e67,Male,28,1,3.0,1,< 1 Year,No,23893.0,152.0,98,0
6a0c2565bb49818491d0116c,Male,71,1,28.0,0,1-2 Year,Yes,28163.0,26.0,135,0
6a0c2565bb49818491d0e37f,Male,51,1,43.0,0,1-2 Year,No,32820.0,124.0,17,0
6a0c2567bb49818491d33a3a,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,207,0
6a0c2566bb49818491d1f538,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,160.0,188,0
6a0c2565bb49818491cfed6c,Male,22,1,37.0,1,< 1 Year,No,32989.0,152.0,156,0
6a0c2566bb49818491d10cd4,Female,31,1,20.0,1,< 1 Year,No,2630.0,152.0,259,0
6a0c2566bb49818491d218bb,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,237,0
6a0c2566bb49818491d1e12e,Female,72,1,28.0,0,1-2 Year,Yes,75063.0,26.0,203,1
6a0c2566bb49818491d22c3d,Male,67,1,28.0,1,1-2 Year,No,33236.0,144.0,290,0
6a0c2566bb49818491d13109,Male,69,1,28.0,1,1-2 Year,No,34022.0,26.0,281,0
6a0c2567bb49818491d39b1b,Male,23,1,11.0,1,< 1 Year,No,22727.0,152.0,282,0
6a0c2564bb49818491ce1b67,Female,25,1,30.0,0,< 1 Year,No,30465.0,152.0,138,0
6a0c2566bb49818491d2dfeb,Female,46,1,8.0,1,1-2 Year,No,34052.0,124.0,94,0
6a0c2566bb49818491d1d5e2,Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,81,0
6a0c2567bb49818491d3825a,Male,30,1,28.0,0,< 1 Year,Yes,40917.0,26.0,88,0
6a0c2567bb49818491d38248,Female,53,1,35.0,0,1-2 Year,Yes,39929.0,124.0,90,0
6a0c2566bb49818491d1d262,Male,62,1,41.0,0,1-2 Year,Yes,42005.0,106.0,172,0
6a0c2566bb49818491d2af7b,Male,22,1,10.0,0,< 1 Year,Yes,33228.0,152.0,265,0
6a0c2566bb49818491d11a06,Female,25,1,33.0,1,< 1 Year,No,40726.0,152.0,38,0
6a0c2565bb49818491d0bc65,Male,24,1,13.0,1,< 1 Year,No,34154.0,152.0,215,0
6a0c2564bb49818491ceec95,Female,25,1,35.0,0,1-2 Year,Yes,33591.0,124.0,124,0
6a0c2567bb49818491d3a181,Female,22,1,46.0,1,< 1 Year,No,33963.0,152.0,71,0
6a0c2564bb49818491ce3717,Female,26,1,30.0,1,< 1 Year,No,28491.0,151.0,180,0
6a0c2564bb49818491cf1822,Male,71,1,35.0,0,> 2 Years,Yes,37610.0,26.0,53,1
6a0c2566bb49818491d23b66,Female,51,1,28.0,0,1-2 Year,No,42800.0,26.0,272,0
6a0c2566bb49818491d1256e,Male,30,1,28.0,0,1-2 Year,Yes,45972.0,124.0,84,1
6a0c2564bb49818491ce429b,Male,51,1,28.0,0,1-2 Year,Yes,41140.0,52.0,203,0
6a0c2566bb49818491d20d31,Female,49,1,46.0,0,1-2 Year,Yes,42823.0,124.0,24,1
6a0c2564bb49818491cf1449,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,19,0
6a0c2564bb49818491cee998,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,26.0,194,1
6a0c2566bb49818491d1e9ca,Male,40,1,41.0,1,1-2 Year,No,29554.0,26.0,213,0
6a0c2566bb49818491d13ed8,Male,39,1,49.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6a0c2566bb49818491d2aad0,Female,29,1,41.0,1,< 1 Year,No,36953.0,152.0,206,0
6a0c2567bb49818491d2f38e,Male,48,1,28.0,0,1-2 Year,Yes,33950.0,26.0,282,0
6a0c2564bb49818491ce2aa3,Male,24,1,9.0,0,< 1 Year,Yes,23374.0,152.0,261,0
6a0c2567bb49818491d30dc9,Male,76,1,28.0,1,1-2 Year,No,61360.0,55.0,174,0
6a0c2567bb49818491d3ac96,Female,21,1,33.0,1,< 1 Year,No,49123.0,152.0,37,0
6a0c2564bb49818491cee698,Female,25,1,37.0,1,< 1 Year,No,60498.0,152.0,241,0
6a0c2566bb49818491d209e2,Female,26,1,8.0,1,< 1 Year,No,29541.0,151.0,21,0
6a0c2565bb49818491d0062f,Female,30,1,18.0,1,< 1 Year,No,29866.0,152.0,111,0
6a0c2565bb49818491cfe6fc,Male,32,1,28.0,0,< 1 Year,Yes,31712.0,156.0,110,1
6a0c2566bb49818491d0ebb8,Female,27,1,45.0,1,< 1 Year,No,34701.0,152.0,78,0
6a0c2566bb49818491d264a2,Male,70,1,50.0,1,1-2 Year,Yes,46300.0,3.0,165,0
6a0c2564bb49818491ce61c7,Female,22,1,43.0,1,< 1 Year,No,2630.0,152.0,60,0
6a0c2564bb49818491ce5c51,Male,23,1,20.0,0,< 1 Year,No,2630.0,152.0,210,0
6a0c2566bb49818491d1d0f6,Female,26,1,11.0,1,< 1 Year,No,2630.0,163.0,24,0
6a0c2565bb49818491cf8502,Male,43,1,28.0,0,1-2 Year,No,52163.0,26.0,121,0
6a0c2566bb49818491d2de2e,Male,46,1,41.0,0,1-2 Year,Yes,34670.0,150.0,61,0
6a0c2566bb49818491d1e34d,Female,25,1,8.0,1,< 1 Year,No,49804.0,152.0,99,0
6a0c2565bb49818491d03fa2,Male,25,1,41.0,1,< 1 Year,No,85862.0,152.0,178,0
6a0c2565bb49818491cfff82,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,186,1
6a0c2567bb49818491d38b9e,Female,43,1,9.0,0,1-2 Year,Yes,2630.0,156.0,105,0
6a0c2566bb49818491d0ff17,Female,73,1,25.0,0,1-2 Year,No,26606.0,26.0,219,0
6a0c2566bb49818491d2c9f4,Female,42,1,16.0,0,1-2 Year,Yes,32113.0,124.0,96,0
6a0c2564bb49818491ce8070,Male,63,1,39.0,0,1-2 Year,Yes,31271.0,124.0,105,1
6a0c2565bb49818491d03e0b,Male,45,1,32.0,1,1-2 Year,No,2630.0,124.0,202,0
6a0c2565bb49818491d00c7c,Female,39,1,28.0,0,1-2 Year,Yes,23715.0,124.0,141,1
6a0c2566bb49818491d11cf1,Male,57,1,7.0,0,1-2 Year,Yes,34006.0,124.0,11,0
6a0c2566bb49818491d1ee24,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,39,0
6a0c2567bb49818491d38968,Male,39,1,47.0,0,1-2 Year,Yes,27449.0,26.0,251,0
6a0c2566bb49818491d1e625,Female,50,1,8.0,0,1-2 Year,No,46604.0,124.0,173,0
6a0c2567bb49818491d39471,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,154.0,95,0
6a0c2564bb49818491cefe4f,Male,38,1,14.0,0,1-2 Year,Yes,23728.0,124.0,192,0
6a0c2565bb49818491d068c5,Female,24,1,50.0,0,< 1 Year,Yes,35755.0,152.0,299,0
6a0c2567bb49818491d32fd2,Female,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,179,0
6a0c2566bb49818491d15086,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,94,0
6a0c2567bb49818491d3b4b1,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,253,1
6a0c2566bb49818491d11112,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,296,1
6a0c2566bb49818491d24906,Female,52,1,8.0,0,> 2 Years,Yes,29815.0,156.0,215,0
6a0c2564bb49818491ce776a,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6a0c2564bb49818491ceeb4f,Female,36,1,28.0,0,1-2 Year,Yes,40856.0,124.0,187,0
6a0c2566bb49818491d14e0b,Male,26,1,6.0,1,< 1 Year,No,35906.0,152.0,259,0
