_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1b44c,Female,27,1,18.0,1,< 1 Year,No,33299.0,152.0,34,0
6a0c2565bb49818491d0dc1b,Female,33,1,35.0,1,< 1 Year,No,38516.0,152.0,187,0
6a0c2564bb49818491cea006,Male,52,1,11.0,0,> 2 Years,Yes,29807.0,124.0,184,0
6a0c2565bb49818491cfc38a,Female,24,1,14.0,1,< 1 Year,No,22490.0,152.0,275,0
6a0c2567bb49818491d2f513,Male,55,1,4.0,1,1-2 Year,No,21898.0,25.0,227,0
6a0c2566bb49818491d1fef4,Female,65,1,8.0,1,1-2 Year,Yes,57342.0,26.0,229,0
6a0c2565bb49818491d0de3c,Male,23,1,19.0,0,< 1 Year,Yes,27155.0,163.0,58,1
6a0c2565bb49818491d0920b,Female,21,1,28.0,0,< 1 Year,No,47795.0,152.0,126,0
6a0c2564bb49818491ce1813,Male,67,1,7.0,0,1-2 Year,Yes,29279.0,26.0,204,1
6a0c2566bb49818491d1ca63,Male,25,1,28.0,1,< 1 Year,No,46693.0,152.0,274,0
6a0c2566bb49818491d1cbad,Female,24,1,37.0,0,< 1 Year,No,32215.0,152.0,23,0
6a0c2566bb49818491d12180,Male,23,1,30.0,1,< 1 Year,No,21513.0,152.0,210,0
6a0c2566bb49818491d1d31e,Female,24,1,50.0,0,< 1 Year,Yes,36764.0,152.0,113,0
6a0c2565bb49818491cf7a93,Male,22,1,11.0,1,< 1 Year,No,20828.0,152.0,37,0
6a0c2566bb49818491d1cf12,Male,57,1,5.0,0,1-2 Year,Yes,2630.0,157.0,155,0
6a0c2564bb49818491ce61da,Male,23,1,30.0,0,< 1 Year,No,23752.0,152.0,64,0
6a0c2565bb49818491cfb228,Female,20,1,37.0,1,< 1 Year,No,34822.0,160.0,140,0
6a0c2566bb49818491d14aea,Male,71,1,49.0,0,1-2 Year,Yes,19055.0,124.0,52,0
6a0c2566bb49818491d22302,Male,65,1,28.0,0,1-2 Year,Yes,31617.0,26.0,28,0
6a0c2564bb49818491ce5554,Male,51,1,28.0,0,1-2 Year,Yes,41898.0,124.0,120,0
6a0c2564bb49818491cf1ab4,Male,61,1,28.0,0,1-2 Year,Yes,76409.0,26.0,187,0
6a0c2565bb49818491cff676,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,56,0
6a0c2564bb49818491cf1ed2,Female,22,1,11.0,1,< 1 Year,No,21245.0,152.0,31,0
6a0c2564bb49818491cea259,Female,49,1,41.0,1,1-2 Year,No,25653.0,26.0,156,0
6a0c2564bb49818491ce0f64,Male,62,1,28.0,0,1-2 Year,Yes,51661.0,124.0,99,0
6a0c2565bb49818491d024f9,Male,36,1,13.0,0,1-2 Year,Yes,41067.0,26.0,294,0
6a0c2567bb49818491d30cbe,Male,46,1,28.0,1,1-2 Year,No,90585.0,124.0,210,0
6a0c2566bb49818491d0eeb0,Male,43,1,8.0,1,1-2 Year,Yes,29081.0,26.0,133,0
6a0c2565bb49818491cf8180,Female,28,1,46.0,0,< 1 Year,Yes,25536.0,152.0,238,0
6a0c2565bb49818491d00d13,Male,27,1,45.0,0,1-2 Year,Yes,24389.0,124.0,188,0
6a0c2566bb49818491d1dcb6,Female,26,1,36.0,1,< 1 Year,No,28276.0,152.0,191,0
6a0c2567bb49818491d36238,Female,53,1,28.0,0,1-2 Year,Yes,33373.0,26.0,299,0
6a0c2566bb49818491d17c9d,Male,43,1,28.0,0,1-2 Year,Yes,44410.0,29.0,150,1
6a0c2564bb49818491cef59c,Female,22,1,46.0,1,< 1 Year,No,32847.0,152.0,87,0
6a0c2566bb49818491d236c9,Male,24,1,10.0,0,< 1 Year,Yes,26225.0,152.0,11,0
6a0c2565bb49818491cfdc39,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,150,0
6a0c2566bb49818491d16757,Male,69,1,30.0,0,1-2 Year,No,46892.0,26.0,157,0
6a0c2565bb49818491cffac2,Male,26,1,50.0,0,< 1 Year,Yes,29728.0,152.0,175,0
6a0c2565bb49818491cfc913,Male,23,1,8.0,1,1-2 Year,No,35759.0,124.0,245,0
6a0c2566bb49818491d11d81,Female,23,1,36.0,0,< 1 Year,Yes,28937.0,26.0,208,0
6a0c2566bb49818491d145b8,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,26.0,26,0
6a0c2566bb49818491d1d031,Male,36,1,8.0,0,1-2 Year,No,40014.0,7.0,43,0
6a0c2567bb49818491d379e0,Female,74,1,26.0,1,1-2 Year,No,27294.0,124.0,161,0
6a0c2567bb49818491d35911,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,118,1
6a0c2567bb49818491d3a43d,Female,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,291,0
6a0c2564bb49818491cef10a,Male,67,1,28.0,0,> 2 Years,Yes,37047.0,25.0,187,0
6a0c2564bb49818491ce96c0,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,160.0,127,0
6a0c2566bb49818491d28b2f,Female,32,1,45.0,0,< 1 Year,Yes,24537.0,152.0,197,0
6a0c2564bb49818491cf5afa,Male,21,1,46.0,1,< 1 Year,No,53034.0,160.0,77,0
6a0c2566bb49818491d2781b,Female,24,1,8.0,1,< 1 Year,No,37153.0,152.0,140,0
6a0c2566bb49818491d1c20b,Male,33,1,8.0,0,1-2 Year,Yes,22730.0,157.0,14,0
6a0c2566bb49818491d17ae8,Male,25,1,30.0,0,< 1 Year,Yes,26590.0,152.0,128,0
6a0c2564bb49818491ce5914,Female,26,1,8.0,0,< 1 Year,Yes,29453.0,152.0,199,0
6a0c2566bb49818491d280bb,Male,47,1,28.0,1,1-2 Year,No,45542.0,26.0,173,0
6a0c2566bb49818491d15344,Male,75,1,8.0,1,1-2 Year,No,35495.0,26.0,44,0
6a0c2565bb49818491cfad8b,Female,43,1,28.0,0,1-2 Year,Yes,30404.0,26.0,110,1
6a0c2564bb49818491ce2d10,Male,50,1,28.0,0,1-2 Year,Yes,48231.0,52.0,196,0
6a0c2566bb49818491d2a4d5,Male,57,1,28.0,1,1-2 Year,No,38185.0,26.0,226,0
6a0c2564bb49818491cf0c0d,Female,41,1,46.0,1,1-2 Year,No,32215.0,11.0,175,0
6a0c2566bb49818491d2b32e,Male,24,1,8.0,1,< 1 Year,No,36533.0,152.0,96,0
6a0c2567bb49818491d3afd5,Female,33,1,28.0,0,1-2 Year,Yes,42672.0,122.0,65,0
6a0c2564bb49818491ce7429,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,229,1
6a0c2567bb49818491d2fda9,Male,49,1,30.0,0,1-2 Year,Yes,29580.0,124.0,21,0
6a0c2566bb49818491d1408a,Male,75,1,28.0,1,1-2 Year,No,43660.0,122.0,246,0
6a0c2564bb49818491cf1071,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,99,0
6a0c2565bb49818491d0bc7c,Female,25,1,18.0,1,< 1 Year,No,51217.0,152.0,105,0
6a0c2564bb49818491ce420d,Male,27,1,21.0,1,< 1 Year,No,23480.0,152.0,79,0
6a0c2566bb49818491d2083e,Female,27,1,21.0,1,< 1 Year,No,30019.0,152.0,219,0
6a0c2566bb49818491d191c2,Female,27,1,47.0,0,< 1 Year,Yes,35732.0,152.0,263,1
6a0c2565bb49818491cf7794,Male,39,1,8.0,0,1-2 Year,Yes,34608.0,19.0,246,0
6a0c2564bb49818491ce2345,Male,45,1,28.0,1,1-2 Year,No,41487.0,124.0,79,0
6a0c2565bb49818491d05684,Female,47,1,33.0,1,1-2 Year,No,28955.0,124.0,23,0
6a0c2564bb49818491ce6260,Male,36,1,46.0,0,1-2 Year,Yes,19515.0,124.0,261,0
6a0c2566bb49818491d0edff,Male,24,1,2.0,1,< 1 Year,No,30785.0,152.0,162,0
6a0c2565bb49818491cf7cdc,Male,40,1,29.0,1,1-2 Year,No,41626.0,154.0,225,0
6a0c2566bb49818491d1e31e,Male,21,1,46.0,1,< 1 Year,No,37490.0,160.0,39,0
6a0c2567bb49818491d31763,Female,25,1,28.0,1,< 1 Year,No,43989.0,152.0,128,0
6a0c2566bb49818491d29aa5,Female,64,1,28.0,1,1-2 Year,Yes,2630.0,156.0,170,0
6a0c2566bb49818491d1b66d,Male,27,1,28.0,0,< 1 Year,Yes,29281.0,122.0,189,0
6a0c2566bb49818491d19073,Female,24,1,28.0,1,< 1 Year,No,40642.0,152.0,198,0
6a0c2566bb49818491d152b8,Male,21,1,29.0,1,< 1 Year,No,50394.0,152.0,119,0
6a0c2564bb49818491cee13b,Female,26,1,17.0,1,< 1 Year,No,26437.0,152.0,170,0
6a0c2564bb49818491ce35e0,Female,28,1,16.0,1,< 1 Year,No,29242.0,152.0,77,0
6a0c2564bb49818491ce0534,Male,32,1,28.0,0,1-2 Year,Yes,39503.0,155.0,20,1
6a0c2565bb49818491d0a394,Female,31,1,12.0,1,< 1 Year,No,27593.0,152.0,249,0
6a0c2567bb49818491d345c4,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,290,1
6a0c2566bb49818491d165f3,Male,44,1,28.0,0,1-2 Year,Yes,31025.0,26.0,256,1
6a0c2564bb49818491cf5d4f,Male,24,1,14.0,1,< 1 Year,No,27831.0,152.0,256,0
6a0c2564bb49818491cf4ed2,Male,54,1,35.0,0,1-2 Year,Yes,40499.0,124.0,101,0
6a0c2567bb49818491d3a7cf,Female,29,1,6.0,1,< 1 Year,No,33309.0,152.0,73,0
6a0c2566bb49818491d1ac97,Male,35,1,45.0,0,1-2 Year,Yes,26385.0,124.0,191,1
6a0c2565bb49818491d0b8c0,Female,24,1,28.0,0,< 1 Year,Yes,54736.0,152.0,265,0
6a0c2566bb49818491d1cb0d,Female,24,1,15.0,0,< 1 Year,Yes,47002.0,152.0,201,0
6a0c2564bb49818491cf3ca6,Female,36,1,28.0,0,1-2 Year,Yes,26360.0,124.0,284,1
6a0c2564bb49818491cdf8a3,Female,21,1,46.0,0,< 1 Year,Yes,27915.0,152.0,248,0
6a0c2566bb49818491d2051a,Female,55,1,28.0,0,> 2 Years,Yes,26924.0,26.0,226,0
6a0c2566bb49818491d17b6f,Male,23,1,28.0,1,< 1 Year,No,32190.0,152.0,193,0
6a0c2566bb49818491d1ff4c,Female,35,1,36.0,0,< 1 Year,No,2630.0,1.0,289,0
6a0c2564bb49818491cecd8c,Male,26,1,44.0,1,< 1 Year,No,34497.0,152.0,74,0
6a0c2564bb49818491cf756d,Male,26,1,39.0,1,< 1 Year,No,36012.0,152.0,52,0
6a0c2564bb49818491cf4b5b,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6a0c2566bb49818491d1c0f6,Male,67,1,28.0,0,1-2 Year,Yes,39249.0,124.0,111,0
6a0c2564bb49818491cebe8d,Female,21,1,47.0,0,< 1 Year,No,42087.0,152.0,233,0
6a0c2565bb49818491d079c1,Male,48,1,24.0,0,1-2 Year,Yes,41137.0,124.0,255,1
6a0c2564bb49818491ce9cd0,Male,22,1,18.0,1,< 1 Year,No,28996.0,152.0,85,0
6a0c2566bb49818491d10068,Male,20,1,10.0,0,< 1 Year,No,2630.0,160.0,258,0
6a0c2565bb49818491cfbb9c,Female,26,1,14.0,1,< 1 Year,No,38300.0,152.0,80,0
6a0c2565bb49818491d08919,Female,25,1,33.0,1,< 1 Year,No,29342.0,152.0,48,0
6a0c2564bb49818491ce4e40,Female,55,1,28.0,0,1-2 Year,Yes,59334.0,156.0,237,1
6a0c2564bb49818491cf5cdc,Male,66,1,26.0,0,1-2 Year,Yes,38208.0,120.0,135,0
6a0c2566bb49818491d25208,Female,45,1,28.0,0,1-2 Year,Yes,32976.0,124.0,191,0
6a0c2565bb49818491cf8400,Male,21,1,35.0,0,< 1 Year,No,38646.0,160.0,36,0
6a0c2566bb49818491d222f1,Male,48,1,28.0,1,1-2 Year,No,33693.0,26.0,49,0
6a0c2567bb49818491d339cb,Male,41,1,11.0,0,1-2 Year,No,27650.0,26.0,222,0
6a0c2564bb49818491ced8b5,Female,23,1,37.0,0,< 1 Year,Yes,47455.0,152.0,129,0
6a0c2565bb49818491cfd339,Male,23,1,36.0,0,< 1 Year,Yes,37104.0,152.0,236,0
6a0c2566bb49818491d178d4,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,25.0,174,0
6a0c2564bb49818491cf1834,Male,49,1,3.0,1,1-2 Year,No,23511.0,152.0,252,0
6a0c2566bb49818491d2b5cf,Male,75,1,47.0,0,1-2 Year,Yes,46999.0,16.0,174,0
6a0c2566bb49818491d18bb9,Female,21,1,28.0,1,< 1 Year,No,27999.0,152.0,25,0
6a0c2564bb49818491ce9166,Female,59,1,30.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6a0c2566bb49818491d17c18,Female,22,1,3.0,0,< 1 Year,Yes,28651.0,152.0,109,0
6a0c2567bb49818491d38357,Male,46,1,28.0,0,1-2 Year,Yes,26884.0,26.0,153,0
6a0c2565bb49818491d03b7d,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,39,0
6a0c2566bb49818491d207dc,Female,21,1,24.0,1,< 1 Year,No,37246.0,152.0,272,0
6a0c2567bb49818491d2efa1,Male,48,1,34.0,1,1-2 Year,No,16443.0,124.0,213,0
6a0c2566bb49818491d1b67c,Female,41,1,28.0,0,1-2 Year,Yes,31621.0,26.0,114,0
6a0c2567bb49818491d331ab,Female,70,1,48.0,1,1-2 Year,No,2630.0,26.0,246,0
6a0c2564bb49818491cec636,Female,41,1,28.0,1,1-2 Year,No,25520.0,26.0,50,0
6a0c2564bb49818491ce1fa4,Male,64,1,28.0,0,1-2 Year,Yes,25145.0,124.0,103,0
6a0c2565bb49818491cfd5a5,Male,24,1,35.0,1,< 1 Year,No,33072.0,152.0,36,0
6a0c2567bb49818491d3b605,Female,24,1,35.0,1,< 1 Year,Yes,24073.0,160.0,155,0
6a0c2565bb49818491d047ac,Male,23,1,28.0,1,< 1 Year,No,38543.0,152.0,14,0
6a0c2566bb49818491d14827,Female,27,1,41.0,1,< 1 Year,No,26357.0,151.0,156,0
6a0c2564bb49818491ce9fba,Female,25,1,11.0,1,< 1 Year,No,27442.0,152.0,129,0
6a0c2566bb49818491d18944,Male,50,1,8.0,0,1-2 Year,Yes,42069.0,124.0,233,0
6a0c2566bb49818491d2a9aa,Male,46,1,38.0,0,1-2 Year,Yes,35586.0,124.0,136,0
6a0c2566bb49818491d14b3c,Male,25,1,28.0,1,< 1 Year,No,48595.0,152.0,170,0
6a0c2566bb49818491d10084,Male,25,1,41.0,1,< 1 Year,No,38124.0,152.0,128,0
6a0c2567bb49818491d2ec55,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
6a0c2565bb49818491d0ca2e,Male,46,1,29.0,0,> 2 Years,Yes,42186.0,124.0,76,1
6a0c2566bb49818491d17ada,Female,42,1,8.0,1,1-2 Year,No,57957.0,124.0,157,0
6a0c2566bb49818491d1098e,Male,23,1,7.0,1,< 1 Year,No,31300.0,152.0,197,0
6a0c2564bb49818491ce5ffd,Male,24,1,11.0,1,< 1 Year,No,29867.0,152.0,192,0
6a0c2566bb49818491d2b3f8,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,58,0
6a0c2566bb49818491d1f072,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a0c2566bb49818491d2d674,Male,68,1,28.0,0,1-2 Year,Yes,51156.0,124.0,192,0
6a0c2566bb49818491d29684,Male,24,1,28.0,1,< 1 Year,No,39192.0,152.0,215,0
6a0c2564bb49818491cef6ef,Male,73,1,28.0,0,> 2 Years,Yes,66169.0,26.0,74,0
6a0c2567bb49818491d346c3,Female,22,1,32.0,0,< 1 Year,Yes,38251.0,152.0,92,0
6a0c2564bb49818491ce5dcd,Female,66,1,30.0,0,1-2 Year,Yes,21417.0,124.0,202,0
6a0c2566bb49818491d0ee52,Female,64,1,28.0,0,1-2 Year,Yes,39281.0,124.0,189,0
6a0c2565bb49818491d04f3f,Female,25,1,30.0,0,< 1 Year,Yes,26607.0,152.0,48,0
6a0c2566bb49818491d12ec6,Male,27,1,8.0,1,< 1 Year,No,47489.0,152.0,290,0
6a0c2564bb49818491cf2937,Male,56,1,32.0,1,1-2 Year,No,2630.0,124.0,287,0
6a0c2567bb49818491d38860,Male,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6a0c2565bb49818491cfd050,Male,31,1,29.0,1,< 1 Year,No,27090.0,152.0,169,0
6a0c2565bb49818491d0790c,Male,28,1,3.0,1,< 1 Year,No,31032.0,152.0,174,0
6a0c2565bb49818491d04898,Male,76,1,38.0,0,1-2 Year,Yes,47873.0,26.0,240,0
6a0c2566bb49818491d14325,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,155,0
6a0c2564bb49818491ce6632,Male,59,1,41.0,1,1-2 Year,No,31662.0,124.0,113,0
6a0c2566bb49818491d29b67,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6a0c2564bb49818491cee596,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,255,0
6a0c2567bb49818491d33a8a,Male,73,1,30.0,1,1-2 Year,No,38323.0,26.0,197,0
6a0c2566bb49818491d1ba5d,Male,55,1,28.0,0,1-2 Year,Yes,53392.0,124.0,47,0
6a0c2566bb49818491d1fd98,Female,52,1,8.0,1,1-2 Year,No,29225.0,26.0,198,0
6a0c2564bb49818491cf4d5d,Female,73,1,26.0,0,1-2 Year,No,33014.0,22.0,194,0
6a0c2566bb49818491d1124f,Male,38,1,46.0,0,1-2 Year,Yes,33421.0,124.0,29,0
6a0c2566bb49818491d13aa2,Male,49,1,28.0,0,> 2 Years,Yes,42636.0,124.0,193,0
6a0c2564bb49818491ce9f7c,Male,55,1,28.0,0,1-2 Year,Yes,25048.0,122.0,121,1
6a0c2564bb49818491ce9324,Male,25,1,28.0,1,< 1 Year,No,29934.0,152.0,233,0
6a0c2567bb49818491d34e2b,Male,53,1,28.0,0,1-2 Year,Yes,43301.0,122.0,13,0
6a0c2566bb49818491d13736,Male,25,1,28.0,0,< 1 Year,Yes,26582.0,152.0,250,0
6a0c2565bb49818491d0c343,Male,45,1,8.0,1,1-2 Year,No,29197.0,124.0,191,0
6a0c2564bb49818491ce911e,Female,21,1,16.0,0,< 1 Year,Yes,23004.0,160.0,115,0
6a0c2567bb49818491d35107,Male,46,1,28.0,0,> 2 Years,Yes,46592.0,26.0,107,0
6a0c2566bb49818491d1c2e9,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6a0c2564bb49818491cefd4e,Female,23,1,15.0,1,< 1 Year,No,28137.0,152.0,177,0
6a0c2566bb49818491d18239,Male,54,1,28.0,0,1-2 Year,Yes,33508.0,124.0,104,0
6a0c2564bb49818491ced082,Male,73,1,8.0,1,1-2 Year,Yes,30355.0,30.0,177,0
6a0c2567bb49818491d2ed7d,Female,52,1,46.0,0,1-2 Year,No,2630.0,156.0,57,1
6a0c2566bb49818491d1ff45,Male,31,1,13.0,1,< 1 Year,No,26157.0,152.0,67,0
6a0c2566bb49818491d20a8c,Female,66,1,8.0,1,1-2 Year,No,35636.0,26.0,119,0
6a0c2566bb49818491d22cd4,Male,36,1,8.0,0,1-2 Year,Yes,30233.0,4.0,264,0
6a0c2567bb49818491d33d93,Female,41,1,28.0,0,1-2 Year,Yes,67533.0,26.0,279,1
6a0c2564bb49818491cea36d,Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,277,0
6a0c2564bb49818491cecd7f,Male,25,1,10.0,1,< 1 Year,No,24134.0,152.0,263,0
6a0c2566bb49818491d17616,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,119,0
6a0c2566bb49818491d1a477,Female,55,1,28.0,0,1-2 Year,Yes,32786.0,26.0,58,1
6a0c2564bb49818491cf37af,Male,77,1,28.0,0,1-2 Year,Yes,55621.0,124.0,158,0
6a0c2565bb49818491d01d15,Female,62,1,28.0,0,1-2 Year,Yes,55204.0,24.0,68,0
6a0c2564bb49818491cf37f5,Male,51,1,6.0,0,1-2 Year,Yes,32095.0,124.0,39,0
6a0c2565bb49818491cff7a6,Female,63,1,28.0,1,1-2 Year,No,2630.0,158.0,114,0
6a0c2565bb49818491d030ad,Female,30,1,15.0,0,< 1 Year,Yes,26238.0,152.0,61,0
6a0c2564bb49818491cef70f,Male,20,1,30.0,1,< 1 Year,Yes,37533.0,160.0,262,0
6a0c2564bb49818491cde930,Female,66,1,47.0,0,1-2 Year,Yes,34757.0,26.0,92,0
6a0c2567bb49818491d3ad5f,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,219,1
6a0c2564bb49818491cdea27,Male,43,1,23.0,0,1-2 Year,Yes,29155.0,154.0,277,0
6a0c2567bb49818491d2e69c,Female,35,1,28.0,0,1-2 Year,Yes,33476.0,26.0,71,1
6a0c2565bb49818491d059ae,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,148.0,261,0
6a0c2565bb49818491d0dd24,Male,23,1,29.0,1,< 1 Year,No,30392.0,152.0,74,0
6a0c2566bb49818491d1ecd7,Male,21,1,28.0,1,< 1 Year,No,51233.0,152.0,100,0
6a0c2567bb49818491d393e4,Male,45,1,28.0,0,1-2 Year,Yes,44019.0,26.0,161,0
6a0c2566bb49818491d2c628,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,163.0,284,0
6a0c2565bb49818491d0a882,Male,23,1,8.0,0,< 1 Year,No,26705.0,152.0,91,0
6a0c2566bb49818491d29462,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,94,0
6a0c2566bb49818491d1000f,Female,50,1,28.0,0,> 2 Years,Yes,46647.0,122.0,57,1
6a0c2565bb49818491d0827e,Male,24,1,15.0,1,< 1 Year,No,32202.0,152.0,196,0
6a0c2567bb49818491d39412,Male,54,1,43.0,1,1-2 Year,No,37268.0,124.0,86,0
6a0c2565bb49818491cfcb7c,Female,26,1,41.0,1,< 1 Year,No,30342.0,152.0,292,0
6a0c2566bb49818491d203ad,Female,26,1,40.0,1,< 1 Year,No,16501.0,26.0,62,0
6a0c2567bb49818491d3a956,Female,22,1,12.0,1,< 1 Year,No,42201.0,152.0,190,0
6a0c2567bb49818491d33a75,Male,47,1,28.0,0,1-2 Year,Yes,46165.0,26.0,89,0
6a0c2564bb49818491cf213b,Male,52,1,28.0,0,1-2 Year,Yes,34889.0,26.0,65,0
6a0c2567bb49818491d39097,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6a0c2567bb49818491d3ac93,Male,29,1,45.0,0,< 1 Year,Yes,31681.0,152.0,178,0
6a0c2565bb49818491d0292d,Male,75,1,28.0,0,> 2 Years,Yes,33897.0,26.0,134,1
6a0c2566bb49818491d27657,Female,28,1,28.0,0,< 1 Year,Yes,52907.0,152.0,145,0
6a0c2566bb49818491d1016d,Female,35,1,28.0,0,1-2 Year,Yes,87901.0,124.0,97,0
6a0c2567bb49818491d30d5e,Male,59,1,28.0,0,1-2 Year,Yes,32277.0,124.0,295,0
6a0c2564bb49818491cdfbcb,Female,22,1,8.0,1,< 1 Year,No,43498.0,152.0,213,0
6a0c2567bb49818491d36da9,Male,57,1,8.0,0,1-2 Year,Yes,37948.0,26.0,71,0
6a0c2564bb49818491cec70c,Male,44,1,46.0,0,1-2 Year,Yes,34853.0,124.0,26,1
6a0c2566bb49818491d261b6,Male,56,1,46.0,1,1-2 Year,No,28211.0,26.0,244,0
6a0c2565bb49818491d023e7,Female,24,1,6.0,1,< 1 Year,No,22623.0,152.0,164,0
6a0c2565bb49818491cf9f71,Female,42,1,8.0,0,1-2 Year,Yes,32196.0,124.0,10,0
6a0c2564bb49818491ce270b,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,14,0
6a0c2566bb49818491d1950d,Male,65,1,8.0,0,1-2 Year,Yes,27064.0,26.0,136,1
6a0c2567bb49818491d37ede,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,186,0
6a0c2564bb49818491ce5388,Male,21,1,17.0,0,< 1 Year,Yes,50879.0,152.0,56,0
6a0c2566bb49818491d18330,Female,25,1,16.0,0,< 1 Year,Yes,32562.0,152.0,225,0
6a0c2566bb49818491d1751e,Male,47,1,28.0,0,1-2 Year,Yes,30595.0,29.0,187,1
6a0c2566bb49818491d2bad7,Female,68,1,48.0,1,1-2 Year,No,2630.0,124.0,123,0
6a0c2565bb49818491cfa888,Male,47,1,8.0,1,1-2 Year,No,57702.0,26.0,22,0
6a0c2564bb49818491cf6b16,Female,22,1,47.0,1,< 1 Year,No,35785.0,152.0,54,0
6a0c2567bb49818491d33488,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
6a0c2565bb49818491cf9b4d,Male,43,1,8.0,0,1-2 Year,Yes,33125.0,26.0,267,1
6a0c2566bb49818491d2bc4b,Female,23,1,16.0,1,< 1 Year,No,32967.0,152.0,281,0
6a0c2566bb49818491d1bd9e,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,128,0
6a0c2564bb49818491ce76ef,Male,56,1,28.0,0,1-2 Year,Yes,45497.0,26.0,108,0
6a0c2565bb49818491d03f9e,Male,26,1,8.0,0,< 1 Year,Yes,46220.0,152.0,164,0
6a0c2564bb49818491ce616e,Female,40,1,8.0,1,1-2 Year,No,42676.0,124.0,180,0
6a0c2564bb49818491cec18b,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,26.0,260,0
6a0c2566bb49818491d2dc4e,Male,68,1,47.0,1,1-2 Year,No,29001.0,124.0,145,0
6a0c2565bb49818491cfc2ce,Female,29,1,8.0,1,< 1 Year,No,26242.0,152.0,251,0
6a0c2567bb49818491d37a7b,Male,68,1,28.0,0,> 2 Years,Yes,41307.0,55.0,280,0
6a0c2566bb49818491d191a3,Female,42,1,29.0,0,1-2 Year,Yes,114391.0,124.0,72,0
6a0c2564bb49818491cdf534,Male,21,1,49.0,1,< 1 Year,No,2630.0,160.0,66,0
6a0c2564bb49818491cf55c6,Male,68,1,50.0,1,1-2 Year,No,28511.0,124.0,90,0
6a0c2566bb49818491d1f170,Female,42,1,30.0,1,1-2 Year,No,28178.0,122.0,65,0
6a0c2565bb49818491cfa253,Male,53,1,28.0,1,1-2 Year,No,42968.0,124.0,292,0
6a0c2565bb49818491cff78c,Female,26,1,46.0,1,< 1 Year,No,23378.0,152.0,208,0
6a0c2565bb49818491d01170,Male,41,1,28.0,0,1-2 Year,Yes,38565.0,124.0,171,0
6a0c2567bb49818491d38cbb,Female,23,1,15.0,1,< 1 Year,No,33170.0,152.0,89,0
6a0c2564bb49818491ce3de5,Female,22,1,25.0,1,< 1 Year,No,27211.0,160.0,291,0
6a0c2564bb49818491cede7e,Female,34,1,30.0,1,1-2 Year,No,31851.0,124.0,120,0
6a0c2567bb49818491d34019,Male,56,1,28.0,0,1-2 Year,Yes,47140.0,55.0,287,0
6a0c2566bb49818491d26fbe,Female,23,1,47.0,0,< 1 Year,Yes,27313.0,152.0,29,0
6a0c2566bb49818491d203d1,Female,31,1,28.0,0,< 1 Year,Yes,27359.0,26.0,224,1
6a0c2564bb49818491cf04be,Male,22,1,29.0,1,< 1 Year,No,40564.0,152.0,176,0
6a0c2564bb49818491ce3f65,Male,56,1,28.0,1,1-2 Year,No,43914.0,25.0,75,0
6a0c2566bb49818491d16543,Male,69,1,50.0,0,> 2 Years,Yes,35118.0,154.0,225,0
6a0c2566bb49818491d12dda,Female,22,1,8.0,0,< 1 Year,Yes,38909.0,152.0,199,0
6a0c2566bb49818491d1e281,Female,22,1,47.0,1,< 1 Year,No,41024.0,152.0,68,0
6a0c2564bb49818491ce109a,Female,25,1,8.0,0,< 1 Year,No,45593.0,152.0,297,0
