_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d1c13c,Male,22,1,46.0,1,< 1 Year,No,31495.0,152.0,190,0
6a0c2564bb49818491ce6b1e,Male,66,1,28.0,0,1-2 Year,Yes,45819.0,26.0,206,0
6a0c2564bb49818491ce484e,Female,50,1,8.0,0,1-2 Year,Yes,38347.0,124.0,240,0
6a0c2564bb49818491cf75eb,Male,37,1,18.0,0,1-2 Year,Yes,2630.0,124.0,46,1
6a0c2566bb49818491d130f4,Female,21,1,11.0,0,< 1 Year,No,26758.0,152.0,153,0
6a0c2564bb49818491cf5dba,Male,24,1,15.0,0,1-2 Year,Yes,30876.0,124.0,220,1
6a0c2564bb49818491ceb246,Female,44,1,28.0,0,1-2 Year,Yes,52675.0,26.0,277,0
6a0c2565bb49818491cf8c30,Female,71,1,30.0,0,1-2 Year,Yes,25856.0,154.0,21,1
6a0c2564bb49818491cdf2cb,Male,30,1,8.0,0,< 1 Year,Yes,72167.0,152.0,40,0
6a0c2565bb49818491d03164,Female,27,1,14.0,1,< 1 Year,No,30672.0,152.0,81,0
6a0c2566bb49818491d24237,Male,49,1,28.0,0,1-2 Year,Yes,34187.0,122.0,268,0
6a0c2566bb49818491d27f59,Female,44,1,28.0,0,1-2 Year,Yes,43913.0,26.0,63,0
6a0c2566bb49818491d0fb77,Female,26,1,46.0,0,< 1 Year,No,2630.0,152.0,274,0
6a0c2565bb49818491cff10d,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136,0
6a0c2566bb49818491d221af,Male,50,1,42.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6a0c2565bb49818491d0d8d0,Female,47,1,24.0,0,1-2 Year,Yes,39597.0,26.0,107,0
6a0c2565bb49818491d08b64,Male,61,1,15.0,0,1-2 Year,No,2630.0,122.0,221,0
6a0c2565bb49818491cfa3c3,Female,36,1,28.0,1,1-2 Year,No,41882.0,44.0,193,0
6a0c2566bb49818491d2d3f7,Male,30,1,50.0,1,< 1 Year,No,31462.0,152.0,200,0
6a0c2564bb49818491ceb47b,Male,33,1,28.0,0,< 1 Year,Yes,36199.0,150.0,114,0
6a0c2566bb49818491d23463,Female,22,1,30.0,0,< 1 Year,Yes,24813.0,152.0,82,1
6a0c2567bb49818491d3ad5a,Male,27,1,14.0,1,< 1 Year,No,24427.0,152.0,239,0
6a0c2566bb49818491d1b6f6,Female,65,1,28.0,1,1-2 Year,Yes,44627.0,26.0,162,0
6a0c2566bb49818491d0fdde,Male,21,1,2.0,0,< 1 Year,No,24313.0,160.0,277,0
6a0c2564bb49818491cf6cad,Female,73,1,28.0,1,1-2 Year,Yes,38084.0,23.0,133,0
6a0c2565bb49818491cf8da3,Female,44,1,50.0,0,1-2 Year,No,30440.0,8.0,175,0
6a0c2564bb49818491cefc4b,Female,23,1,36.0,1,< 1 Year,No,34811.0,152.0,42,0
6a0c2566bb49818491d14459,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,182,0
6a0c2566bb49818491d1e15c,Female,31,1,46.0,1,< 1 Year,No,27898.0,152.0,131,0
6a0c2566bb49818491d12008,Female,45,1,8.0,0,1-2 Year,Yes,65149.0,124.0,102,0
6a0c2565bb49818491d05fc2,Male,50,1,28.0,0,1-2 Year,Yes,22632.0,26.0,261,0
6a0c2564bb49818491cf6fa5,Male,22,1,28.0,1,< 1 Year,No,32341.0,152.0,196,0
6a0c2567bb49818491d3999b,Male,44,1,28.0,0,1-2 Year,Yes,38684.0,26.0,243,0
6a0c2566bb49818491d15a76,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
6a0c2566bb49818491d18806,Male,24,1,18.0,1,< 1 Year,No,24682.0,152.0,99,0
6a0c2565bb49818491d0b8d3,Female,53,1,36.0,1,1-2 Year,No,32367.0,26.0,133,0
6a0c2564bb49818491ce8bc5,Female,56,1,30.0,0,1-2 Year,No,25377.0,26.0,243,0
6a0c2566bb49818491d0f2e2,Female,23,1,46.0,1,< 1 Year,No,28962.0,152.0,293,0
6a0c2566bb49818491d14a19,Male,23,1,6.0,1,< 1 Year,No,23012.0,152.0,116,0
6a0c2566bb49818491d1e9ed,Male,52,1,41.0,0,1-2 Year,Yes,23802.0,26.0,207,1
6a0c2564bb49818491cf4601,Male,43,1,8.0,1,1-2 Year,No,39249.0,7.0,250,0
6a0c2566bb49818491d1401a,Male,56,1,24.0,1,1-2 Year,No,30572.0,124.0,213,0
6a0c2564bb49818491ceb08e,Female,25,1,9.0,0,< 1 Year,Yes,37013.0,152.0,287,0
6a0c2566bb49818491d10eca,Female,20,1,12.0,0,< 1 Year,Yes,36520.0,160.0,213,0
6a0c2566bb49818491d1e559,Male,20,1,27.0,1,< 1 Year,No,2630.0,160.0,297,0
6a0c2565bb49818491cfa01e,Female,23,1,50.0,1,< 1 Year,No,42738.0,151.0,293,0
6a0c2566bb49818491d1709a,Male,34,1,36.0,0,< 1 Year,Yes,28235.0,152.0,29,0
6a0c2566bb49818491d2613c,Male,60,1,50.0,1,1-2 Year,No,35699.0,8.0,51,0
6a0c2564bb49818491ce3eee,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,124.0,260,1
6a0c2564bb49818491ce7bc3,Female,28,1,2.0,1,< 1 Year,No,43614.0,152.0,183,0
6a0c2566bb49818491d14bb1,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,26.0,83,1
6a0c2564bb49818491ce7f0c,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
6a0c2566bb49818491d1a0c8,Female,21,1,46.0,1,< 1 Year,No,24557.0,152.0,67,0
6a0c2566bb49818491d10dcf,Male,24,1,50.0,1,< 1 Year,No,36794.0,152.0,27,0
6a0c2567bb49818491d2f278,Male,44,1,36.0,0,1-2 Year,Yes,30426.0,124.0,175,0
6a0c2566bb49818491d1d5a3,Female,28,1,46.0,1,< 1 Year,Yes,2630.0,160.0,63,0
6a0c2564bb49818491cf08d1,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6a0c2565bb49818491d07f3b,Male,22,1,46.0,1,< 1 Year,No,39036.0,152.0,74,0
6a0c2566bb49818491d26c95,Female,21,1,30.0,0,< 1 Year,Yes,36618.0,160.0,253,0
6a0c2565bb49818491d07998,Male,30,1,35.0,0,< 1 Year,Yes,26636.0,152.0,50,0
6a0c2564bb49818491ce9e19,Female,34,1,36.0,0,1-2 Year,No,35172.0,160.0,127,0
6a0c2565bb49818491cfe2c3,Female,26,1,49.0,0,< 1 Year,Yes,29805.0,152.0,137,0
6a0c2565bb49818491d0c514,Female,36,1,28.0,1,1-2 Year,No,51015.0,26.0,165,0
6a0c2565bb49818491cf99f7,Female,25,1,41.0,1,1-2 Year,No,40983.0,124.0,229,0
6a0c2566bb49818491d23cd8,Male,28,1,11.0,1,< 1 Year,No,27109.0,152.0,220,0
6a0c2567bb49818491d3a789,Male,34,1,12.0,0,1-2 Year,No,26934.0,124.0,100,0
6a0c2565bb49818491d0aa6d,Male,21,1,40.0,0,< 1 Year,Yes,15374.0,160.0,12,0
6a0c2564bb49818491ce6f64,Female,30,1,47.0,0,1-2 Year,Yes,24042.0,124.0,272,1
6a0c2566bb49818491d0f969,Female,20,1,34.0,0,< 1 Year,No,2630.0,160.0,238,0
6a0c2567bb49818491d34197,Female,21,1,45.0,1,< 1 Year,No,25137.0,152.0,14,0
6a0c2564bb49818491ce4da4,Male,39,1,13.0,1,1-2 Year,No,34245.0,124.0,198,0
6a0c2567bb49818491d35379,Male,23,1,10.0,1,< 1 Year,No,30069.0,152.0,57,0
6a0c2564bb49818491cf1948,Male,46,1,28.0,0,1-2 Year,Yes,44792.0,122.0,188,0
6a0c2564bb49818491ceb41e,Female,26,1,37.0,1,< 1 Year,No,45579.0,160.0,271,0
6a0c2567bb49818491d336b1,Male,51,1,41.0,0,1-2 Year,Yes,32232.0,26.0,190,1
6a0c2566bb49818491d1a5a6,Male,38,1,11.0,0,1-2 Year,Yes,25365.0,124.0,228,0
6a0c2564bb49818491ce1743,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a0c2566bb49818491d13a89,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,203,1
6a0c2566bb49818491d10041,Male,37,1,0.0,1,1-2 Year,No,2630.0,98.0,293,0
6a0c2564bb49818491cedc28,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,100,0
6a0c2566bb49818491d2b0f9,Female,56,1,28.0,0,1-2 Year,No,35713.0,26.0,152,0
6a0c2567bb49818491d31732,Female,27,1,6.0,1,< 1 Year,No,17357.0,152.0,216,0
6a0c2565bb49818491d02c14,Female,54,1,23.0,0,1-2 Year,Yes,2630.0,156.0,104,0
6a0c2565bb49818491cfb504,Female,20,1,27.0,0,< 1 Year,Yes,44965.0,160.0,56,0
6a0c2565bb49818491d08b57,Female,24,1,8.0,1,< 1 Year,No,34975.0,152.0,156,0
6a0c2564bb49818491cf7508,Male,37,1,33.0,0,1-2 Year,Yes,25997.0,124.0,103,0
6a0c2564bb49818491cf380f,Male,55,1,30.0,0,1-2 Year,Yes,33427.0,26.0,36,0
6a0c2564bb49818491ce72ef,Male,52,1,28.0,0,1-2 Year,Yes,45589.0,122.0,62,0
6a0c2566bb49818491d22150,Male,25,1,32.0,1,< 1 Year,No,24002.0,152.0,121,0
6a0c2566bb49818491d1482b,Female,46,1,38.0,0,1-2 Year,Yes,37127.0,124.0,285,0
6a0c2566bb49818491d2623d,Female,52,1,28.0,0,1-2 Year,Yes,45058.0,26.0,213,1
6a0c2566bb49818491d2a465,Male,43,1,50.0,1,1-2 Year,No,33322.0,26.0,75,0
6a0c2567bb49818491d302be,Male,28,1,36.0,1,1-2 Year,No,36777.0,124.0,220,0
6a0c2564bb49818491ced302,Female,43,1,28.0,0,1-2 Year,Yes,51245.0,124.0,137,0
6a0c2564bb49818491ce3d68,Female,21,1,35.0,0,< 1 Year,Yes,38828.0,160.0,298,0
6a0c2566bb49818491d2d669,Male,53,1,15.0,0,1-2 Year,No,25682.0,124.0,188,0
6a0c2565bb49818491d00a4a,Male,24,1,28.0,1,< 1 Year,No,73824.0,152.0,58,0
6a0c2565bb49818491d0cae8,Female,40,1,28.0,1,1-2 Year,Yes,23947.0,26.0,198,0
6a0c2565bb49818491d066f1,Female,27,1,47.0,0,< 1 Year,No,27640.0,152.0,293,0
6a0c2564bb49818491ce6dde,Female,25,1,33.0,0,< 1 Year,No,2630.0,160.0,124,0
6a0c2566bb49818491d18602,Female,27,1,14.0,1,< 1 Year,No,23866.0,152.0,107,0
6a0c2567bb49818491d3987b,Male,46,1,46.0,1,1-2 Year,No,38660.0,26.0,150,0
6a0c2564bb49818491ce8d49,Male,22,1,23.0,1,< 1 Year,No,2630.0,152.0,44,0
6a0c2564bb49818491ce0c6b,Male,39,1,37.0,1,1-2 Year,No,40728.0,124.0,21,0
6a0c2565bb49818491d02635,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,0
6a0c2565bb49818491d08424,Male,23,1,35.0,0,< 1 Year,No,2630.0,160.0,265,0
6a0c2565bb49818491d01f9c,Female,24,1,47.0,0,< 1 Year,Yes,35208.0,151.0,126,0
6a0c2567bb49818491d3a2fe,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,105,0
6a0c2567bb49818491d354fe,Male,21,1,28.0,0,1-2 Year,Yes,22765.0,124.0,15,0
6a0c2565bb49818491cfacdd,Female,46,1,8.0,1,1-2 Year,No,50819.0,124.0,213,0
6a0c2566bb49818491d1226b,Female,72,1,28.0,0,> 2 Years,Yes,57040.0,26.0,250,1
6a0c2566bb49818491d284b3,Male,44,1,28.0,1,1-2 Year,No,44469.0,26.0,57,0
6a0c2565bb49818491d00ddf,Male,43,1,41.0,0,> 2 Years,Yes,46779.0,26.0,189,0
6a0c2566bb49818491d26fbc,Male,46,1,29.0,0,1-2 Year,Yes,30427.0,124.0,209,1
6a0c2566bb49818491d20fc2,Male,42,1,0.0,1,1-2 Year,No,2630.0,124.0,217,0
6a0c2565bb49818491d0c6cd,Male,42,1,9.0,1,1-2 Year,No,21883.0,26.0,98,0
6a0c2566bb49818491d2dd37,Male,24,1,47.0,1,< 1 Year,No,35733.0,152.0,207,0
6a0c2567bb49818491d34fa4,Male,45,1,28.0,0,1-2 Year,Yes,84585.0,122.0,22,1
6a0c2566bb49818491d1933d,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,124.0,50,0
6a0c2567bb49818491d3597e,Female,22,1,41.0,1,< 1 Year,No,32471.0,152.0,54,0
6a0c2566bb49818491d18fe7,Male,44,1,28.0,1,1-2 Year,No,25496.0,124.0,52,0
6a0c2565bb49818491cfd342,Male,45,1,3.0,0,1-2 Year,Yes,36607.0,124.0,237,1
6a0c2566bb49818491d29150,Female,32,1,8.0,0,1-2 Year,Yes,31657.0,124.0,22,0
6a0c2565bb49818491d06ecd,Male,29,1,28.0,1,< 1 Year,No,81281.0,152.0,136,0
6a0c2565bb49818491cf9e10,Male,38,1,3.0,0,1-2 Year,No,27549.0,154.0,56,0
6a0c2566bb49818491d1f103,Female,22,1,37.0,0,< 1 Year,Yes,42257.0,152.0,271,0
6a0c2566bb49818491d1707f,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,55.0,258,0
6a0c2567bb49818491d3a7e3,Male,24,1,8.0,1,< 1 Year,No,66795.0,152.0,240,0
6a0c2566bb49818491d1692c,Male,24,1,29.0,1,< 1 Year,No,33281.0,152.0,54,0
6a0c2566bb49818491d1f4af,Male,50,1,26.0,1,1-2 Year,No,35551.0,22.0,73,0
6a0c2564bb49818491ce69fd,Male,25,1,29.0,1,< 1 Year,No,39037.0,152.0,63,0
6a0c2565bb49818491d024b9,Female,48,1,41.0,0,1-2 Year,Yes,29425.0,26.0,160,0
6a0c2564bb49818491ce2cd5,Male,56,1,28.0,0,> 2 Years,Yes,38460.0,26.0,115,0
6a0c2565bb49818491d0449a,Male,62,1,28.0,0,> 2 Years,Yes,43127.0,26.0,143,1
6a0c2565bb49818491cff877,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,1
6a0c2564bb49818491cf2664,Male,25,1,3.0,1,< 1 Year,No,21075.0,152.0,16,0
6a0c2566bb49818491d282e6,Male,51,1,15.0,0,1-2 Year,Yes,34648.0,124.0,246,0
6a0c2567bb49818491d2e76b,Female,64,1,28.0,1,1-2 Year,No,44099.0,26.0,93,0
6a0c2566bb49818491d0f34c,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,156,0
6a0c2564bb49818491cef041,Female,49,1,37.0,1,1-2 Year,No,33573.0,26.0,258,0
6a0c2564bb49818491ce2ef4,Male,23,1,50.0,1,< 1 Year,No,35021.0,152.0,78,0
6a0c2567bb49818491d3b55c,Female,22,1,13.0,0,< 1 Year,Yes,21289.0,152.0,184,0
6a0c2566bb49818491d11f76,Male,39,1,28.0,0,1-2 Year,Yes,39428.0,29.0,264,1
6a0c2566bb49818491d107b7,Male,29,1,28.0,0,< 1 Year,Yes,33221.0,152.0,15,0
6a0c2566bb49818491d1c312,Female,36,1,46.0,1,1-2 Year,No,30628.0,152.0,72,0
6a0c2567bb49818491d2e612,Male,58,1,28.0,0,1-2 Year,Yes,42717.0,124.0,281,0
6a0c2564bb49818491cea505,Female,21,1,46.0,1,< 1 Year,No,26148.0,159.0,130,0
6a0c2565bb49818491d0b2c4,Male,40,1,28.0,1,1-2 Year,No,43257.0,124.0,77,0
6a0c2565bb49818491cff60a,Male,21,1,28.0,0,< 1 Year,Yes,35902.0,152.0,130,0
6a0c2565bb49818491cfc888,Male,45,1,47.0,1,1-2 Year,No,2630.0,156.0,70,0
6a0c2564bb49818491ced5b3,Female,48,1,45.0,1,1-2 Year,No,27230.0,124.0,90,0
6a0c2564bb49818491cf1cfd,Female,24,1,2.0,1,< 1 Year,No,39945.0,152.0,236,0
6a0c2567bb49818491d3069b,Female,22,1,10.0,0,< 1 Year,Yes,20111.0,152.0,24,0
6a0c2566bb49818491d16631,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,107,0
6a0c2566bb49818491d1919a,Male,24,1,11.0,1,< 1 Year,No,41448.0,152.0,270,0
6a0c2566bb49818491d10b13,Female,34,1,28.0,0,< 1 Year,Yes,29979.0,26.0,49,1
6a0c2566bb49818491d2a027,Female,50,1,28.0,1,1-2 Year,No,46586.0,124.0,91,0
6a0c2566bb49818491d16b9d,Male,68,1,28.0,0,1-2 Year,Yes,28249.0,26.0,194,1
6a0c2566bb49818491d2df85,Male,35,1,18.0,0,1-2 Year,Yes,41366.0,26.0,118,1
6a0c2566bb49818491d16c84,Female,47,1,28.0,1,1-2 Year,No,46154.0,26.0,257,0
6a0c2567bb49818491d3b71b,Female,23,1,50.0,1,< 1 Year,No,31581.0,152.0,66,0
6a0c2564bb49818491ce0c6c,Male,43,1,8.0,0,1-2 Year,No,32799.0,124.0,124,0
6a0c2566bb49818491d11c7f,Male,51,1,33.0,1,1-2 Year,Yes,28790.0,124.0,97,0
6a0c2566bb49818491d0fb20,Female,23,1,47.0,0,< 1 Year,Yes,32878.0,152.0,22,0
6a0c2564bb49818491cef3c8,Male,42,1,28.0,0,1-2 Year,Yes,34177.0,124.0,292,0
6a0c2565bb49818491d0b721,Male,24,1,36.0,1,< 1 Year,No,64228.0,152.0,217,0
6a0c2565bb49818491cf9591,Female,73,1,45.0,0,1-2 Year,Yes,24780.0,26.0,188,0
6a0c2565bb49818491d0b4a2,Male,40,1,28.0,0,1-2 Year,Yes,50094.0,124.0,124,0
6a0c2566bb49818491d19803,Male,22,1,47.0,0,< 1 Year,Yes,29465.0,152.0,12,0
6a0c2566bb49818491d1d9a2,Female,37,1,8.0,0,1-2 Year,Yes,35451.0,26.0,125,1
6a0c2566bb49818491d20a67,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,288,0
6a0c2566bb49818491d2d2c7,Male,34,1,30.0,1,1-2 Year,No,24595.0,152.0,251,0
6a0c2565bb49818491d02056,Male,71,1,13.0,0,1-2 Year,No,34871.0,124.0,211,0
6a0c2564bb49818491ce6509,Male,49,1,15.0,0,1-2 Year,No,2630.0,156.0,277,0
6a0c2566bb49818491d0fec7,Male,67,1,42.0,0,1-2 Year,Yes,23938.0,26.0,271,0
6a0c2565bb49818491d003d6,Male,52,1,3.0,0,1-2 Year,Yes,46787.0,26.0,205,0
6a0c2564bb49818491ced270,Female,41,1,28.0,0,1-2 Year,Yes,50662.0,124.0,161,1
6a0c2564bb49818491cf555e,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,155.0,126,0
6a0c2565bb49818491d07e49,Female,26,1,44.0,1,< 1 Year,No,30666.0,152.0,276,0
6a0c2567bb49818491d2e636,Male,31,1,15.0,0,1-2 Year,Yes,34043.0,156.0,165,1
6a0c2564bb49818491cdfe28,Male,38,1,28.0,0,1-2 Year,Yes,28304.0,154.0,72,0
6a0c2565bb49818491cfe1f4,Female,24,1,40.0,1,< 1 Year,No,44810.0,26.0,284,0
6a0c2566bb49818491d10df3,Male,51,1,8.0,0,1-2 Year,Yes,31452.0,154.0,271,0
6a0c2565bb49818491d01b57,Male,41,1,8.0,1,1-2 Year,No,31068.0,124.0,71,0
6a0c2566bb49818491d1bde1,Male,44,1,39.0,1,1-2 Year,No,31017.0,26.0,107,0
6a0c2567bb49818491d375c3,Female,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6a0c2566bb49818491d1d047,Female,43,1,28.0,0,1-2 Year,No,65154.0,124.0,60,0
6a0c2564bb49818491cf5c16,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189,0
6a0c2565bb49818491d0004a,Male,48,1,28.0,0,1-2 Year,Yes,43323.0,26.0,16,1
6a0c2564bb49818491ceb0bf,Male,54,1,41.0,1,1-2 Year,No,33094.0,26.0,298,0
6a0c2564bb49818491cef2f1,Female,25,1,36.0,0,1-2 Year,Yes,2630.0,154.0,207,0
6a0c2566bb49818491d18b3a,Female,25,1,34.0,1,< 1 Year,No,2630.0,152.0,140,0
6a0c2564bb49818491ceffb3,Female,31,1,28.0,0,1-2 Year,Yes,29260.0,157.0,70,1
6a0c2564bb49818491cf2185,Female,27,1,39.0,1,< 1 Year,No,33118.0,152.0,74,0
6a0c2565bb49818491d045ec,Male,41,1,8.0,0,1-2 Year,Yes,41868.0,124.0,86,0
6a0c2565bb49818491cf81a3,Female,25,1,28.0,1,< 1 Year,No,26499.0,152.0,186,0
6a0c2564bb49818491cf68bc,Female,42,1,47.0,0,1-2 Year,No,35625.0,124.0,237,0
6a0c2566bb49818491d1c2fe,Female,27,1,46.0,0,< 1 Year,Yes,34616.0,152.0,160,0
6a0c2567bb49818491d334ef,Female,33,1,28.0,0,1-2 Year,Yes,35115.0,124.0,158,0
6a0c2566bb49818491d1e643,Male,38,1,30.0,0,1-2 Year,Yes,26046.0,124.0,11,1
6a0c2564bb49818491cea453,Male,64,1,8.0,1,1-2 Year,No,2630.0,25.0,93,0
6a0c2564bb49818491cf5625,Female,34,1,10.0,1,1-2 Year,No,23817.0,152.0,182,0
6a0c2567bb49818491d2f1dc,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,38,0
6a0c2565bb49818491d0dee1,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6a0c2566bb49818491d2a59c,Female,29,1,12.0,1,< 1 Year,No,24352.0,26.0,23,0
6a0c2566bb49818491d1fba6,Male,25,1,50.0,0,1-2 Year,Yes,2630.0,157.0,257,0
6a0c2564bb49818491cececa,Female,80,1,41.0,0,1-2 Year,Yes,38681.0,124.0,59,0
6a0c2564bb49818491ce14e9,Male,70,1,28.0,0,> 2 Years,Yes,43516.0,26.0,80,0
6a0c2566bb49818491d29f6e,Male,40,1,46.0,0,1-2 Year,Yes,31804.0,156.0,200,1
6a0c2564bb49818491cf4631,Male,20,1,28.0,1,< 1 Year,No,37687.0,160.0,121,0
6a0c2566bb49818491d1699e,Male,43,1,41.0,1,1-2 Year,No,28328.0,12.0,286,0
6a0c2566bb49818491d2bc80,Female,44,1,28.0,0,1-2 Year,Yes,66062.0,152.0,247,0
6a0c2566bb49818491d1c978,Female,51,1,16.0,0,1-2 Year,Yes,37668.0,124.0,237,0
6a0c2564bb49818491ce31b0,Female,26,1,2.0,1,< 1 Year,No,21771.0,152.0,291,0
6a0c2564bb49818491cf4eab,Male,65,1,46.0,0,1-2 Year,Yes,26248.0,26.0,257,0
6a0c2566bb49818491d26064,Male,31,1,8.0,1,< 1 Year,No,40967.0,152.0,35,0
6a0c2564bb49818491ce065e,Female,33,1,7.0,0,< 1 Year,Yes,31686.0,124.0,24,0
6a0c2567bb49818491d3a210,Male,21,1,8.0,1,< 1 Year,No,44094.0,160.0,141,0
6a0c2567bb49818491d32328,Female,24,1,8.0,1,< 1 Year,No,48889.0,152.0,128,0
6a0c2565bb49818491d04bca,Female,40,1,29.0,0,1-2 Year,No,38767.0,26.0,129,0
6a0c2567bb49818491d303e4,Male,44,1,28.0,1,1-2 Year,No,50537.0,61.0,272,0
6a0c2566bb49818491d18cdb,Male,61,1,28.0,0,1-2 Year,Yes,22315.0,122.0,157,0
6a0c2566bb49818491d10d0f,Male,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,178,0
6a0c2567bb49818491d375f1,Male,23,1,36.0,1,< 1 Year,No,28030.0,152.0,206,0
6a0c2564bb49818491cf2e34,Male,23,1,6.0,1,< 1 Year,No,17284.0,152.0,179,0
6a0c2567bb49818491d3a60b,Male,47,1,14.0,0,1-2 Year,Yes,28524.0,124.0,44,1
6a0c2566bb49818491d28368,Male,24,1,4.0,1,< 1 Year,No,46391.0,152.0,135,0
6a0c2565bb49818491d04690,Male,49,1,33.0,0,1-2 Year,Yes,30063.0,26.0,81,0
6a0c2567bb49818491d2ea0b,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,286,0
6a0c2565bb49818491d03a5e,Male,23,1,8.0,0,< 1 Year,Yes,47271.0,26.0,119,0
6a0c2565bb49818491d0a8f1,Male,38,1,35.0,1,1-2 Year,No,22855.0,88.0,188,0
6a0c2564bb49818491cf4c3a,Female,23,1,10.0,0,< 1 Year,Yes,29165.0,151.0,258,0
6a0c2564bb49818491ce0782,Female,27,1,8.0,0,< 1 Year,No,29241.0,152.0,73,0
6a0c2566bb49818491d29558,Female,35,1,8.0,0,1-2 Year,Yes,48879.0,156.0,132,0
6a0c2565bb49818491d0a75d,Male,48,1,46.0,1,1-2 Year,No,25687.0,154.0,244,0
6a0c2567bb49818491d3ae3f,Male,46,1,28.0,0,1-2 Year,Yes,28257.0,26.0,95,1
6a0c2565bb49818491d0d6bb,Male,40,1,45.0,1,1-2 Year,No,24944.0,107.0,215,0
6a0c2565bb49818491cfb79a,Female,43,1,36.0,1,1-2 Year,No,2630.0,124.0,186,0
6a0c2565bb49818491d076e3,Female,23,1,30.0,1,< 1 Year,No,52426.0,152.0,99,0
6a0c2567bb49818491d37bf5,Male,40,1,45.0,0,1-2 Year,Yes,26076.0,26.0,211,0
6a0c2565bb49818491d0487f,Male,37,1,28.0,0,> 2 Years,Yes,53930.0,154.0,263,0
6a0c2566bb49818491d1483c,Male,26,1,10.0,1,< 1 Year,No,30798.0,152.0,117,0
6a0c2567bb49818491d394cd,Female,54,1,28.0,0,1-2 Year,Yes,53345.0,26.0,103,1
6a0c2566bb49818491d25947,Female,28,1,18.0,1,< 1 Year,No,33846.0,152.0,235,0
6a0c2566bb49818491d217cb,Male,21,1,8.0,0,< 1 Year,Yes,81455.0,160.0,78,0
6a0c2565bb49818491d013fd,Male,46,1,39.0,1,1-2 Year,No,36482.0,26.0,83,0
6a0c2567bb49818491d30413,Female,24,1,36.0,1,< 1 Year,Yes,40531.0,26.0,245,0
6a0c2564bb49818491ce5462,Male,56,1,7.0,0,1-2 Year,Yes,30984.0,26.0,104,0
6a0c2565bb49818491d07b35,Male,25,1,47.0,0,< 1 Year,Yes,24891.0,152.0,107,0
6a0c2564bb49818491ce26c5,Female,27,1,28.0,1,1-2 Year,No,2630.0,156.0,83,0
6a0c2566bb49818491d1c3e8,Female,65,1,28.0,0,1-2 Year,Yes,52103.0,125.0,295,0
6a0c2566bb49818491d146cd,Male,34,1,23.0,0,1-2 Year,Yes,32664.0,124.0,94,0
6a0c2566bb49818491d12085,Male,21,1,2.0,0,< 1 Year,Yes,21237.0,160.0,143,0
6a0c2566bb49818491d0f450,Female,52,1,32.0,0,1-2 Year,Yes,2630.0,156.0,124,1
6a0c2566bb49818491d254f5,Female,37,1,41.0,0,1-2 Year,No,29890.0,156.0,140,0
6a0c2566bb49818491d28c5a,Male,47,1,50.0,1,1-2 Year,No,23481.0,124.0,139,0
6a0c2566bb49818491d1a3ef,Female,42,1,28.0,1,1-2 Year,No,33681.0,124.0,252,0
6a0c2566bb49818491d24b98,Male,64,1,28.0,1,1-2 Year,No,44317.0,152.0,260,0
6a0c2566bb49818491d236bf,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,91.0,125,1
6a0c2566bb49818491d2b78b,Male,25,1,25.0,1,< 1 Year,No,29933.0,160.0,275,0
6a0c2565bb49818491cfa919,Male,55,1,22.0,0,1-2 Year,Yes,27422.0,124.0,232,0
6a0c2566bb49818491d21d4a,Male,70,1,8.0,0,> 2 Years,Yes,33430.0,7.0,150,0
6a0c2567bb49818491d3335d,Female,27,1,8.0,1,< 1 Year,No,43988.0,152.0,283,0
6a0c2564bb49818491cdf7fa,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,157.0,84,1
6a0c2567bb49818491d2f632,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,216,0
