_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce2afd,Female,25,1,29.0,1,< 1 Year,No,38376.0,152.0,82,0
6a0c2565bb49818491d0bfcf,Male,25,1,23.0,0,< 1 Year,Yes,2630.0,152.0,193,0
6a0c2564bb49818491cea16d,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
6a0c2566bb49818491d12d01,Female,22,1,3.0,1,< 1 Year,No,22597.0,152.0,202,0
6a0c2565bb49818491cfe2c9,Female,60,1,28.0,1,1-2 Year,No,27717.0,122.0,201,0
6a0c2566bb49818491d18bf3,Male,37,1,19.0,0,1-2 Year,Yes,31183.0,124.0,262,0
6a0c2566bb49818491d0f685,Male,62,1,39.0,1,1-2 Year,Yes,31434.0,26.0,208,0
6a0c2566bb49818491d1ad9b,Male,61,1,36.0,0,1-2 Year,Yes,36418.0,124.0,232,0
6a0c2564bb49818491ceccfe,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,177,0
6a0c2565bb49818491cfaf63,Female,67,1,46.0,1,1-2 Year,Yes,35343.0,26.0,51,0
6a0c2565bb49818491cfdf7a,Male,24,1,24.0,1,< 1 Year,No,27181.0,152.0,215,0
6a0c2566bb49818491d27005,Female,45,1,47.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6a0c2564bb49818491ced4bc,Male,23,1,14.0,1,< 1 Year,No,27711.0,152.0,87,0
6a0c2567bb49818491d37b1b,Male,25,1,26.0,1,< 1 Year,No,2630.0,152.0,70,0
6a0c2566bb49818491d212d3,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,127,0
6a0c2564bb49818491cf0046,Male,45,1,8.0,0,1-2 Year,Yes,38118.0,124.0,94,0
6a0c2567bb49818491d34a41,Female,26,1,28.0,1,< 1 Year,No,31159.0,152.0,22,0
6a0c2566bb49818491d0e920,Male,23,1,18.0,0,< 1 Year,Yes,32917.0,152.0,201,1
6a0c2565bb49818491cf9c21,Male,59,1,8.0,1,1-2 Year,No,39075.0,124.0,243,0
6a0c2565bb49818491cfac7a,Female,65,1,37.0,1,1-2 Year,No,55354.0,124.0,104,0
6a0c2566bb49818491d1bc5a,Female,22,1,8.0,1,< 1 Year,No,41352.0,160.0,175,0
6a0c2565bb49818491d0d1ee,Female,26,1,28.0,1,< 1 Year,No,49484.0,152.0,68,0
6a0c2565bb49818491cf9920,Male,70,1,28.0,1,1-2 Year,No,67473.0,26.0,85,0
6a0c2566bb49818491d18b81,Female,25,1,9.0,1,< 1 Year,No,50872.0,153.0,111,0
6a0c2564bb49818491cf18a9,Male,48,1,28.0,0,1-2 Year,No,29523.0,122.0,78,0
6a0c2566bb49818491d26521,Female,22,1,8.0,0,< 1 Year,Yes,35113.0,160.0,43,0
6a0c2564bb49818491cecbd1,Female,41,1,28.0,0,1-2 Year,Yes,48813.0,124.0,162,0
6a0c2567bb49818491d2f18c,Female,26,1,3.0,1,< 1 Year,Yes,2630.0,152.0,299,0
6a0c2565bb49818491d0d87c,Female,46,1,28.0,0,1-2 Year,No,45136.0,124.0,10,0
6a0c2566bb49818491d20d9a,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6a0c2566bb49818491d10076,Female,26,1,29.0,1,< 1 Year,No,35300.0,152.0,85,0
6a0c2567bb49818491d2f64b,Female,26,1,28.0,1,< 1 Year,No,49750.0,152.0,283,0
6a0c2564bb49818491ce1f38,Male,22,1,2.0,1,< 1 Year,No,33612.0,152.0,35,0
6a0c2566bb49818491d1e116,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6a0c2565bb49818491d070b3,Male,21,1,28.0,0,< 1 Year,Yes,42327.0,152.0,65,0
6a0c2566bb49818491d25f3c,Male,43,1,8.0,0,1-2 Year,Yes,59877.0,124.0,224,0
6a0c2564bb49818491ceeb3e,Male,22,1,2.0,1,< 1 Year,Yes,21689.0,152.0,238,0
6a0c2567bb49818491d2fae9,Male,66,1,28.0,0,> 2 Years,Yes,36579.0,26.0,120,1
6a0c2566bb49818491d0f87b,Female,53,1,9.0,0,1-2 Year,Yes,29000.0,156.0,62,1
6a0c2564bb49818491ced53f,Female,57,1,41.0,0,1-2 Year,Yes,30484.0,124.0,188,0
6a0c2564bb49818491cf5486,Female,31,1,28.0,1,1-2 Year,No,49292.0,124.0,268,0
6a0c2566bb49818491d2385c,Female,22,1,18.0,0,< 1 Year,Yes,31127.0,152.0,153,0
6a0c2567bb49818491d30abd,Female,24,1,8.0,0,< 1 Year,No,35149.0,152.0,297,0
6a0c2566bb49818491d25881,Female,21,1,28.0,0,< 1 Year,Yes,38588.0,154.0,13,0
6a0c2564bb49818491ce98ab,Male,41,1,8.0,0,1-2 Year,Yes,31870.0,154.0,121,1
6a0c2564bb49818491ce302d,Female,49,1,28.0,0,1-2 Year,Yes,37243.0,26.0,114,0
6a0c2565bb49818491cf85f6,Female,41,1,37.0,1,1-2 Year,No,34299.0,117.0,284,0
6a0c2565bb49818491cf7806,Male,48,1,28.0,0,1-2 Year,Yes,50140.0,26.0,50,1
6a0c2567bb49818491d2f3f0,Male,36,1,28.0,1,1-2 Year,No,35017.0,26.0,177,0
6a0c2565bb49818491d00614,Male,24,1,36.0,1,< 1 Year,No,42024.0,152.0,136,0
6a0c2566bb49818491d1ac86,Male,45,1,28.0,0,1-2 Year,Yes,40558.0,124.0,203,0
6a0c2566bb49818491d1f056,Male,44,1,8.0,0,1-2 Year,Yes,28526.0,124.0,153,1
6a0c2566bb49818491d10f2d,Female,42,1,12.0,0,> 2 Years,Yes,52893.0,124.0,43,0
6a0c2566bb49818491d2d933,Male,49,1,47.0,1,1-2 Year,No,34520.0,113.0,37,0
6a0c2566bb49818491d21653,Male,32,1,35.0,1,< 1 Year,No,29307.0,152.0,162,0
6a0c2564bb49818491cf5f28,Male,24,1,32.0,0,< 1 Year,Yes,35215.0,151.0,233,1
6a0c2565bb49818491d027f0,Female,48,1,11.0,0,1-2 Year,Yes,27062.0,124.0,45,1
6a0c2564bb49818491cf5753,Male,25,1,3.0,1,< 1 Year,No,31341.0,152.0,179,0
6a0c2565bb49818491d0bea8,Male,27,1,29.0,1,< 1 Year,No,23323.0,152.0,147,0
6a0c2567bb49818491d3599e,Female,25,1,36.0,0,< 1 Year,No,38205.0,152.0,273,0
6a0c2567bb49818491d35fe5,Female,49,1,19.0,0,1-2 Year,Yes,24081.0,4.0,139,0
6a0c2566bb49818491d16459,Male,30,1,24.0,1,1-2 Year,No,40521.0,145.0,165,0
6a0c2566bb49818491d2a75a,Male,25,1,14.0,1,< 1 Year,No,22582.0,152.0,248,0
6a0c2565bb49818491d06657,Female,59,1,47.0,0,1-2 Year,Yes,35513.0,124.0,185,0
6a0c2566bb49818491d1b530,Male,44,1,33.0,1,1-2 Year,No,36561.0,124.0,206,0
6a0c2564bb49818491ce5adc,Male,22,1,35.0,1,< 1 Year,No,49422.0,152.0,276,0
6a0c2567bb49818491d3a103,Male,23,1,28.0,1,< 1 Year,No,47301.0,152.0,158,0
6a0c2566bb49818491d2ccb6,Female,21,1,3.0,1,< 1 Year,No,22179.0,152.0,29,0
6a0c2564bb49818491ced42c,Male,38,1,28.0,0,1-2 Year,Yes,32032.0,122.0,197,0
6a0c2564bb49818491ce739d,Female,52,1,46.0,0,1-2 Year,Yes,38116.0,4.0,186,1
6a0c2564bb49818491ce455d,Female,55,1,28.0,0,1-2 Year,Yes,37525.0,26.0,214,0
6a0c2567bb49818491d31aca,Male,23,1,3.0,1,< 1 Year,No,31453.0,152.0,82,0
6a0c2565bb49818491cfed4c,Female,47,1,46.0,0,1-2 Year,Yes,44984.0,25.0,168,0
6a0c2565bb49818491d0d3d3,Female,25,1,28.0,1,< 1 Year,No,41282.0,26.0,11,0
6a0c2565bb49818491d0e100,Male,32,1,49.0,1,1-2 Year,No,28268.0,124.0,194,0
6a0c2567bb49818491d32855,Male,24,1,39.0,0,< 1 Year,Yes,31542.0,152.0,282,0
6a0c2566bb49818491d13d24,Male,23,1,30.0,0,< 1 Year,No,24626.0,152.0,217,0
6a0c2565bb49818491cfdc2b,Female,24,1,28.0,1,< 1 Year,No,64249.0,152.0,195,0
6a0c2566bb49818491d23bfa,Male,51,1,8.0,1,1-2 Year,No,44313.0,124.0,63,0
6a0c2566bb49818491d22523,Male,45,1,41.0,0,1-2 Year,Yes,35379.0,157.0,40,0
6a0c2566bb49818491d13a42,Male,57,1,28.0,0,> 2 Years,Yes,46294.0,26.0,95,0
6a0c2564bb49818491cf467c,Female,24,1,28.0,0,1-2 Year,Yes,45526.0,124.0,38,1
6a0c2567bb49818491d34e10,Male,23,1,30.0,1,< 1 Year,No,40121.0,152.0,49,0
6a0c2564bb49818491cf23ed,Male,46,1,12.0,0,1-2 Year,Yes,23568.0,124.0,129,1
6a0c2566bb49818491d26cc1,Male,54,1,28.0,0,1-2 Year,Yes,23767.0,26.0,46,0
6a0c2564bb49818491ce44f0,Male,60,1,8.0,0,1-2 Year,Yes,32669.0,124.0,157,0
6a0c2567bb49818491d3767f,Female,26,1,28.0,0,< 1 Year,Yes,25731.0,124.0,13,1
6a0c2567bb49818491d38b78,Male,25,1,10.0,1,< 1 Year,No,37192.0,152.0,113,0
6a0c2566bb49818491d23b05,Female,23,1,49.0,1,< 1 Year,No,2630.0,160.0,192,0
6a0c2567bb49818491d33705,Male,42,1,19.0,1,1-2 Year,No,25240.0,26.0,235,0
6a0c2566bb49818491d2603d,Male,24,1,28.0,0,< 1 Year,Yes,60160.0,152.0,298,0
6a0c2565bb49818491d0a1b0,Male,40,1,28.0,0,> 2 Years,Yes,61323.0,26.0,35,1
6a0c2564bb49818491cec532,Female,23,1,32.0,0,< 1 Year,No,2630.0,152.0,237,0
6a0c2564bb49818491ced5f5,Female,63,1,8.0,0,1-2 Year,Yes,39185.0,4.0,86,0
6a0c2567bb49818491d32c1a,Male,45,1,36.0,0,1-2 Year,Yes,31239.0,152.0,288,0
6a0c2566bb49818491d1d423,Male,32,1,28.0,1,< 1 Year,No,44894.0,152.0,251,0
6a0c2564bb49818491ce1ffd,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,69,0
6a0c2565bb49818491cf8ec1,Male,68,1,15.0,0,1-2 Year,No,16943.0,124.0,79,0
6a0c2565bb49818491cfce47,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,140,0
6a0c2564bb49818491ce50fe,Male,47,1,29.0,0,1-2 Year,Yes,30780.0,163.0,217,0
6a0c2565bb49818491d06d92,Male,26,1,27.0,0,< 1 Year,No,25826.0,152.0,67,0
6a0c2567bb49818491d3a475,Male,58,1,45.0,0,1-2 Year,Yes,20193.0,26.0,22,0
6a0c2565bb49818491d01555,Male,51,1,28.0,0,1-2 Year,Yes,57588.0,26.0,35,1
6a0c2564bb49818491cdf715,Male,24,1,13.0,1,< 1 Year,No,21792.0,152.0,57,0
6a0c2566bb49818491d1f6e9,Male,57,1,50.0,1,1-2 Year,Yes,35877.0,25.0,264,0
6a0c2565bb49818491d0c43b,Male,44,1,28.0,1,1-2 Year,No,38993.0,124.0,271,0
6a0c2566bb49818491d18d45,Male,47,1,35.0,1,1-2 Year,No,2630.0,124.0,77,0
6a0c2567bb49818491d30a35,Male,34,1,15.0,0,1-2 Year,Yes,28098.0,152.0,266,0
6a0c2566bb49818491d23e6a,Female,24,1,8.0,1,< 1 Year,No,28588.0,152.0,35,0
6a0c2567bb49818491d31283,Male,53,1,46.0,0,1-2 Year,Yes,46471.0,124.0,33,0
6a0c2565bb49818491d02dcb,Female,23,1,10.0,1,< 1 Year,No,35264.0,26.0,118,0
6a0c2564bb49818491cdfb28,Female,66,1,39.0,0,1-2 Year,Yes,51310.0,124.0,47,0
6a0c2567bb49818491d35486,Female,24,1,30.0,1,< 1 Year,No,24394.0,152.0,210,0
6a0c2564bb49818491cf0a45,Female,27,1,33.0,1,< 1 Year,No,33559.0,152.0,58,0
6a0c2565bb49818491cfe4f5,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6a0c2567bb49818491d2e683,Female,55,1,11.0,0,1-2 Year,Yes,37305.0,124.0,210,0
6a0c2565bb49818491d0980d,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6a0c2566bb49818491d14001,Female,23,1,50.0,0,< 1 Year,Yes,39152.0,152.0,216,0
6a0c2566bb49818491d16919,Male,43,1,9.0,0,1-2 Year,Yes,35220.0,124.0,41,0
6a0c2565bb49818491cf9e11,Female,38,1,28.0,0,1-2 Year,Yes,26585.0,157.0,39,0
6a0c2566bb49818491d2cce2,Male,27,1,27.0,1,< 1 Year,No,21346.0,152.0,141,0
6a0c2566bb49818491d1a938,Male,25,1,6.0,1,< 1 Year,No,25854.0,152.0,172,0
6a0c2567bb49818491d38599,Male,58,1,41.0,0,1-2 Year,No,32508.0,26.0,249,0
6a0c2565bb49818491d0de4d,Male,24,1,36.0,1,< 1 Year,No,49749.0,152.0,16,0
6a0c2567bb49818491d352da,Female,31,1,23.0,0,1-2 Year,Yes,39212.0,124.0,83,0
6a0c2564bb49818491ce7ba6,Female,24,1,8.0,1,< 1 Year,No,42056.0,152.0,24,0
6a0c2564bb49818491cee11b,Female,41,1,28.0,0,1-2 Year,Yes,31552.0,26.0,102,1
6a0c2565bb49818491d073c4,Male,67,1,17.0,0,1-2 Year,Yes,45839.0,124.0,196,0
6a0c2565bb49818491d09996,Female,26,1,27.0,0,< 1 Year,Yes,30249.0,152.0,103,0
6a0c2564bb49818491ce9a99,Female,21,1,30.0,1,< 1 Year,No,41519.0,160.0,57,0
6a0c2564bb49818491ce62a2,Male,24,1,8.0,0,1-2 Year,Yes,47605.0,26.0,244,0
6a0c2565bb49818491d08fb4,Male,30,1,28.0,1,< 1 Year,No,2630.0,160.0,231,0
6a0c2564bb49818491cea4cd,Female,45,1,31.0,1,1-2 Year,No,2630.0,9.0,135,0
6a0c2565bb49818491d0624a,Female,50,1,28.0,0,1-2 Year,Yes,39080.0,26.0,161,0
6a0c2566bb49818491d2ac7f,Female,25,1,29.0,1,< 1 Year,No,22654.0,152.0,293,0
6a0c2567bb49818491d35750,Female,21,1,15.0,0,< 1 Year,Yes,42269.0,160.0,277,0
6a0c2566bb49818491d24ba1,Male,29,1,28.0,0,< 1 Year,Yes,46164.0,152.0,156,1
6a0c2564bb49818491ce1bbc,Male,83,0,46.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6a0c2564bb49818491ce4073,Male,21,1,15.0,1,< 1 Year,No,32182.0,160.0,118,0
6a0c2564bb49818491ce834c,Female,21,1,8.0,0,< 1 Year,Yes,41760.0,160.0,22,0
6a0c2564bb49818491cf1f8c,Female,27,1,28.0,1,< 1 Year,No,47778.0,152.0,188,0
6a0c2565bb49818491cfc9fb,Male,60,1,28.0,0,1-2 Year,Yes,42466.0,26.0,229,0
6a0c2567bb49818491d3297a,Male,50,1,8.0,0,1-2 Year,Yes,36099.0,124.0,80,1
6a0c2567bb49818491d36b2f,Male,77,1,28.0,0,1-2 Year,Yes,35847.0,3.0,179,0
6a0c2566bb49818491d164bb,Male,22,1,34.0,0,< 1 Year,No,31094.0,152.0,46,0
6a0c2566bb49818491d19f25,Male,39,1,41.0,0,1-2 Year,Yes,30864.0,124.0,83,1
6a0c2564bb49818491ce3fc9,Male,24,1,8.0,1,< 1 Year,No,66301.0,152.0,291,0
6a0c2567bb49818491d3236e,Male,30,1,47.0,0,1-2 Year,Yes,2630.0,16.0,83,0
6a0c2566bb49818491d21d82,Male,28,1,8.0,1,< 1 Year,No,31212.0,152.0,151,0
6a0c2565bb49818491d004fd,Female,31,1,3.0,1,< 1 Year,No,25583.0,152.0,40,0
6a0c2565bb49818491d0b881,Male,78,1,48.0,1,1-2 Year,No,2630.0,15.0,160,0
6a0c2566bb49818491d29c7f,Female,31,1,32.0,0,< 1 Year,No,36632.0,151.0,214,0
6a0c2567bb49818491d3813c,Female,41,1,28.0,0,1-2 Year,Yes,37168.0,147.0,76,0
6a0c2566bb49818491d21297,Male,48,1,28.0,0,> 2 Years,Yes,31988.0,26.0,86,0
6a0c2565bb49818491d0d36b,Female,40,1,24.0,1,1-2 Year,No,2630.0,124.0,85,0
6a0c2565bb49818491d04d61,Male,50,1,28.0,1,1-2 Year,No,45345.0,26.0,254,0
6a0c2566bb49818491d1cb02,Female,56,1,50.0,0,1-2 Year,No,36595.0,8.0,20,0
6a0c2566bb49818491d23212,Male,46,1,28.0,0,> 2 Years,Yes,33558.0,26.0,285,0
6a0c2566bb49818491d2b3b3,Female,22,1,8.0,0,< 1 Year,Yes,31250.0,152.0,90,0
6a0c2566bb49818491d2b6b1,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,160.0,70,1
6a0c2567bb49818491d307d7,Female,22,1,37.0,0,< 1 Year,Yes,32152.0,160.0,53,0
6a0c2566bb49818491d21858,Female,49,1,28.0,0,1-2 Year,Yes,35784.0,26.0,152,0
6a0c2566bb49818491d237f4,Male,41,1,15.0,0,1-2 Year,Yes,32264.0,124.0,289,1
6a0c2564bb49818491cef1a1,Male,23,1,8.0,1,< 1 Year,No,31101.0,160.0,125,0
6a0c2566bb49818491d1faa2,Male,43,1,28.0,0,1-2 Year,Yes,36893.0,124.0,188,0
6a0c2566bb49818491d1a6ba,Female,27,1,36.0,0,< 1 Year,No,39422.0,152.0,212,0
6a0c2566bb49818491d2c053,Female,32,1,36.0,0,1-2 Year,No,2630.0,156.0,78,0
6a0c2565bb49818491cfb032,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6a0c2564bb49818491ce1af8,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,148.0,34,0
6a0c2564bb49818491ce9e6e,Female,57,1,28.0,0,1-2 Year,Yes,21072.0,26.0,74,0
6a0c2566bb49818491d16e1c,Male,73,1,8.0,0,1-2 Year,No,35243.0,30.0,94,0
6a0c2566bb49818491d2b8f5,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,154.0,65,0
6a0c2565bb49818491d014fd,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6a0c2565bb49818491cf8066,Male,28,1,50.0,1,1-2 Year,No,30285.0,8.0,76,0
6a0c2566bb49818491d266cf,Male,24,1,35.0,1,< 1 Year,No,32637.0,152.0,284,0
6a0c2564bb49818491cec042,Female,40,1,28.0,0,1-2 Year,Yes,29807.0,124.0,57,0
6a0c2565bb49818491d063c8,Male,46,1,50.0,0,1-2 Year,Yes,30097.0,8.0,20,0
6a0c2566bb49818491d1e718,Male,23,1,19.0,1,< 1 Year,No,50645.0,152.0,178,0
6a0c2567bb49818491d3a0a5,Male,37,1,4.0,0,1-2 Year,Yes,21437.0,124.0,209,0
6a0c2564bb49818491cf1347,Female,47,1,28.0,1,1-2 Year,No,34870.0,26.0,270,0
6a0c2564bb49818491cee56a,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,295,1
6a0c2566bb49818491d1b9fe,Female,27,1,5.0,0,< 1 Year,Yes,30724.0,152.0,57,0
6a0c2566bb49818491d28f88,Male,54,1,30.0,1,1-2 Year,No,28953.0,152.0,56,0
6a0c2565bb49818491d0a979,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,214,1
6a0c2567bb49818491d331d6,Male,52,1,0.0,1,1-2 Year,No,2630.0,24.0,90,0
6a0c2566bb49818491d2af8f,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,286,0
6a0c2564bb49818491ce675a,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,233,0
6a0c2565bb49818491d0bea7,Female,25,1,11.0,1,< 1 Year,No,27426.0,152.0,249,0
6a0c2564bb49818491cef686,Female,24,1,41.0,1,< 1 Year,No,29093.0,152.0,37,0
6a0c2566bb49818491d1a9a3,Male,54,1,6.0,0,1-2 Year,Yes,34462.0,124.0,147,0
6a0c2565bb49818491cf8ad7,Male,24,1,9.0,1,< 1 Year,No,44552.0,152.0,203,0
6a0c2566bb49818491d2ba77,Female,24,1,45.0,1,< 1 Year,No,31862.0,152.0,141,0
6a0c2567bb49818491d3a9bc,Female,21,1,6.0,0,< 1 Year,Yes,22441.0,152.0,297,0
6a0c2567bb49818491d3589c,Female,25,1,8.0,1,< 1 Year,No,44186.0,152.0,264,0
6a0c2565bb49818491d04b2d,Female,42,1,28.0,1,1-2 Year,No,48615.0,124.0,290,0
6a0c2564bb49818491ce17af,Male,38,1,3.0,0,1-2 Year,Yes,18228.0,124.0,284,0
6a0c2564bb49818491ce5e3e,Female,52,1,28.0,0,1-2 Year,Yes,35107.0,26.0,163,1
6a0c2565bb49818491cfe6c3,Male,23,1,13.0,1,< 1 Year,No,29596.0,152.0,91,0
6a0c2567bb49818491d302cb,Female,29,1,35.0,1,1-2 Year,No,36552.0,124.0,65,0
6a0c2566bb49818491d1d978,Male,48,1,28.0,1,1-2 Year,No,42948.0,124.0,20,0
6a0c2564bb49818491ce3542,Female,42,1,28.0,0,1-2 Year,Yes,35323.0,124.0,137,0
6a0c2564bb49818491cec61d,Female,38,1,28.0,0,1-2 Year,Yes,34948.0,124.0,168,1
6a0c2566bb49818491d12717,Male,30,1,30.0,1,< 1 Year,No,31724.0,152.0,295,0
6a0c2565bb49818491d0394f,Female,24,1,8.0,0,< 1 Year,Yes,36418.0,152.0,120,0
6a0c2564bb49818491ce1912,Male,72,1,28.0,0,1-2 Year,No,2630.0,26.0,27,0
6a0c2565bb49818491d0b0c9,Female,32,1,41.0,1,< 1 Year,No,36055.0,152.0,185,0
6a0c2565bb49818491cfec18,Female,24,1,16.0,0,< 1 Year,Yes,37644.0,152.0,192,0
6a0c2564bb49818491cecc17,Female,25,1,35.0,1,< 1 Year,No,26592.0,152.0,57,0
6a0c2566bb49818491d1e952,Male,39,1,33.0,0,1-2 Year,Yes,27843.0,163.0,166,0
6a0c2566bb49818491d2c2a4,Female,31,1,15.0,0,< 1 Year,Yes,16518.0,152.0,190,0
6a0c2567bb49818491d39ced,Male,39,1,28.0,1,1-2 Year,No,50533.0,26.0,29,0
6a0c2564bb49818491cee67d,Male,48,1,28.0,1,1-2 Year,No,50666.0,124.0,166,0
6a0c2566bb49818491d0e80d,Male,41,1,28.0,0,1-2 Year,Yes,43381.0,124.0,188,1
6a0c2566bb49818491d1ff26,Male,64,1,25.0,0,1-2 Year,Yes,46582.0,30.0,227,0
6a0c2564bb49818491cdf49a,Male,63,1,28.0,1,1-2 Year,No,39789.0,26.0,241,0
6a0c2565bb49818491cfd091,Male,24,1,46.0,1,< 1 Year,No,27225.0,152.0,191,0
6a0c2566bb49818491d26cab,Female,36,1,32.0,0,1-2 Year,Yes,24928.0,124.0,110,1
6a0c2566bb49818491d10229,Male,24,1,8.0,1,< 1 Year,No,42795.0,152.0,282,0
6a0c2564bb49818491cedf79,Female,37,1,28.0,0,1-2 Year,Yes,35684.0,124.0,101,1
6a0c2566bb49818491d2dfbf,Male,30,1,50.0,0,< 1 Year,Yes,41055.0,124.0,58,0
6a0c2566bb49818491d18c4a,Female,76,1,28.0,0,1-2 Year,Yes,46075.0,26.0,233,1
6a0c2565bb49818491d05a4a,Female,48,1,19.0,0,1-2 Year,Yes,47618.0,124.0,42,0
6a0c2564bb49818491cec649,Male,54,1,28.0,1,1-2 Year,No,42569.0,26.0,60,0
6a0c2565bb49818491d0b41a,Male,55,1,46.0,1,1-2 Year,No,28219.0,124.0,75,0
6a0c2565bb49818491cf9bec,Male,32,1,19.0,0,1-2 Year,Yes,35244.0,26.0,46,1
6a0c2564bb49818491cf3b0e,Female,23,1,24.0,0,< 1 Year,No,29446.0,152.0,189,0
6a0c2567bb49818491d2f13f,Female,22,1,3.0,0,< 1 Year,Yes,30273.0,152.0,41,0
6a0c2567bb49818491d30a64,Male,30,1,28.0,0,< 1 Year,Yes,45155.0,152.0,162,0
6a0c2566bb49818491d14b1f,Male,58,1,28.0,1,1-2 Year,Yes,38849.0,26.0,110,0
6a0c2566bb49818491d0fdea,Male,59,1,8.0,1,1-2 Year,No,39311.0,26.0,51,0
6a0c2567bb49818491d39331,Male,72,1,28.0,1,1-2 Year,No,30343.0,26.0,280,0
6a0c2564bb49818491cea711,Male,46,1,28.0,0,1-2 Year,No,26380.0,124.0,87,0
6a0c2566bb49818491d0ec4c,Female,23,1,9.0,0,< 1 Year,No,30453.0,152.0,234,0
6a0c2564bb49818491cdff5d,Male,43,1,46.0,0,1-2 Year,Yes,36804.0,124.0,46,0
6a0c2566bb49818491d16a81,Female,29,1,28.0,0,< 1 Year,Yes,48818.0,124.0,95,0
6a0c2567bb49818491d37416,Male,25,1,8.0,1,< 1 Year,No,36385.0,152.0,16,0
6a0c2564bb49818491ce990d,Male,44,1,39.0,0,1-2 Year,Yes,35087.0,26.0,173,0
6a0c2567bb49818491d37f42,Female,70,1,24.0,1,1-2 Year,No,30964.0,145.0,102,0
6a0c2564bb49818491ce24c3,Male,24,1,8.0,1,< 1 Year,No,27903.0,152.0,260,0
6a0c2564bb49818491cee985,Male,22,1,43.0,1,< 1 Year,No,39300.0,152.0,273,0
6a0c2564bb49818491cedf08,Female,51,1,28.0,1,1-2 Year,No,42372.0,124.0,81,0
6a0c2565bb49818491d09eeb,Male,43,1,3.0,1,1-2 Year,Yes,20065.0,26.0,78,0
6a0c2564bb49818491ce631d,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,156.0,143,0
6a0c2565bb49818491cfc259,Female,21,1,8.0,1,< 1 Year,No,51472.0,160.0,24,0
6a0c2566bb49818491d17e09,Female,27,1,36.0,1,< 1 Year,No,53317.0,152.0,115,0
6a0c2567bb49818491d338c3,Male,38,1,28.0,0,1-2 Year,Yes,30412.0,124.0,51,1
6a0c2564bb49818491ce90fd,Male,22,1,10.0,0,< 1 Year,Yes,30618.0,152.0,214,1
6a0c2564bb49818491ce0a79,Male,23,1,41.0,1,< 1 Year,No,18834.0,152.0,261,0
6a0c2567bb49818491d339cd,Male,25,1,8.0,0,< 1 Year,Yes,21171.0,152.0,64,0
6a0c2564bb49818491ce3ab5,Male,63,1,28.0,0,1-2 Year,Yes,31382.0,124.0,157,0
6a0c2564bb49818491cf62f3,Male,21,1,36.0,1,< 1 Year,No,36352.0,160.0,105,0
6a0c2564bb49818491ce72e0,Female,65,1,8.0,1,1-2 Year,No,50221.0,3.0,239,0
6a0c2564bb49818491cf4b53,Female,31,1,21.0,1,< 1 Year,No,30836.0,152.0,210,0
6a0c2565bb49818491d02873,Female,22,1,11.0,0,< 1 Year,Yes,35488.0,152.0,64,1
6a0c2564bb49818491ce1ed2,Male,27,1,43.0,1,< 1 Year,No,35587.0,152.0,201,0
6a0c2564bb49818491cf000e,Female,54,1,41.0,0,1-2 Year,Yes,31058.0,26.0,21,0
6a0c2564bb49818491cefb80,Male,47,1,46.0,0,1-2 Year,Yes,22866.0,26.0,259,0
6a0c2565bb49818491d0976c,Female,48,1,28.0,0,1-2 Year,Yes,28606.0,25.0,253,0
6a0c2566bb49818491d24359,Male,35,1,1.0,1,1-2 Year,Yes,2630.0,163.0,153,0
6a0c2566bb49818491d2cfbe,Male,22,1,30.0,0,< 1 Year,Yes,42536.0,152.0,246,0
6a0c2567bb49818491d36978,Male,76,1,29.0,0,> 2 Years,Yes,25160.0,26.0,164,0
6a0c2565bb49818491d041ab,Male,22,1,6.0,1,< 1 Year,Yes,2630.0,160.0,267,0
6a0c2564bb49818491ce38f8,Male,23,1,50.0,1,< 1 Year,No,37806.0,152.0,47,0
6a0c2566bb49818491d2983d,Male,32,1,32.0,1,< 1 Year,No,42178.0,151.0,294,0
6a0c2566bb49818491d22e1d,Male,23,1,46.0,0,< 1 Year,Yes,28511.0,160.0,84,1
