_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d02506,Male,46,1,33.0,1,1-2 Year,No,30698.0,122.0,180,0
6a0c2566bb49818491d24a90,Male,35,1,28.0,1,1-2 Year,No,96199.0,124.0,75,0
6a0c2567bb49818491d33647,Male,21,1,2.0,1,< 1 Year,No,34928.0,160.0,10,0
6a0c2566bb49818491d1b65d,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,199,0
6a0c2565bb49818491d0b58b,Male,47,1,35.0,0,1-2 Year,Yes,51592.0,26.0,164,0
6a0c2566bb49818491d26b8d,Male,44,1,8.0,0,1-2 Year,Yes,37502.0,30.0,297,0
6a0c2565bb49818491cfff8d,Female,26,1,50.0,1,< 1 Year,No,37624.0,152.0,266,0
6a0c2565bb49818491d09819,Female,33,1,30.0,1,1-2 Year,No,16866.0,124.0,263,0
6a0c2566bb49818491d16c45,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,223,0
6a0c2566bb49818491d1b381,Male,47,1,28.0,1,1-2 Year,No,35204.0,26.0,85,0
6a0c2566bb49818491d12483,Male,20,1,28.0,0,1-2 Year,Yes,38135.0,124.0,282,0
6a0c2565bb49818491cfa77b,Female,45,1,28.0,0,1-2 Year,Yes,40830.0,124.0,209,0
6a0c2566bb49818491d29377,Male,23,1,46.0,1,< 1 Year,No,33537.0,152.0,189,0
6a0c2564bb49818491ce5b2a,Male,63,1,28.0,1,1-2 Year,Yes,47131.0,26.0,177,0
6a0c2567bb49818491d32288,Male,48,1,28.0,0,1-2 Year,No,38384.0,124.0,26,0
6a0c2565bb49818491cfcc03,Male,76,1,50.0,1,1-2 Year,No,49205.0,26.0,173,0
6a0c2566bb49818491d21131,Female,24,1,30.0,1,< 1 Year,No,27989.0,152.0,80,0
6a0c2565bb49818491cfad17,Male,22,1,15.0,1,< 1 Year,No,29638.0,152.0,297,0
6a0c2567bb49818491d39176,Male,28,1,6.0,1,< 1 Year,No,26502.0,152.0,96,0
6a0c2565bb49818491d08f5a,Female,21,1,29.0,1,< 1 Year,No,30558.0,152.0,239,0
6a0c2565bb49818491d02b79,Female,23,1,14.0,1,< 1 Year,No,31620.0,152.0,136,0
6a0c2565bb49818491d015bc,Female,27,1,17.0,1,< 1 Year,No,53373.0,160.0,244,0
6a0c2566bb49818491d0eb21,Male,45,1,3.0,1,1-2 Year,No,23791.0,154.0,76,0
6a0c2565bb49818491d0bfdc,Female,42,1,28.0,0,1-2 Year,Yes,39031.0,26.0,140,1
6a0c2566bb49818491d2bdf1,Female,37,1,28.0,0,1-2 Year,Yes,51136.0,122.0,71,0
6a0c2566bb49818491d119cb,Female,54,1,19.0,0,1-2 Year,Yes,42411.0,152.0,132,0
6a0c2565bb49818491d0aaa9,Female,64,1,45.0,0,> 2 Years,Yes,43905.0,155.0,183,0
6a0c2564bb49818491ce3d2f,Male,57,1,28.0,0,1-2 Year,Yes,52970.0,124.0,105,0
6a0c2567bb49818491d377bc,Male,24,1,14.0,1,< 1 Year,No,30047.0,152.0,137,0
6a0c2564bb49818491ce87d0,Male,23,1,8.0,1,< 1 Year,No,32014.0,26.0,225,0
6a0c2564bb49818491ce52b5,Female,23,1,30.0,1,< 1 Year,No,26989.0,152.0,206,0
6a0c2567bb49818491d36c32,Female,23,1,45.0,1,< 1 Year,No,17753.0,152.0,118,0
6a0c2566bb49818491d20911,Female,29,1,28.0,1,< 1 Year,No,45066.0,152.0,248,0
6a0c2566bb49818491d125e9,Male,29,1,8.0,1,< 1 Year,No,27799.0,152.0,121,0
6a0c2567bb49818491d2ef7d,Female,24,1,8.0,1,< 1 Year,No,52002.0,152.0,23,0
6a0c2565bb49818491d02974,Female,42,1,28.0,1,1-2 Year,No,24343.0,124.0,148,0
6a0c2566bb49818491d17d5b,Male,42,1,28.0,0,1-2 Year,Yes,35760.0,122.0,180,1
6a0c2564bb49818491cdea7a,Female,69,1,28.0,0,1-2 Year,Yes,48756.0,124.0,285,0
6a0c2566bb49818491d1c396,Female,28,1,18.0,1,< 1 Year,No,37470.0,152.0,117,0
6a0c2566bb49818491d18231,Male,25,1,28.0,1,< 1 Year,No,35261.0,152.0,280,0
6a0c2564bb49818491ce4e2b,Male,42,1,7.0,0,1-2 Year,Yes,30320.0,124.0,220,0
6a0c2565bb49818491d080ac,Female,22,1,29.0,1,< 1 Year,No,34007.0,152.0,97,0
6a0c2564bb49818491ce07de,Male,47,1,39.0,0,1-2 Year,Yes,24562.0,152.0,34,0
6a0c2566bb49818491d1a967,Female,39,1,28.0,1,1-2 Year,No,36684.0,26.0,152,0
6a0c2565bb49818491cfaf90,Female,42,1,28.0,0,1-2 Year,Yes,28224.0,156.0,169,0
6a0c2565bb49818491d0d36f,Female,27,1,28.0,1,< 1 Year,No,29869.0,160.0,16,0
6a0c2566bb49818491d1f783,Female,21,1,33.0,1,< 1 Year,No,32073.0,152.0,106,0
6a0c2566bb49818491d152dc,Female,41,1,28.0,0,> 2 Years,Yes,44355.0,124.0,152,1
6a0c2565bb49818491d0331f,Female,80,1,3.0,0,1-2 Year,Yes,2630.0,26.0,256,0
6a0c2567bb49818491d2eeeb,Female,23,1,30.0,1,< 1 Year,No,27230.0,152.0,232,0
6a0c2564bb49818491cef3b9,Female,22,1,46.0,0,< 1 Year,Yes,26802.0,152.0,56,0
6a0c2566bb49818491d2b9f0,Female,25,1,11.0,1,< 1 Year,No,25921.0,152.0,191,0
6a0c2567bb49818491d2f884,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,26.0,259,1
6a0c2564bb49818491cf1284,Male,25,1,33.0,1,< 1 Year,Yes,34694.0,152.0,290,0
6a0c2566bb49818491d29d1a,Male,50,1,10.0,0,1-2 Year,Yes,33526.0,124.0,28,1
6a0c2565bb49818491d06225,Male,39,1,36.0,1,1-2 Year,No,26103.0,124.0,197,0
6a0c2566bb49818491d2cd7b,Male,40,1,28.0,0,1-2 Year,Yes,42703.0,26.0,34,0
6a0c2565bb49818491cf9f9e,Male,25,1,15.0,1,< 1 Year,No,37394.0,152.0,82,0
6a0c2564bb49818491cf3bad,Male,23,1,21.0,1,< 1 Year,No,25695.0,152.0,135,0
6a0c2564bb49818491ce1106,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,124.0,281,0
6a0c2567bb49818491d31808,Male,47,1,26.0,1,1-2 Year,No,41859.0,22.0,272,0
6a0c2565bb49818491cfdf1b,Female,43,1,27.0,0,1-2 Year,Yes,2630.0,26.0,25,0
6a0c2567bb49818491d3b427,Male,42,1,28.0,0,1-2 Year,Yes,51587.0,124.0,151,0
6a0c2564bb49818491cf3943,Female,63,1,28.0,0,1-2 Year,Yes,40079.0,124.0,182,0
6a0c2566bb49818491d16d1e,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,285,0
6a0c2566bb49818491d2403c,Male,52,1,28.0,1,1-2 Year,No,43185.0,125.0,252,0
6a0c2566bb49818491d1d740,Female,53,1,3.0,0,> 2 Years,Yes,40208.0,124.0,150,0
6a0c2565bb49818491d0274e,Female,22,1,46.0,1,< 1 Year,No,32174.0,160.0,59,0
6a0c2565bb49818491cfbf4b,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,160.0,83,0
6a0c2564bb49818491ce37e8,Female,66,1,29.0,1,1-2 Year,No,28197.0,26.0,100,0
6a0c2565bb49818491cf7c4d,Male,40,1,28.0,1,1-2 Year,No,26008.0,152.0,12,0
6a0c2566bb49818491d23e28,Male,46,1,28.0,0,1-2 Year,Yes,55276.0,26.0,82,0
6a0c2564bb49818491cea128,Female,25,1,46.0,1,< 1 Year,Yes,32200.0,152.0,274,0
6a0c2564bb49818491ced58e,Male,42,1,16.0,1,1-2 Year,No,30608.0,152.0,288,0
6a0c2564bb49818491ce1606,Male,20,1,43.0,1,< 1 Year,No,2630.0,160.0,195,0
6a0c2567bb49818491d39232,Male,39,1,28.0,1,1-2 Year,No,36766.0,124.0,83,0
6a0c2565bb49818491cfd462,Female,22,1,23.0,1,< 1 Year,No,37447.0,152.0,17,0
6a0c2564bb49818491ce4747,Female,22,1,5.0,0,< 1 Year,Yes,24270.0,152.0,207,0
6a0c2565bb49818491d07a14,Male,24,1,8.0,0,1-2 Year,Yes,31656.0,154.0,149,0
6a0c2564bb49818491cec5c9,Female,45,1,26.0,0,1-2 Year,Yes,35585.0,124.0,285,0
6a0c2566bb49818491d260d2,Male,44,1,21.0,0,1-2 Year,Yes,27448.0,26.0,153,0
6a0c2564bb49818491ce7455,Male,24,1,41.0,0,< 1 Year,No,2630.0,152.0,108,0
6a0c2567bb49818491d393fb,Male,24,1,8.0,1,< 1 Year,No,29629.0,152.0,286,0
6a0c2565bb49818491cfe754,Female,21,1,30.0,1,< 1 Year,No,26602.0,152.0,218,0
6a0c2564bb49818491ceb7a3,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,163.0,216,0
6a0c2564bb49818491cf1c04,Female,20,1,35.0,0,< 1 Year,Yes,19974.0,160.0,172,0
6a0c2566bb49818491d17c3d,Male,45,1,10.0,0,> 2 Years,Yes,2630.0,26.0,144,0
6a0c2564bb49818491ce6e0f,Female,22,1,35.0,1,< 1 Year,No,35237.0,160.0,238,0
6a0c2565bb49818491d0b8cf,Female,49,1,10.0,1,1-2 Year,No,2630.0,160.0,231,0
6a0c2565bb49818491d02cb5,Female,55,1,28.0,1,1-2 Year,No,26629.0,26.0,39,0
6a0c2564bb49818491ce2f75,Female,23,1,8.0,1,< 1 Year,No,2630.0,159.0,24,0
6a0c2566bb49818491d1f0e5,Male,24,1,8.0,1,< 1 Year,No,40246.0,160.0,52,0
6a0c2565bb49818491cfbb90,Female,30,1,50.0,1,< 1 Year,No,33381.0,151.0,254,0
6a0c2566bb49818491d2730a,Male,45,1,28.0,1,1-2 Year,No,26690.0,124.0,208,0
6a0c2564bb49818491ce34a9,Male,51,1,11.0,0,1-2 Year,Yes,23449.0,26.0,128,1
6a0c2566bb49818491d14c90,Male,26,1,15.0,1,< 1 Year,No,32071.0,152.0,219,0
6a0c2566bb49818491d22ccc,Female,71,1,46.0,0,1-2 Year,Yes,27110.0,124.0,292,0
6a0c2565bb49818491d09ac0,Female,30,1,26.0,0,< 1 Year,Yes,36043.0,160.0,27,0
6a0c2566bb49818491d2b5c3,Female,61,1,28.0,1,1-2 Year,No,40774.0,124.0,90,0
6a0c2566bb49818491d2adad,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,81,1
6a0c2566bb49818491d2c570,Male,34,1,8.0,0,> 2 Years,Yes,39642.0,124.0,100,1
6a0c2564bb49818491cef3dc,Male,25,1,46.0,0,< 1 Year,No,43370.0,152.0,109,0
6a0c2567bb49818491d3b085,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,139,0
6a0c2564bb49818491ce680c,Male,42,1,45.0,0,1-2 Year,Yes,25219.0,124.0,10,0
6a0c2566bb49818491d24045,Female,22,1,11.0,1,< 1 Year,No,47607.0,152.0,254,0
6a0c2567bb49818491d2e542,Male,47,1,28.0,0,1-2 Year,Yes,39843.0,124.0,82,1
6a0c2564bb49818491ce824c,Male,51,1,31.0,1,1-2 Year,Yes,2630.0,124.0,217,0
6a0c2564bb49818491ce50e7,Female,24,1,41.0,1,< 1 Year,No,17744.0,152.0,38,0
6a0c2564bb49818491ceb961,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,0
6a0c2567bb49818491d39424,Female,23,1,17.0,0,< 1 Year,Yes,35631.0,152.0,46,0
6a0c2566bb49818491d22b78,Male,39,1,13.0,1,1-2 Year,No,22977.0,124.0,277,0
6a0c2567bb49818491d33ab1,Male,72,1,28.0,0,1-2 Year,Yes,47333.0,26.0,169,0
6a0c2565bb49818491cf9075,Male,50,1,28.0,1,1-2 Year,No,38143.0,124.0,52,0
6a0c2566bb49818491d296b2,Female,38,1,41.0,0,1-2 Year,Yes,44025.0,124.0,66,0
6a0c2566bb49818491d24f28,Male,23,1,16.0,1,< 1 Year,No,19551.0,152.0,65,0
6a0c2565bb49818491d0190d,Female,23,1,16.0,0,< 1 Year,No,21027.0,151.0,295,0
6a0c2566bb49818491d20263,Female,75,1,50.0,1,1-2 Year,No,35481.0,8.0,266,0
6a0c2565bb49818491cf93d9,Male,51,1,28.0,0,1-2 Year,Yes,48853.0,124.0,247,0
6a0c2564bb49818491ceb8bf,Female,26,1,47.0,1,< 1 Year,No,21727.0,26.0,86,0
6a0c2566bb49818491d223bc,Female,27,1,29.0,1,< 1 Year,No,29185.0,152.0,149,0
6a0c2566bb49818491d11dda,Male,20,1,46.0,0,< 1 Year,Yes,27199.0,160.0,57,0
6a0c2565bb49818491cfb5ce,Male,27,1,32.0,0,< 1 Year,No,35211.0,152.0,224,0
6a0c2567bb49818491d32ea8,Female,23,1,15.0,0,< 1 Year,Yes,27932.0,151.0,285,1
6a0c2564bb49818491cf6c01,Female,23,1,46.0,1,< 1 Year,No,49448.0,152.0,70,0
6a0c2564bb49818491cead8d,Male,52,1,33.0,1,1-2 Year,No,29957.0,124.0,274,0
6a0c2566bb49818491d1e3ca,Female,47,1,8.0,1,1-2 Year,No,33292.0,124.0,251,0
6a0c2566bb49818491d2878a,Male,45,1,28.0,0,1-2 Year,Yes,40288.0,26.0,215,0
6a0c2566bb49818491d2b2db,Female,24,1,29.0,1,< 1 Year,No,46297.0,152.0,32,0
6a0c2567bb49818491d2f9da,Female,21,1,46.0,1,< 1 Year,No,18674.0,152.0,238,0
6a0c2567bb49818491d35b14,Male,64,1,11.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6a0c2566bb49818491d21153,Male,36,1,28.0,0,1-2 Year,Yes,57047.0,122.0,91,0
6a0c2565bb49818491cfe86a,Female,63,1,0.0,1,1-2 Year,No,2630.0,26.0,174,0
6a0c2566bb49818491d12144,Male,57,1,28.0,0,> 2 Years,Yes,41252.0,124.0,165,0
6a0c2564bb49818491ced8f7,Male,30,1,37.0,0,< 1 Year,Yes,2630.0,160.0,209,0
6a0c2566bb49818491d26b96,Female,23,1,21.0,1,< 1 Year,No,31846.0,160.0,277,0
6a0c2565bb49818491d0ae8e,Male,54,1,40.0,0,1-2 Year,Yes,2630.0,156.0,239,1
6a0c2566bb49818491d2aa17,Female,69,1,15.0,0,1-2 Year,Yes,2630.0,160.0,141,0
6a0c2566bb49818491d17dbd,Female,21,1,46.0,1,< 1 Year,No,37853.0,160.0,115,0
6a0c2565bb49818491cfa61c,Male,62,1,11.0,1,1-2 Year,No,2630.0,120.0,245,0
6a0c2564bb49818491cee4ef,Male,46,1,8.0,0,1-2 Year,Yes,55731.0,25.0,207,0
6a0c2565bb49818491d030a0,Female,72,1,3.0,1,1-2 Year,No,31179.0,26.0,57,0
6a0c2566bb49818491d245f9,Male,39,1,30.0,1,1-2 Year,No,49719.0,124.0,216,0
6a0c2566bb49818491d13849,Male,28,1,3.0,1,< 1 Year,No,26203.0,152.0,176,0
6a0c2566bb49818491d2a5a1,Female,22,1,27.0,0,< 1 Year,Yes,26621.0,152.0,148,0
6a0c2566bb49818491d2257a,Male,58,1,28.0,0,1-2 Year,Yes,42771.0,122.0,123,0
6a0c2564bb49818491ce85e1,Female,25,1,28.0,1,< 1 Year,No,51362.0,152.0,254,0
6a0c2566bb49818491d29032,Female,23,1,13.0,1,< 1 Year,No,20894.0,26.0,194,0
6a0c2567bb49818491d318cb,Male,65,1,28.0,0,1-2 Year,Yes,53188.0,55.0,24,0
6a0c2566bb49818491d14d31,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,204,0
6a0c2564bb49818491cdf069,Female,21,1,28.0,0,< 1 Year,Yes,39597.0,154.0,129,0
6a0c2565bb49818491d07d63,Female,24,1,7.0,0,< 1 Year,Yes,34092.0,152.0,15,0
6a0c2566bb49818491d28978,Male,44,1,8.0,0,1-2 Year,Yes,29980.0,26.0,208,0
6a0c2565bb49818491d03e2f,Female,23,1,21.0,1,< 1 Year,No,31156.0,152.0,120,0
6a0c2565bb49818491d0821b,Male,57,1,28.0,0,1-2 Year,Yes,46633.0,26.0,295,0
6a0c2566bb49818491d28e08,Female,23,1,8.0,0,< 1 Year,No,27744.0,160.0,192,0
6a0c2565bb49818491cf93db,Male,26,1,37.0,0,< 1 Year,No,21801.0,152.0,155,0
6a0c2567bb49818491d2e789,Male,23,1,46.0,1,< 1 Year,No,31150.0,160.0,96,0
6a0c2566bb49818491d1391d,Male,24,1,37.0,1,< 1 Year,No,28275.0,152.0,21,0
6a0c2565bb49818491d0d155,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,166,0
6a0c2566bb49818491d0fdf7,Female,22,1,46.0,1,< 1 Year,No,28377.0,152.0,291,0
6a0c2567bb49818491d30af5,Female,21,1,8.0,0,< 1 Year,Yes,32110.0,152.0,91,0
6a0c2565bb49818491d0b579,Female,26,1,29.0,1,< 1 Year,No,40863.0,160.0,106,0
6a0c2564bb49818491cedc4b,Male,59,1,28.0,1,1-2 Year,No,27270.0,122.0,251,0
6a0c2564bb49818491cec42b,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
6a0c2566bb49818491d1de07,Female,57,1,28.0,0,1-2 Year,Yes,49757.0,26.0,166,0
6a0c2566bb49818491d2d905,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,221,0
6a0c2565bb49818491d0916e,Female,23,1,46.0,1,< 1 Year,No,31828.0,152.0,226,0
6a0c2566bb49818491d17192,Female,27,1,22.0,1,< 1 Year,No,22775.0,152.0,217,0
6a0c2565bb49818491cfcf89,Female,69,1,28.0,1,1-2 Year,No,42095.0,122.0,28,0
6a0c2565bb49818491d07d75,Female,24,1,46.0,0,< 1 Year,Yes,25619.0,152.0,99,0
6a0c2564bb49818491cf54b6,Female,41,1,28.0,0,1-2 Year,Yes,27217.0,23.0,61,0
6a0c2566bb49818491d28f09,Male,45,1,41.0,0,> 2 Years,Yes,46894.0,26.0,283,0
6a0c2564bb49818491cde931,Male,45,1,28.0,0,1-2 Year,No,42620.0,124.0,245,0
6a0c2567bb49818491d2fb3d,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6a0c2566bb49818491d20448,Female,23,1,8.0,1,< 1 Year,No,82824.0,151.0,84,0
6a0c2566bb49818491d152d1,Male,21,1,50.0,1,< 1 Year,No,39968.0,160.0,179,0
6a0c2564bb49818491ce0ca6,Female,27,1,50.0,1,< 1 Year,No,53228.0,152.0,212,0
6a0c2564bb49818491ce7572,Female,24,1,11.0,1,< 1 Year,No,25914.0,152.0,71,0
6a0c2566bb49818491d2c9bc,Female,67,1,8.0,1,1-2 Year,No,24754.0,7.0,23,0
6a0c2567bb49818491d343a4,Female,48,1,28.0,1,1-2 Year,No,29827.0,124.0,157,0
6a0c2567bb49818491d39abf,Female,41,1,41.0,0,1-2 Year,Yes,47853.0,160.0,25,0
6a0c2566bb49818491d12a3e,Female,24,1,15.0,1,< 1 Year,No,33015.0,152.0,100,0
6a0c2566bb49818491d2dcad,Male,49,1,11.0,1,1-2 Year,No,45926.0,124.0,102,0
6a0c2565bb49818491d0cefe,Male,61,1,46.0,0,1-2 Year,Yes,23227.0,11.0,288,0
6a0c2566bb49818491d23a7e,Male,49,1,38.0,0,1-2 Year,No,42612.0,124.0,280,0
6a0c2564bb49818491cf3f58,Female,33,1,29.0,1,< 1 Year,No,28319.0,152.0,217,0
6a0c2564bb49818491ce04ed,Female,62,1,3.0,0,1-2 Year,Yes,33768.0,26.0,151,0
6a0c2565bb49818491cff467,Female,37,1,41.0,1,1-2 Year,Yes,39709.0,26.0,228,0
6a0c2564bb49818491cf209f,Male,25,1,34.0,0,< 1 Year,Yes,26445.0,152.0,163,0
6a0c2564bb49818491ced07b,Male,67,1,14.0,1,1-2 Year,No,27679.0,124.0,162,0
6a0c2566bb49818491d0fb31,Female,23,1,11.0,1,< 1 Year,No,27404.0,152.0,35,0
6a0c2565bb49818491d05d5e,Female,46,1,33.0,0,1-2 Year,Yes,25304.0,124.0,18,0
6a0c2564bb49818491ce5e30,Male,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6a0c2565bb49818491d09561,Female,66,1,30.0,1,1-2 Year,No,23237.0,152.0,271,0
6a0c2566bb49818491d0e914,Male,47,1,12.0,1,1-2 Year,No,2630.0,124.0,251,0
6a0c2566bb49818491d24a98,Male,43,1,28.0,0,1-2 Year,Yes,30845.0,13.0,134,1
6a0c2566bb49818491d27925,Female,42,1,8.0,0,> 2 Years,Yes,2630.0,157.0,39,1
6a0c2564bb49818491cf0221,Female,38,1,36.0,1,1-2 Year,No,31378.0,124.0,171,0
6a0c2566bb49818491d1c756,Female,26,1,30.0,1,< 1 Year,No,23495.0,152.0,228,0
6a0c2565bb49818491d0c624,Male,35,1,33.0,0,< 1 Year,Yes,2630.0,1.0,185,0
6a0c2565bb49818491d07782,Male,58,1,46.0,0,1-2 Year,Yes,21603.0,163.0,32,0
6a0c2565bb49818491cfa4b8,Female,66,1,28.0,0,1-2 Year,Yes,44079.0,26.0,248,0
6a0c2564bb49818491cee754,Male,20,1,36.0,1,< 1 Year,Yes,29605.0,160.0,297,0
6a0c2567bb49818491d3b5ca,Female,27,1,50.0,0,< 1 Year,Yes,2630.0,152.0,54,0
6a0c2565bb49818491d03de9,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,288,1
6a0c2565bb49818491cfd3f1,Male,62,1,36.0,0,1-2 Year,Yes,2630.0,124.0,112,1
6a0c2564bb49818491ce79ab,Female,20,1,28.0,0,< 1 Year,Yes,45584.0,160.0,52,0
6a0c2566bb49818491d255cc,Female,58,1,46.0,0,1-2 Year,Yes,2630.0,163.0,110,1
6a0c2567bb49818491d31742,Male,69,1,28.0,0,1-2 Year,Yes,52802.0,26.0,239,1
6a0c2566bb49818491d13e91,Female,26,1,27.0,1,< 1 Year,No,30131.0,152.0,245,0
6a0c2566bb49818491d25956,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,16,0
6a0c2567bb49818491d33e15,Male,40,1,33.0,0,1-2 Year,Yes,27556.0,152.0,164,0
6a0c2564bb49818491ce87ff,Female,23,1,41.0,1,< 1 Year,No,43534.0,152.0,149,0
6a0c2564bb49818491cf2f83,Female,37,1,11.0,0,1-2 Year,Yes,26027.0,124.0,234,0
6a0c2565bb49818491cfeb56,Male,24,1,8.0,1,< 1 Year,No,45343.0,152.0,124,0
6a0c2564bb49818491cf4b62,Male,29,1,28.0,0,< 1 Year,Yes,53857.0,152.0,130,0
6a0c2566bb49818491d2a7fa,Male,57,1,28.0,0,1-2 Year,Yes,45282.0,124.0,192,0
6a0c2566bb49818491d25828,Male,48,1,28.0,1,1-2 Year,No,164759.0,26.0,71,0
6a0c2564bb49818491ce6dfd,Male,67,1,28.0,1,1-2 Year,No,55129.0,26.0,88,0
6a0c2566bb49818491d22eca,Male,35,1,28.0,1,1-2 Year,No,33232.0,152.0,275,0
6a0c2564bb49818491ce5cd3,Male,48,1,41.0,0,1-2 Year,Yes,29712.0,12.0,62,0
6a0c2564bb49818491ce0356,Male,44,1,28.0,1,1-2 Year,No,26654.0,124.0,91,0
6a0c2564bb49818491cf3914,Male,40,1,36.0,0,1-2 Year,No,35681.0,152.0,20,0
6a0c2565bb49818491d01687,Female,35,1,28.0,1,1-2 Year,No,37875.0,152.0,91,0
6a0c2565bb49818491cf9a1e,Female,22,1,17.0,0,< 1 Year,Yes,33886.0,152.0,84,0
6a0c2566bb49818491d1031d,Female,22,1,21.0,1,< 1 Year,No,25563.0,160.0,256,0
6a0c2564bb49818491cee10f,Male,57,1,8.0,0,1-2 Year,Yes,33678.0,26.0,159,1
6a0c2567bb49818491d3a692,Male,22,1,9.0,1,< 1 Year,No,2630.0,152.0,106,0
6a0c2565bb49818491cf8321,Male,61,1,21.0,1,1-2 Year,No,31370.0,26.0,222,0
6a0c2565bb49818491d074de,Male,60,1,28.0,0,1-2 Year,Yes,41272.0,26.0,103,0
6a0c2566bb49818491d2a42d,Female,24,1,29.0,1,< 1 Year,No,27640.0,152.0,20,0
6a0c2566bb49818491d29fc0,Male,66,1,28.0,1,1-2 Year,No,24040.0,124.0,217,0
6a0c2566bb49818491d2329b,Male,43,1,28.0,1,1-2 Year,Yes,28372.0,124.0,96,0
6a0c2564bb49818491ce60ea,Male,63,1,3.0,0,1-2 Year,Yes,37023.0,124.0,122,1
6a0c2565bb49818491d0437d,Female,25,1,37.0,0,< 1 Year,No,33354.0,152.0,255,0
6a0c2565bb49818491d06581,Female,22,1,11.0,1,< 1 Year,No,39712.0,152.0,173,0
6a0c2567bb49818491d2fc45,Female,38,1,28.0,0,1-2 Year,Yes,24837.0,111.0,275,0
6a0c2564bb49818491cef898,Male,57,1,28.0,0,1-2 Year,Yes,36041.0,125.0,211,0
6a0c2567bb49818491d3398c,Female,38,1,28.0,0,1-2 Year,Yes,33770.0,26.0,28,0
6a0c2566bb49818491d13705,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,60,0
6a0c2565bb49818491cfb323,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,74,0
6a0c2567bb49818491d329aa,Male,23,1,47.0,1,< 1 Year,No,36764.0,152.0,47,0
6a0c2566bb49818491d1942f,Male,25,1,6.0,1,< 1 Year,No,47794.0,152.0,244,0
6a0c2564bb49818491ceb226,Female,23,1,46.0,1,< 1 Year,No,23585.0,152.0,73,0
6a0c2565bb49818491d01fcb,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,254,0
6a0c2565bb49818491d03407,Female,25,1,28.0,0,< 1 Year,No,80557.0,152.0,220,0
6a0c2567bb49818491d37510,Male,39,1,28.0,0,1-2 Year,Yes,35828.0,26.0,272,0
6a0c2566bb49818491d2ceae,Male,49,1,28.0,0,1-2 Year,Yes,28905.0,124.0,212,1
6a0c2564bb49818491cf2ad6,Male,22,1,28.0,0,1-2 Year,Yes,43409.0,26.0,54,0
6a0c2564bb49818491ce7e50,Male,39,1,12.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6a0c2564bb49818491cf65a3,Male,26,1,2.0,1,< 1 Year,No,26200.0,152.0,291,0
6a0c2566bb49818491d1f97b,Female,24,1,30.0,1,< 1 Year,No,29597.0,152.0,229,0
6a0c2564bb49818491ce3900,Male,52,1,14.0,1,1-2 Year,No,25110.0,26.0,66,0
6a0c2565bb49818491d020c5,Male,79,1,47.0,0,1-2 Year,Yes,26208.0,124.0,98,0
6a0c2567bb49818491d2fa4f,Female,67,1,24.0,0,1-2 Year,Yes,42525.0,26.0,178,0
6a0c2565bb49818491cfdee7,Female,24,1,41.0,1,< 1 Year,No,43459.0,152.0,163,0
6a0c2564bb49818491cf4c1a,Male,25,1,28.0,0,< 1 Year,Yes,42500.0,124.0,26,0
6a0c2566bb49818491d26da2,Female,32,1,35.0,0,< 1 Year,Yes,32707.0,152.0,11,1
6a0c2566bb49818491d2132d,Male,42,1,28.0,0,1-2 Year,Yes,42751.0,26.0,22,0
6a0c2564bb49818491ce8a35,Male,29,1,16.0,0,< 1 Year,Yes,2630.0,152.0,278,0
6a0c2565bb49818491d0459e,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,29,0
6a0c2566bb49818491d1e4b6,Male,28,1,15.0,1,< 1 Year,No,27717.0,152.0,247,0
6a0c2567bb49818491d36f61,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,226,0
6a0c2566bb49818491d18a44,Male,25,1,28.0,1,< 1 Year,No,41141.0,152.0,109,0
6a0c2564bb49818491cee904,Male,62,1,28.0,1,1-2 Year,No,30764.0,26.0,73,0
6a0c2566bb49818491d1bab4,Female,22,1,15.0,0,< 1 Year,No,26967.0,152.0,191,0
