_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d21a32,Male,71,1,28.0,1,1-2 Year,No,64120.0,122.0,161,0
6a0c2566bb49818491d11c79,Male,36,1,27.0,1,1-2 Year,No,27122.0,154.0,90,0
6a0c2564bb49818491ce6178,Female,31,1,46.0,0,< 1 Year,Yes,34150.0,152.0,130,0
6a0c2564bb49818491ce9a10,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,160.0,251,0
6a0c2566bb49818491d21888,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6a0c2564bb49818491ce0740,Male,32,1,2.0,1,< 1 Year,No,42228.0,163.0,228,0
6a0c2565bb49818491d060ca,Female,30,1,37.0,1,< 1 Year,No,29221.0,152.0,62,0
6a0c2566bb49818491d220f9,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,40,1
6a0c2566bb49818491d1b781,Male,58,0,28.0,0,1-2 Year,Yes,63673.0,26.0,267,0
6a0c2566bb49818491d286c4,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,291,0
6a0c2564bb49818491cedac5,Male,42,1,28.0,0,1-2 Year,Yes,37731.0,124.0,298,0
6a0c2565bb49818491cfdbdb,Female,35,1,45.0,1,1-2 Year,No,26110.0,152.0,89,0
6a0c2565bb49818491cfaa10,Female,38,1,28.0,0,1-2 Year,Yes,61131.0,158.0,64,0
6a0c2566bb49818491d19742,Female,66,1,15.0,0,1-2 Year,Yes,24272.0,152.0,140,0
6a0c2567bb49818491d320b9,Male,26,1,28.0,0,1-2 Year,Yes,47079.0,124.0,221,0
6a0c2566bb49818491d1970b,Male,57,1,28.0,0,1-2 Year,Yes,26073.0,26.0,286,0
6a0c2567bb49818491d2f5da,Male,23,1,28.0,1,< 1 Year,No,51166.0,160.0,216,0
6a0c2565bb49818491d0d994,Female,20,1,8.0,1,< 1 Year,No,42339.0,160.0,271,0
6a0c2565bb49818491d0de4f,Female,26,1,46.0,1,< 1 Year,No,23999.0,152.0,66,0
6a0c2566bb49818491d23d0f,Male,35,1,15.0,0,1-2 Year,Yes,22825.0,152.0,282,0
6a0c2567bb49818491d2f198,Female,27,1,41.0,0,< 1 Year,Yes,36108.0,152.0,60,0
6a0c2565bb49818491d008c5,Male,80,1,50.0,0,1-2 Year,Yes,35762.0,8.0,253,0
6a0c2566bb49818491d2d14c,Female,78,1,28.0,1,1-2 Year,No,26125.0,124.0,103,0
6a0c2564bb49818491ce0f59,Female,45,1,28.0,1,1-2 Year,No,35698.0,120.0,193,0
6a0c2564bb49818491cf10cc,Female,54,1,41.0,1,1-2 Year,No,2630.0,106.0,238,0
6a0c2565bb49818491cf932d,Male,47,1,35.0,0,1-2 Year,Yes,22200.0,154.0,243,0
6a0c2566bb49818491d2b896,Male,25,1,14.0,1,< 1 Year,No,34476.0,152.0,277,0
6a0c2565bb49818491d0c5e5,Female,46,1,28.0,0,1-2 Year,Yes,38891.0,122.0,273,1
6a0c2565bb49818491cfee5b,Female,25,1,28.0,1,< 1 Year,No,28014.0,160.0,208,0
6a0c2566bb49818491d2b918,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,142,0
6a0c2565bb49818491cff935,Male,57,1,28.0,0,1-2 Year,Yes,28402.0,26.0,218,0
6a0c2567bb49818491d356b9,Female,43,1,28.0,0,1-2 Year,Yes,41851.0,26.0,58,0
6a0c2567bb49818491d31f47,Female,48,1,28.0,1,1-2 Year,No,51015.0,124.0,73,0
6a0c2566bb49818491d12eeb,Female,25,1,28.0,1,< 1 Year,No,67869.0,152.0,122,0
6a0c2565bb49818491d06da3,Male,22,1,37.0,0,< 1 Year,Yes,21070.0,152.0,194,0
6a0c2565bb49818491cf79c8,Male,29,1,21.0,0,< 1 Year,Yes,2630.0,160.0,298,0
6a0c2565bb49818491cf99e2,Female,23,1,45.0,0,< 1 Year,Yes,18983.0,151.0,44,0
6a0c2566bb49818491d108e0,Female,22,1,45.0,1,< 1 Year,No,24195.0,152.0,299,0
6a0c2565bb49818491cf96ba,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,200,0
6a0c2565bb49818491d011d3,Male,22,1,37.0,1,< 1 Year,No,33731.0,152.0,30,0
6a0c2564bb49818491cf16b9,Male,24,1,28.0,0,< 1 Year,Yes,46834.0,152.0,154,1
6a0c2565bb49818491d08575,Female,63,1,28.0,0,1-2 Year,No,34844.0,124.0,60,0
6a0c2564bb49818491ceceae,Male,45,1,9.0,0,1-2 Year,Yes,43838.0,26.0,261,0
6a0c2564bb49818491cf16b7,Male,23,1,21.0,1,< 1 Year,No,26787.0,152.0,88,0
6a0c2564bb49818491ceeab3,Female,80,1,28.0,0,1-2 Year,Yes,44204.0,124.0,247,0
6a0c2566bb49818491d2380b,Female,43,1,29.0,0,1-2 Year,Yes,28023.0,124.0,209,0
6a0c2564bb49818491ce54ba,Female,24,1,41.0,1,< 1 Year,No,20489.0,152.0,260,0
6a0c2566bb49818491d2ba3f,Male,52,1,15.0,0,1-2 Year,Yes,32322.0,14.0,209,0
6a0c2565bb49818491cfc501,Male,21,1,46.0,1,< 1 Year,No,28591.0,152.0,34,0
6a0c2566bb49818491d112ec,Male,42,1,28.0,0,1-2 Year,Yes,35808.0,124.0,42,0
6a0c2566bb49818491d19ebf,Male,25,1,25.0,1,< 1 Year,No,26778.0,152.0,163,0
6a0c2566bb49818491d1ba1b,Male,53,1,28.0,0,1-2 Year,Yes,30610.0,122.0,168,0
6a0c2567bb49818491d30d95,Male,34,1,28.0,0,1-2 Year,Yes,26880.0,124.0,157,0
6a0c2565bb49818491cff74d,Male,35,1,47.0,1,1-2 Year,No,27948.0,152.0,20,0
6a0c2566bb49818491d27c73,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,152.0,235,1
6a0c2566bb49818491d28783,Male,21,1,40.0,1,< 1 Year,No,32420.0,152.0,295,0
6a0c2565bb49818491d01a90,Male,52,1,28.0,0,> 2 Years,Yes,40081.0,122.0,142,1
6a0c2564bb49818491cf0226,Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
6a0c2564bb49818491cf471d,Male,34,1,28.0,0,1-2 Year,Yes,39292.0,163.0,11,1
6a0c2566bb49818491d2b186,Female,23,1,29.0,1,< 1 Year,No,42961.0,152.0,77,0
6a0c2567bb49818491d32459,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6a0c2567bb49818491d319f2,Female,21,1,41.0,1,< 1 Year,No,29359.0,152.0,26,0
6a0c2564bb49818491cea5e1,Female,63,1,28.0,0,1-2 Year,Yes,31163.0,26.0,166,0
6a0c2566bb49818491d15fa4,Male,49,1,35.0,0,1-2 Year,Yes,39415.0,10.0,258,1
6a0c2565bb49818491cfc5eb,Female,25,1,30.0,1,< 1 Year,No,37003.0,152.0,127,0
6a0c2564bb49818491cf5840,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,267,0
6a0c2564bb49818491cf1db8,Male,63,1,25.0,0,1-2 Year,Yes,2630.0,124.0,78,0
6a0c2566bb49818491d1ad2f,Female,23,1,29.0,1,< 1 Year,No,19459.0,152.0,157,0
6a0c2567bb49818491d31da5,Female,22,1,15.0,0,< 1 Year,Yes,38765.0,152.0,187,0
6a0c2565bb49818491d0d2fb,Female,41,1,28.0,0,1-2 Year,No,47364.0,48.0,215,0
6a0c2564bb49818491cf60f0,Male,46,1,28.0,0,1-2 Year,Yes,45059.0,124.0,279,1
6a0c2566bb49818491d1f230,Male,24,1,28.0,1,< 1 Year,No,33671.0,152.0,190,0
6a0c2567bb49818491d3b2b6,Male,20,1,13.0,0,1-2 Year,Yes,2630.0,154.0,280,0
6a0c2564bb49818491cec567,Female,48,1,28.0,0,1-2 Year,Yes,31631.0,26.0,34,0
6a0c2567bb49818491d366cf,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,135,0
6a0c2566bb49818491d1a6e4,Female,23,1,15.0,1,< 1 Year,No,26676.0,152.0,23,0
6a0c2564bb49818491ce2649,Female,22,1,8.0,1,< 1 Year,No,30637.0,152.0,74,0
6a0c2565bb49818491d06c47,Male,62,1,35.0,0,1-2 Year,No,30173.0,10.0,209,0
6a0c2566bb49818491d0ff4f,Male,65,0,35.0,0,1-2 Year,No,36124.0,10.0,105,0
6a0c2565bb49818491d0db2d,Male,48,1,28.0,1,1-2 Year,No,31415.0,26.0,274,0
6a0c2566bb49818491d299ec,Female,24,1,6.0,1,< 1 Year,No,29445.0,152.0,87,0
6a0c2566bb49818491d19cdf,Female,21,1,2.0,0,< 1 Year,Yes,29004.0,160.0,197,0
6a0c2565bb49818491d0a898,Female,35,1,11.0,1,1-2 Year,No,35292.0,152.0,112,0
6a0c2566bb49818491d17c6c,Male,60,1,28.0,0,1-2 Year,Yes,46312.0,124.0,223,0
6a0c2566bb49818491d13362,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,235,0
6a0c2566bb49818491d2d0b2,Female,25,1,46.0,1,< 1 Year,No,23323.0,152.0,214,0
6a0c2564bb49818491ceaf95,Female,24,1,41.0,1,< 1 Year,No,20958.0,152.0,34,0
6a0c2564bb49818491ce4888,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6a0c2566bb49818491d24eb8,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a0c2564bb49818491ce3714,Male,58,1,28.0,0,> 2 Years,Yes,32691.0,157.0,298,1
6a0c2564bb49818491ce2a92,Female,27,1,36.0,0,< 1 Year,Yes,46777.0,152.0,200,0
6a0c2564bb49818491ce132d,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,124.0,116,0
6a0c2564bb49818491ce417e,Male,38,1,28.0,1,1-2 Year,No,40353.0,124.0,101,0
6a0c2566bb49818491d0fe8e,Female,44,1,28.0,0,> 2 Years,Yes,51902.0,26.0,171,0
6a0c2566bb49818491d29648,Female,23,1,50.0,0,1-2 Year,No,2630.0,122.0,197,0
6a0c2564bb49818491cee7fa,Female,68,1,28.0,0,1-2 Year,Yes,58709.0,124.0,128,0
6a0c2566bb49818491d26008,Female,30,1,10.0,1,1-2 Year,No,39781.0,154.0,135,0
6a0c2565bb49818491cfedb2,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,163.0,290,0
6a0c2567bb49818491d37ed1,Male,26,1,13.0,1,< 1 Year,No,36483.0,152.0,195,0
6a0c2565bb49818491cfe43f,Male,21,1,35.0,1,< 1 Year,No,52413.0,152.0,78,0
6a0c2564bb49818491cf11a6,Female,44,1,11.0,1,1-2 Year,No,33990.0,120.0,207,0
6a0c2565bb49818491cf7ecb,Female,23,1,15.0,1,< 1 Year,No,27268.0,152.0,157,0
6a0c2566bb49818491d2bd56,Female,39,1,12.0,0,1-2 Year,Yes,25386.0,124.0,48,0
6a0c2566bb49818491d1832a,Female,37,1,36.0,0,1-2 Year,Yes,33721.0,152.0,199,0
6a0c2566bb49818491d234d8,Male,41,1,8.0,0,1-2 Year,No,38998.0,124.0,272,0
6a0c2564bb49818491cf5b43,Male,39,1,8.0,0,1-2 Year,Yes,28699.0,30.0,140,1
6a0c2567bb49818491d32178,Female,43,1,33.0,1,1-2 Year,Yes,29407.0,26.0,86,0
6a0c2566bb49818491d23704,Female,53,1,28.0,0,1-2 Year,Yes,32117.0,13.0,59,0
6a0c2567bb49818491d3b069,Female,25,1,44.0,1,< 1 Year,No,31608.0,152.0,176,0
6a0c2564bb49818491ceac85,Female,75,1,41.0,1,1-2 Year,No,46398.0,26.0,10,0
6a0c2565bb49818491cfac3b,Male,49,1,28.0,1,1-2 Year,No,57148.0,124.0,252,0
6a0c2567bb49818491d2ef22,Male,30,1,10.0,0,< 1 Year,Yes,31273.0,152.0,133,1
6a0c2566bb49818491d16101,Female,70,1,46.0,0,1-2 Year,Yes,38150.0,26.0,111,0
6a0c2567bb49818491d33b10,Female,25,1,35.0,1,< 1 Year,No,24178.0,152.0,237,0
6a0c2566bb49818491d17624,Female,28,1,25.0,1,< 1 Year,No,22476.0,152.0,290,0
6a0c2565bb49818491cfcc75,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,190,0
6a0c2564bb49818491cf6f9c,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,276,0
6a0c2566bb49818491d173f3,Female,21,1,36.0,0,< 1 Year,Yes,54103.0,160.0,267,0
6a0c2567bb49818491d37033,Male,54,1,28.0,0,1-2 Year,Yes,66334.0,124.0,181,0
6a0c2565bb49818491d07f91,Female,22,1,46.0,1,< 1 Year,No,21828.0,152.0,299,0
6a0c2566bb49818491d0fca1,Female,25,1,29.0,1,< 1 Year,No,40652.0,152.0,94,0
6a0c2564bb49818491ce8a77,Male,70,1,28.0,0,1-2 Year,Yes,38985.0,26.0,244,1
6a0c2564bb49818491cf6871,Female,23,1,41.0,1,< 1 Year,No,48085.0,152.0,65,0
6a0c2566bb49818491d156a1,Female,22,1,28.0,1,< 1 Year,No,73012.0,153.0,270,0
6a0c2565bb49818491d0b108,Male,40,1,28.0,0,> 2 Years,Yes,31330.0,3.0,175,0
6a0c2564bb49818491ce8607,Female,29,1,21.0,1,< 1 Year,No,28973.0,152.0,273,0
6a0c2567bb49818491d3509d,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
6a0c2564bb49818491cf0561,Male,26,1,13.0,1,< 1 Year,No,38002.0,152.0,162,0
6a0c2566bb49818491d1b089,Female,29,1,3.0,1,< 1 Year,No,37515.0,152.0,268,0
6a0c2565bb49818491cffbd7,Male,23,1,8.0,1,< 1 Year,No,42666.0,26.0,286,0
6a0c2566bb49818491d28097,Female,43,1,35.0,1,1-2 Year,No,46179.0,26.0,259,0
6a0c2564bb49818491cf5ccd,Male,41,1,28.0,0,1-2 Year,Yes,29590.0,157.0,283,1
6a0c2565bb49818491d05512,Male,50,1,28.0,0,> 2 Years,Yes,45259.0,26.0,298,1
6a0c2564bb49818491ce3ead,Female,38,1,8.0,1,1-2 Year,No,44367.0,26.0,259,0
6a0c2564bb49818491ce6022,Male,32,1,35.0,1,< 1 Year,No,33133.0,124.0,56,0
6a0c2565bb49818491cfdef4,Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,294,0
6a0c2565bb49818491d031c5,Male,48,1,3.0,0,1-2 Year,Yes,40451.0,26.0,159,0
6a0c2567bb49818491d3af19,Male,55,1,28.0,0,1-2 Year,Yes,44039.0,122.0,184,0
6a0c2567bb49818491d2e667,Male,48,1,46.0,1,1-2 Year,No,19300.0,124.0,235,0
6a0c2564bb49818491ce8f7e,Male,80,1,11.0,1,1-2 Year,No,30631.0,26.0,44,0
6a0c2565bb49818491d055c0,Female,25,1,3.0,1,< 1 Year,No,19585.0,152.0,221,0
6a0c2565bb49818491cfe228,Male,60,1,28.0,0,> 2 Years,Yes,41877.0,26.0,31,1
6a0c2564bb49818491cec758,Male,76,1,45.0,0,> 2 Years,Yes,29329.0,26.0,244,0
6a0c2565bb49818491d0d911,Male,22,1,47.0,1,< 1 Year,No,37314.0,152.0,189,0
6a0c2564bb49818491ce5111,Male,27,1,44.0,1,< 1 Year,No,32767.0,152.0,284,0
6a0c2566bb49818491d204a0,Male,34,1,46.0,1,1-2 Year,No,27295.0,152.0,179,0
6a0c2564bb49818491ce8eb2,Male,65,1,14.0,0,1-2 Year,Yes,30931.0,124.0,161,0
6a0c2566bb49818491d12ed4,Female,27,1,35.0,1,< 1 Year,Yes,2630.0,154.0,84,0
6a0c2564bb49818491ce93cc,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,137,0
6a0c2566bb49818491d14fc8,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,154.0,282,0
6a0c2566bb49818491d192c2,Female,24,1,4.0,0,< 1 Year,No,21528.0,152.0,278,0
6a0c2566bb49818491d1949a,Male,24,1,25.0,0,< 1 Year,Yes,17680.0,124.0,260,1
6a0c2566bb49818491d22b53,Female,63,1,29.0,0,1-2 Year,No,40105.0,26.0,31,0
6a0c2566bb49818491d1f2ab,Female,48,1,28.0,0,> 2 Years,Yes,37105.0,26.0,192,1
6a0c2566bb49818491d23b3e,Female,30,1,28.0,0,1-2 Year,No,47081.0,124.0,35,0
6a0c2567bb49818491d340fb,Male,51,1,28.0,0,> 2 Years,Yes,25546.0,26.0,131,1
6a0c2564bb49818491ce95d5,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,19,0
6a0c2564bb49818491ce1efc,Male,40,1,17.0,0,1-2 Year,Yes,29871.0,26.0,80,0
6a0c2566bb49818491d23ee4,Male,39,1,28.0,0,> 2 Years,Yes,44909.0,26.0,271,0
6a0c2564bb49818491ce7e25,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
6a0c2566bb49818491d1509e,Male,51,1,7.0,0,1-2 Year,Yes,29558.0,26.0,246,0
6a0c2566bb49818491d1c36e,Female,22,1,29.0,0,1-2 Year,Yes,30402.0,124.0,81,0
6a0c2566bb49818491d2553b,Male,56,1,11.0,0,1-2 Year,Yes,42617.0,124.0,80,0
6a0c2566bb49818491d18a29,Male,39,1,41.0,0,1-2 Year,Yes,19840.0,26.0,58,1
6a0c2567bb49818491d35c34,Male,35,1,30.0,0,1-2 Year,No,21161.0,160.0,104,0
6a0c2564bb49818491ceb29a,Female,32,1,28.0,0,< 1 Year,Yes,23080.0,152.0,244,1
6a0c2564bb49818491cdf98d,Female,22,1,3.0,0,< 1 Year,Yes,24661.0,152.0,242,0
6a0c2566bb49818491d2127d,Male,40,1,9.0,0,1-2 Year,Yes,62943.0,152.0,116,0
6a0c2566bb49818491d1db8d,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6a0c2564bb49818491ce637e,Male,21,1,43.0,1,< 1 Year,No,27638.0,160.0,139,0
6a0c2566bb49818491d287ac,Female,25,1,28.0,0,< 1 Year,Yes,51964.0,124.0,36,0
6a0c2566bb49818491d17935,Male,47,1,18.0,1,1-2 Year,No,2630.0,155.0,138,0
6a0c2564bb49818491ce155c,Female,48,1,30.0,0,1-2 Year,No,30111.0,154.0,217,0
6a0c2565bb49818491d03ecd,Female,46,1,28.0,0,1-2 Year,Yes,24026.0,124.0,92,1
6a0c2567bb49818491d2fbf6,Male,23,1,28.0,1,< 1 Year,No,31619.0,152.0,144,0
6a0c2565bb49818491cff55b,Male,74,1,28.0,1,1-2 Year,No,60629.0,26.0,79,0
6a0c2567bb49818491d39a59,Female,52,1,28.0,0,1-2 Year,Yes,48301.0,26.0,68,1
6a0c2564bb49818491ce3a90,Female,37,1,3.0,0,1-2 Year,Yes,35599.0,26.0,114,0
6a0c2565bb49818491cf8a33,Female,61,1,28.0,0,1-2 Year,Yes,47016.0,122.0,49,0
6a0c2566bb49818491d125d5,Female,26,1,8.0,0,< 1 Year,Yes,25702.0,152.0,259,0
6a0c2565bb49818491d02516,Male,46,1,28.0,0,1-2 Year,Yes,40697.0,26.0,209,1
6a0c2566bb49818491d22299,Male,21,1,3.0,0,< 1 Year,Yes,38005.0,152.0,219,0
6a0c2567bb49818491d3b613,Male,20,1,34.0,0,1-2 Year,Yes,2630.0,163.0,134,0
6a0c2564bb49818491ce1634,Male,24,1,41.0,1,< 1 Year,No,22896.0,152.0,30,0
6a0c2565bb49818491d04077,Male,53,1,44.0,0,1-2 Year,Yes,21024.0,124.0,224,1
6a0c2564bb49818491cf6ff2,Female,39,1,28.0,0,1-2 Year,Yes,34464.0,124.0,263,0
6a0c2564bb49818491ce4872,Female,54,1,28.0,0,1-2 Year,Yes,38337.0,26.0,59,0
6a0c2567bb49818491d32628,Female,28,1,30.0,1,< 1 Year,No,22692.0,152.0,154,0
6a0c2564bb49818491ce4bb6,Female,24,1,11.0,1,< 1 Year,No,39437.0,152.0,83,0
6a0c2566bb49818491d2b4e2,Female,24,1,2.0,0,< 1 Year,Yes,29766.0,152.0,242,1
6a0c2564bb49818491ce8383,Male,69,1,15.0,0,1-2 Year,Yes,36311.0,26.0,116,0
6a0c2567bb49818491d3841d,Female,24,1,5.0,0,< 1 Year,No,32348.0,152.0,288,0
6a0c2564bb49818491cef43d,Male,27,1,37.0,0,< 1 Year,Yes,33566.0,26.0,130,0
6a0c2564bb49818491ce42a3,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,1
6a0c2567bb49818491d370bd,Female,21,1,28.0,1,< 1 Year,No,54498.0,152.0,13,0
6a0c2564bb49818491cf32e5,Female,74,1,47.0,1,1-2 Year,No,47928.0,26.0,166,0
6a0c2564bb49818491ce9fbe,Male,42,1,35.0,1,1-2 Year,No,2630.0,154.0,239,0
6a0c2564bb49818491ce4141,Male,26,1,46.0,1,< 1 Year,No,26121.0,152.0,79,0
6a0c2565bb49818491cfa8b6,Female,25,1,28.0,1,< 1 Year,No,31880.0,152.0,92,0
6a0c2566bb49818491d12113,Female,51,1,28.0,1,1-2 Year,No,37074.0,26.0,81,0
6a0c2564bb49818491ce4e03,Male,29,1,19.0,1,1-2 Year,No,34519.0,124.0,99,0
6a0c2564bb49818491cf071f,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6a0c2564bb49818491ceb44e,Male,51,1,28.0,1,1-2 Year,No,21974.0,4.0,284,0
6a0c2567bb49818491d3b662,Female,24,1,39.0,1,< 1 Year,No,34398.0,160.0,30,0
6a0c2567bb49818491d393a5,Female,25,1,28.0,0,< 1 Year,Yes,51673.0,124.0,122,1
6a0c2564bb49818491ceef79,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,141,0
6a0c2564bb49818491ce6853,Female,69,1,28.0,0,1-2 Year,Yes,52605.0,26.0,108,1
6a0c2566bb49818491d21b5a,Female,50,1,45.0,1,1-2 Year,No,29406.0,152.0,220,0
6a0c2567bb49818491d2e52c,Male,25,1,47.0,1,< 1 Year,No,38626.0,152.0,272,0
6a0c2565bb49818491cf786b,Female,25,1,28.0,0,< 1 Year,Yes,35938.0,152.0,43,0
6a0c2564bb49818491cdfe01,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,73,0
6a0c2566bb49818491d13602,Male,50,1,23.0,1,1-2 Year,No,19755.0,26.0,67,0
6a0c2565bb49818491d0bebc,Female,21,1,21.0,1,< 1 Year,No,21495.0,152.0,121,0
6a0c2566bb49818491d27697,Male,24,1,28.0,1,< 1 Year,No,34259.0,152.0,166,0
6a0c2567bb49818491d3b247,Male,24,1,28.0,0,< 1 Year,Yes,33704.0,152.0,230,0
6a0c2567bb49818491d34efd,Female,21,1,50.0,0,< 1 Year,Yes,25146.0,152.0,120,0
6a0c2566bb49818491d175a5,Female,32,1,8.0,1,< 1 Year,No,82342.0,152.0,123,0
6a0c2567bb49818491d33187,Male,44,1,28.0,0,1-2 Year,Yes,48983.0,124.0,240,1
6a0c2564bb49818491ce3c11,Male,48,1,16.0,0,1-2 Year,Yes,28274.0,26.0,115,0
6a0c2566bb49818491d1d56e,Male,47,1,28.0,0,> 2 Years,Yes,42801.0,124.0,138,0
6a0c2565bb49818491d044b7,Male,46,1,28.0,0,> 2 Years,Yes,23835.0,122.0,150,0
6a0c2565bb49818491cf8adc,Male,23,1,45.0,1,< 1 Year,No,30912.0,152.0,270,0
6a0c2566bb49818491d11309,Male,20,1,15.0,0,< 1 Year,Yes,47091.0,160.0,84,0
6a0c2566bb49818491d22893,Male,69,1,8.0,1,1-2 Year,No,29077.0,124.0,67,0
6a0c2565bb49818491cfff19,Female,37,1,38.0,0,1-2 Year,Yes,36276.0,156.0,179,1
6a0c2564bb49818491cdf4c4,Male,27,1,27.0,1,< 1 Year,No,22683.0,152.0,110,0
6a0c2564bb49818491cefae4,Female,26,1,36.0,0,< 1 Year,Yes,39491.0,152.0,19,1
6a0c2566bb49818491d2de36,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,118,0
6a0c2564bb49818491cf18e5,Male,71,1,28.0,0,1-2 Year,Yes,45944.0,26.0,141,0
6a0c2564bb49818491ce88a3,Male,29,1,28.0,1,1-2 Year,No,23822.0,124.0,15,0
6a0c2564bb49818491ce798e,Female,37,1,8.0,1,1-2 Year,No,29305.0,152.0,125,0
6a0c2565bb49818491d05e51,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6a0c2566bb49818491d13ae0,Female,25,1,41.0,1,< 1 Year,No,38788.0,152.0,41,0
6a0c2566bb49818491d15c3b,Male,24,1,15.0,1,< 1 Year,No,21985.0,26.0,146,0
6a0c2565bb49818491cf9ce8,Female,38,1,6.0,1,1-2 Year,No,2630.0,152.0,106,0
6a0c2565bb49818491d03204,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,104.0,239,0
6a0c2565bb49818491d0369f,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,173,0
6a0c2567bb49818491d35d2f,Female,68,1,28.0,1,1-2 Year,No,29515.0,26.0,270,0
6a0c2564bb49818491cf5df2,Male,21,1,13.0,0,< 1 Year,Yes,21673.0,160.0,100,0
6a0c2564bb49818491ce4197,Female,73,1,28.0,0,1-2 Year,Yes,43868.0,26.0,254,1
6a0c2564bb49818491ce0c18,Male,48,1,25.0,0,1-2 Year,Yes,12552.0,26.0,51,0
6a0c2564bb49818491cf20c9,Male,52,1,46.0,0,> 2 Years,Yes,28900.0,30.0,10,1
6a0c2564bb49818491cefe68,Female,41,1,14.0,0,> 2 Years,Yes,2630.0,124.0,127,0
6a0c2564bb49818491cf572d,Female,24,1,50.0,1,< 1 Year,No,38173.0,152.0,118,0
6a0c2564bb49818491ce579f,Female,29,1,25.0,1,< 1 Year,No,31447.0,152.0,223,0
6a0c2564bb49818491cf618b,Female,41,1,28.0,1,1-2 Year,No,41914.0,26.0,176,0
6a0c2565bb49818491cf95dc,Female,42,1,28.0,0,1-2 Year,Yes,39023.0,26.0,299,0
6a0c2565bb49818491cf97aa,Female,54,1,46.0,0,1-2 Year,Yes,18876.0,26.0,42,1
6a0c2564bb49818491ce5335,Male,53,1,28.0,1,1-2 Year,No,41072.0,26.0,149,0
6a0c2566bb49818491d18e0c,Male,22,1,50.0,1,< 1 Year,No,33059.0,152.0,131,0
6a0c2564bb49818491ce7e8c,Female,20,1,28.0,0,1-2 Year,Yes,52230.0,154.0,52,1
6a0c2564bb49818491cef617,Male,31,1,23.0,1,< 1 Year,No,36912.0,152.0,102,0
6a0c2564bb49818491cdf10b,Male,26,1,41.0,1,< 1 Year,No,15117.0,152.0,293,0
6a0c2564bb49818491ce6a4f,Female,33,1,50.0,1,< 1 Year,No,25527.0,152.0,92,0
6a0c2564bb49818491ce8749,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,125.0,13,0
6a0c2567bb49818491d39dcf,Female,69,1,28.0,0,1-2 Year,Yes,45964.0,122.0,241,1
6a0c2566bb49818491d29deb,Female,70,1,28.0,0,1-2 Year,Yes,59659.0,124.0,290,0
6a0c2566bb49818491d19889,Female,22,1,41.0,1,< 1 Year,No,30980.0,153.0,285,0
6a0c2564bb49818491cef76c,Female,31,1,26.0,0,1-2 Year,Yes,2630.0,157.0,166,1
6a0c2565bb49818491d0b050,Female,20,1,25.0,0,< 1 Year,Yes,23885.0,160.0,275,0
6a0c2564bb49818491ce0b95,Female,50,1,28.0,1,1-2 Year,No,43295.0,122.0,214,0
6a0c2566bb49818491d257ee,Male,44,1,11.0,1,1-2 Year,No,28119.0,124.0,280,0
6a0c2566bb49818491d26d88,Male,48,1,28.0,0,1-2 Year,Yes,38279.0,26.0,270,0
6a0c2567bb49818491d32c46,Male,28,1,11.0,1,< 1 Year,No,20954.0,152.0,278,0
6a0c2565bb49818491d00174,Female,29,1,30.0,1,< 1 Year,No,32345.0,152.0,131,0
