_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d2ede2,Female,78,1,41.0,0,1-2 Year,Yes,2630.0,156.0,260,0
6a0c2564bb49818491ce768b,Female,45,1,28.0,0,> 2 Years,Yes,29117.0,26.0,140,1
6a0c2565bb49818491d06667,Male,55,1,8.0,0,1-2 Year,Yes,32733.0,157.0,154,0
6a0c2567bb49818491d339ba,Male,24,1,8.0,1,< 1 Year,No,43846.0,160.0,190,0
6a0c2567bb49818491d35b2b,Male,36,1,4.0,1,1-2 Year,No,30667.0,124.0,32,0
6a0c2565bb49818491d096a5,Male,37,1,28.0,0,1-2 Year,Yes,41299.0,124.0,229,0
6a0c2564bb49818491ceef97,Male,70,1,28.0,1,1-2 Year,No,42253.0,26.0,242,0
6a0c2565bb49818491cf80a1,Male,49,1,28.0,0,1-2 Year,Yes,53841.0,56.0,59,1
6a0c2567bb49818491d36d49,Female,26,1,30.0,1,< 1 Year,No,31403.0,152.0,122,0
6a0c2564bb49818491cdf8e6,Male,61,1,28.0,1,1-2 Year,No,53017.0,124.0,222,0
6a0c2566bb49818491d2ceaa,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,26,1
6a0c2564bb49818491cf3e92,Female,39,1,28.0,1,1-2 Year,No,38394.0,124.0,33,0
6a0c2566bb49818491d187ea,Female,36,1,46.0,1,1-2 Year,No,2630.0,152.0,221,0
6a0c2564bb49818491ce41d8,Male,31,1,8.0,0,< 1 Year,Yes,49802.0,124.0,24,1
6a0c2565bb49818491d01391,Female,59,1,10.0,1,1-2 Year,No,24900.0,26.0,21,0
6a0c2566bb49818491d121fc,Female,30,1,46.0,1,< 1 Year,No,21932.0,152.0,33,0
6a0c2567bb49818491d3808c,Male,45,1,46.0,0,> 2 Years,Yes,42657.0,11.0,205,0
6a0c2566bb49818491d26169,Female,27,1,27.0,1,< 1 Year,No,37338.0,152.0,222,0
6a0c2566bb49818491d22e98,Male,35,1,45.0,0,1-2 Year,Yes,23519.0,124.0,235,1
6a0c2567bb49818491d33160,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6a0c2566bb49818491d0e6ed,Male,57,1,45.0,0,1-2 Year,Yes,29249.0,26.0,78,1
6a0c2564bb49818491cefccb,Male,43,1,14.0,0,1-2 Year,Yes,36212.0,124.0,115,0
6a0c2564bb49818491cf6363,Male,49,1,28.0,0,1-2 Year,Yes,46094.0,26.0,152,1
6a0c2566bb49818491d1d9a4,Male,63,1,50.0,1,1-2 Year,No,32178.0,25.0,213,0
6a0c2565bb49818491d08a8a,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6a0c2567bb49818491d2fb7c,Male,23,1,47.0,1,< 1 Year,No,41767.0,26.0,168,0
6a0c2566bb49818491d2903d,Female,22,1,30.0,1,< 1 Year,No,25504.0,152.0,288,0
6a0c2565bb49818491d0c034,Male,42,1,28.0,0,1-2 Year,Yes,44332.0,122.0,174,1
6a0c2564bb49818491cf2ec5,Female,41,1,50.0,1,1-2 Year,No,26834.0,152.0,240,0
6a0c2565bb49818491cfab3f,Female,21,1,28.0,0,< 1 Year,Yes,42159.0,156.0,75,0
6a0c2565bb49818491cfb95e,Female,24,1,8.0,0,< 1 Year,Yes,38557.0,152.0,38,0
6a0c2567bb49818491d3b273,Female,24,1,46.0,1,< 1 Year,No,27371.0,152.0,90,0
6a0c2566bb49818491d1a064,Female,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6a0c2567bb49818491d3a678,Female,27,1,23.0,1,< 1 Year,No,37801.0,160.0,200,0
6a0c2565bb49818491d06167,Female,27,1,28.0,0,< 1 Year,Yes,49446.0,26.0,214,1
6a0c2566bb49818491d143eb,Male,23,1,16.0,1,< 1 Year,No,2630.0,160.0,202,0
6a0c2567bb49818491d30bf1,Male,50,1,17.0,0,1-2 Year,No,26847.0,154.0,54,0
6a0c2566bb49818491d1a94b,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,94,0
6a0c2566bb49818491d195ed,Male,41,1,20.0,0,> 2 Years,Yes,2630.0,156.0,128,0
6a0c2567bb49818491d33115,Male,27,1,18.0,1,< 1 Year,No,27957.0,152.0,112,0
6a0c2564bb49818491ce9099,Female,35,1,8.0,1,1-2 Year,No,2630.0,156.0,19,0
6a0c2565bb49818491d0a8d2,Male,75,1,28.0,0,> 2 Years,Yes,41854.0,122.0,174,0
6a0c2564bb49818491ce655e,Female,53,1,41.0,1,1-2 Year,No,38776.0,124.0,208,0
6a0c2564bb49818491cdffea,Male,24,1,47.0,0,< 1 Year,Yes,48115.0,152.0,261,0
6a0c2566bb49818491d2bacb,Female,66,1,28.0,0,> 2 Years,Yes,72986.0,26.0,130,0
6a0c2566bb49818491d26987,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,122,0
6a0c2564bb49818491ceadcd,Male,24,1,33.0,1,< 1 Year,No,34147.0,152.0,106,0
6a0c2564bb49818491cdf9a1,Female,42,1,28.0,0,1-2 Year,Yes,32488.0,124.0,199,0
6a0c2566bb49818491d22628,Male,20,1,13.0,1,< 1 Year,No,28009.0,160.0,122,0
6a0c2564bb49818491ce23c2,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,68,0
6a0c2565bb49818491d0cac4,Male,49,1,36.0,0,1-2 Year,Yes,37455.0,154.0,21,1
6a0c2565bb49818491d06b1c,Male,63,0,27.0,0,1-2 Year,Yes,24930.0,124.0,185,1
6a0c2567bb49818491d3005e,Male,24,1,20.0,1,< 1 Year,No,2630.0,160.0,271,0
6a0c2567bb49818491d327a8,Female,44,1,4.0,0,1-2 Year,Yes,29741.0,122.0,294,0
6a0c2567bb49818491d32c77,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6a0c2565bb49818491d0c861,Male,23,1,8.0,1,< 1 Year,No,26232.0,160.0,71,0
6a0c2564bb49818491ce9641,Female,51,1,28.0,0,1-2 Year,Yes,45733.0,124.0,297,1
6a0c2566bb49818491d26d15,Male,26,1,13.0,1,< 1 Year,No,34693.0,152.0,55,0
6a0c2566bb49818491d22b03,Female,24,1,8.0,1,< 1 Year,No,43133.0,152.0,109,0
6a0c2567bb49818491d36e93,Female,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6a0c2564bb49818491cdeee8,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,157.0,287,1
6a0c2566bb49818491d1f388,Female,22,1,2.0,1,< 1 Year,No,25228.0,152.0,115,0
6a0c2567bb49818491d2e841,Female,42,1,8.0,1,1-2 Year,No,30914.0,124.0,96,0
6a0c2567bb49818491d335ee,Male,63,1,28.0,0,> 2 Years,Yes,56060.0,26.0,107,1
6a0c2565bb49818491cfec30,Female,31,1,8.0,0,< 1 Year,Yes,24730.0,160.0,50,0
6a0c2565bb49818491d07128,Female,22,1,49.0,0,< 1 Year,Yes,22299.0,152.0,146,0
6a0c2564bb49818491cf566f,Male,32,1,29.0,0,1-2 Year,Yes,46074.0,124.0,183,0
6a0c2566bb49818491d16490,Male,71,1,28.0,0,1-2 Year,Yes,33830.0,122.0,242,1
6a0c2564bb49818491cf6b26,Female,22,1,46.0,1,< 1 Year,No,51839.0,152.0,109,0
6a0c2564bb49818491ce6790,Male,37,1,28.0,0,1-2 Year,Yes,24994.0,26.0,160,0
6a0c2567bb49818491d3467c,Female,31,1,32.0,1,< 1 Year,No,37252.0,152.0,89,0
6a0c2565bb49818491d0adda,Female,43,1,46.0,0,1-2 Year,Yes,24244.0,124.0,231,1
6a0c2567bb49818491d32a46,Female,64,1,8.0,1,1-2 Year,No,68260.0,124.0,229,0
6a0c2564bb49818491cdfe10,Male,39,1,39.0,0,1-2 Year,Yes,20880.0,125.0,21,0
6a0c2566bb49818491d23653,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,242,0
6a0c2565bb49818491d05739,Female,24,1,3.0,1,< 1 Year,No,28666.0,152.0,195,0
6a0c2565bb49818491cfc811,Male,64,1,28.0,0,1-2 Year,Yes,49844.0,26.0,175,1
6a0c2565bb49818491d0bf89,Female,60,1,28.0,0,1-2 Year,Yes,51656.0,122.0,103,0
6a0c2566bb49818491d10de1,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,282,0
6a0c2564bb49818491ce69e1,Female,41,1,46.0,1,1-2 Year,No,29984.0,124.0,238,0
6a0c2564bb49818491ce3c84,Male,22,1,37.0,0,< 1 Year,Yes,39538.0,152.0,90,0
6a0c2565bb49818491d052d0,Male,68,1,33.0,1,1-2 Year,No,41041.0,26.0,77,0
6a0c2565bb49818491d01e46,Male,51,1,17.0,0,1-2 Year,No,19664.0,124.0,117,0
6a0c2567bb49818491d3609a,Female,80,1,28.0,1,1-2 Year,No,37160.0,55.0,266,0
6a0c2564bb49818491ceb6a7,Female,44,1,41.0,0,1-2 Year,Yes,29704.0,12.0,161,0
6a0c2565bb49818491cff2ea,Female,49,1,41.0,0,1-2 Year,No,2630.0,109.0,121,0
6a0c2566bb49818491d188c0,Male,25,1,30.0,0,< 1 Year,Yes,25016.0,152.0,195,0
6a0c2564bb49818491ce61ea,Female,50,1,28.0,0,1-2 Year,Yes,42285.0,122.0,89,1
6a0c2566bb49818491d0ebfd,Female,55,1,28.0,0,1-2 Year,Yes,48680.0,26.0,17,0
6a0c2566bb49818491d1d9cc,Female,29,1,41.0,0,< 1 Year,Yes,31067.0,152.0,85,0
6a0c2567bb49818491d37481,Male,21,1,43.0,1,< 1 Year,Yes,34725.0,152.0,214,0
6a0c2566bb49818491d2c5a4,Male,23,1,28.0,0,< 1 Year,Yes,40449.0,152.0,228,0
6a0c2566bb49818491d1ae60,Male,50,1,47.0,0,1-2 Year,Yes,38965.0,124.0,34,0
6a0c2565bb49818491d01024,Male,52,1,28.0,0,1-2 Year,Yes,39859.0,124.0,232,0
6a0c2566bb49818491d20202,Female,20,1,46.0,1,< 1 Year,No,18344.0,160.0,56,0
6a0c2566bb49818491d148c0,Male,26,1,50.0,1,< 1 Year,No,46775.0,152.0,244,0
6a0c2565bb49818491cfab37,Male,24,1,41.0,1,< 1 Year,No,18822.0,152.0,107,0
6a0c2567bb49818491d393ff,Male,21,1,32.0,0,< 1 Year,Yes,37117.0,152.0,77,0
6a0c2567bb49818491d34054,Female,48,1,36.0,1,1-2 Year,No,45493.0,124.0,270,0
6a0c2566bb49818491d1772a,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,124.0,249,0
6a0c2565bb49818491cfe985,Female,23,1,3.0,0,< 1 Year,No,24099.0,160.0,178,0
6a0c2564bb49818491ceaad3,Male,38,1,8.0,1,1-2 Year,No,44657.0,26.0,55,0
6a0c2566bb49818491d1b4d4,Male,43,1,28.0,0,1-2 Year,Yes,32399.0,124.0,112,1
6a0c2566bb49818491d2da34,Male,24,1,35.0,0,< 1 Year,Yes,23461.0,152.0,183,0
6a0c2564bb49818491cf44b5,Female,44,1,28.0,0,1-2 Year,Yes,37174.0,122.0,144,1
6a0c2566bb49818491d279d2,Female,25,1,46.0,1,< 1 Year,No,25054.0,160.0,218,0
6a0c2566bb49818491d18dc7,Female,51,1,30.0,0,1-2 Year,Yes,20878.0,152.0,196,0
6a0c2565bb49818491cf83ff,Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
6a0c2564bb49818491cea1b0,Male,60,1,8.0,0,1-2 Year,Yes,52364.0,124.0,209,0
6a0c2566bb49818491d15989,Male,74,1,48.0,1,1-2 Year,No,2630.0,15.0,224,0
6a0c2564bb49818491cf13eb,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,270,0
6a0c2565bb49818491d083c5,Female,59,1,32.0,1,1-2 Year,No,25199.0,124.0,273,0
6a0c2567bb49818491d3490c,Male,54,1,28.0,1,1-2 Year,No,45712.0,26.0,240,0
6a0c2567bb49818491d33f39,Male,21,1,28.0,0,1-2 Year,Yes,38156.0,154.0,137,0
6a0c2566bb49818491d29b96,Female,52,1,47.0,1,1-2 Year,No,30802.0,152.0,136,0
6a0c2566bb49818491d20b8b,Male,71,0,36.0,0,1-2 Year,Yes,38468.0,26.0,49,0
6a0c2566bb49818491d2d326,Male,20,1,6.0,0,< 1 Year,Yes,26055.0,160.0,120,0
6a0c2565bb49818491cfebc4,Male,46,1,8.0,1,1-2 Year,No,43654.0,124.0,86,0
6a0c2564bb49818491ce6b05,Male,51,1,15.0,0,> 2 Years,Yes,2630.0,26.0,241,0
6a0c2566bb49818491d1be2b,Female,31,1,29.0,1,< 1 Year,No,27485.0,152.0,77,0
6a0c2564bb49818491cf15c2,Female,24,1,2.0,1,< 1 Year,No,23292.0,152.0,223,0
6a0c2567bb49818491d381f4,Male,31,1,28.0,0,< 1 Year,Yes,32693.0,26.0,36,0
6a0c2564bb49818491ce0800,Male,49,1,28.0,0,1-2 Year,Yes,49318.0,26.0,139,1
6a0c2567bb49818491d31ebd,Female,30,1,21.0,1,< 1 Year,No,24105.0,152.0,266,0
6a0c2565bb49818491d0c417,Male,66,1,28.0,0,1-2 Year,Yes,52533.0,124.0,278,0
6a0c2564bb49818491cf6151,Female,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,176,0
6a0c2566bb49818491d1bc18,Male,24,1,15.0,0,< 1 Year,Yes,40288.0,152.0,181,1
6a0c2565bb49818491d094cb,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,222,1
6a0c2565bb49818491cf85d8,Male,41,1,28.0,0,1-2 Year,Yes,48602.0,124.0,260,0
6a0c2564bb49818491ce7388,Female,30,1,28.0,0,< 1 Year,No,46744.0,152.0,219,1
6a0c2567bb49818491d37ac8,Female,41,1,28.0,0,1-2 Year,Yes,44100.0,26.0,295,0
6a0c2566bb49818491d28bd0,Male,52,1,28.0,0,1-2 Year,Yes,44477.0,26.0,208,0
6a0c2565bb49818491d0878d,Female,26,1,33.0,1,< 1 Year,No,33107.0,152.0,180,0
6a0c2564bb49818491ce678d,Female,22,1,30.0,1,< 1 Year,No,29751.0,152.0,38,0
6a0c2566bb49818491d14601,Female,36,1,28.0,0,1-2 Year,Yes,32278.0,26.0,211,0
6a0c2564bb49818491ce8832,Male,50,1,28.0,0,1-2 Year,Yes,46479.0,26.0,53,1
6a0c2567bb49818491d3630e,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,29.0,255,0
6a0c2564bb49818491ce5c7b,Female,39,1,8.0,0,1-2 Year,Yes,40827.0,26.0,271,1
6a0c2565bb49818491cfb987,Male,71,1,50.0,0,1-2 Year,Yes,43977.0,122.0,286,0
6a0c2567bb49818491d386f4,Male,46,1,23.0,0,1-2 Year,Yes,28591.0,124.0,231,0
6a0c2566bb49818491d11545,Female,56,1,8.0,1,1-2 Year,No,34283.0,124.0,135,0
6a0c2564bb49818491ce07cc,Female,49,1,28.0,0,1-2 Year,Yes,30926.0,26.0,51,0
6a0c2567bb49818491d30965,Female,21,1,46.0,1,< 1 Year,No,42795.0,152.0,261,0
6a0c2566bb49818491d1cba2,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6a0c2566bb49818491d1d90d,Male,23,1,17.0,1,< 1 Year,No,2630.0,152.0,223,0
6a0c2564bb49818491cefca2,Female,45,1,45.0,0,1-2 Year,Yes,24841.0,124.0,234,0
6a0c2565bb49818491d08b75,Female,26,1,28.0,1,< 1 Year,No,55129.0,152.0,275,0
6a0c2566bb49818491d2b0f1,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,60.0,134,0
6a0c2565bb49818491cfe8bf,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,228,0
6a0c2566bb49818491d0f6c1,Male,58,1,28.0,0,1-2 Year,Yes,41462.0,124.0,179,0
6a0c2566bb49818491d24d1c,Male,43,1,50.0,0,1-2 Year,Yes,21329.0,26.0,298,0
6a0c2567bb49818491d335aa,Female,21,1,28.0,1,< 1 Year,No,88653.0,152.0,229,0
6a0c2567bb49818491d3b804,Male,44,1,15.0,1,1-2 Year,No,38161.0,26.0,27,0
6a0c2565bb49818491cf8be4,Female,24,1,28.0,0,< 1 Year,Yes,50190.0,152.0,278,0
6a0c2566bb49818491d1883c,Male,26,1,8.0,1,< 1 Year,No,32641.0,152.0,82,0
6a0c2565bb49818491d00e2c,Male,63,1,28.0,1,1-2 Year,No,29951.0,122.0,181,0
6a0c2566bb49818491d1f51e,Male,34,1,28.0,0,1-2 Year,Yes,31782.0,139.0,35,0
6a0c2564bb49818491ceced7,Female,24,1,14.0,1,< 1 Year,No,31154.0,152.0,222,0
6a0c2566bb49818491d2ae58,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,161,0
6a0c2566bb49818491d1e273,Female,42,1,6.0,1,1-2 Year,No,26511.0,152.0,90,0
6a0c2565bb49818491d071a3,Female,38,1,3.0,1,1-2 Year,No,20521.0,124.0,284,0
6a0c2566bb49818491d1d6c0,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a0c2565bb49818491d0c20e,Male,75,1,28.0,1,1-2 Year,No,43890.0,122.0,135,0
6a0c2566bb49818491d20489,Female,25,1,36.0,1,< 1 Year,No,30192.0,152.0,28,0
6a0c2564bb49818491cdf394,Male,38,1,46.0,0,1-2 Year,Yes,36116.0,124.0,283,1
6a0c2565bb49818491cfaaca,Male,36,1,28.0,1,1-2 Year,No,53018.0,124.0,161,0
6a0c2565bb49818491d042f0,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,226,0
6a0c2565bb49818491d09e71,Male,22,1,5.0,0,< 1 Year,Yes,33432.0,152.0,139,0
6a0c2566bb49818491d182c3,Female,66,1,32.0,0,1-2 Year,Yes,31581.0,124.0,10,0
6a0c2564bb49818491ce3f37,Male,55,1,12.0,0,1-2 Year,Yes,40010.0,26.0,299,0
6a0c2566bb49818491d0f239,Male,25,1,46.0,1,< 1 Year,No,50656.0,152.0,98,0
6a0c2564bb49818491ce949d,Male,31,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
6a0c2566bb49818491d161da,Female,31,1,25.0,1,< 1 Year,No,30945.0,152.0,291,0
6a0c2567bb49818491d31de1,Female,23,1,24.0,0,< 1 Year,Yes,29262.0,160.0,85,0
6a0c2567bb49818491d34834,Male,24,1,13.0,1,< 1 Year,No,29485.0,152.0,46,0
6a0c2566bb49818491d10c8f,Male,22,1,13.0,0,< 1 Year,Yes,32329.0,152.0,265,0
6a0c2567bb49818491d32065,Male,47,1,28.0,0,1-2 Year,Yes,72257.0,26.0,239,0
6a0c2565bb49818491cf8911,Female,46,1,16.0,0,1-2 Year,Yes,19574.0,124.0,152,0
6a0c2566bb49818491d1ff1b,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,154.0,120,0
6a0c2565bb49818491d002ff,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,0
6a0c2565bb49818491d0b3bf,Female,42,1,30.0,0,1-2 Year,Yes,26405.0,163.0,96,0
6a0c2566bb49818491d2619f,Male,23,1,18.0,1,< 1 Year,No,36074.0,152.0,73,0
6a0c2566bb49818491d21f85,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,154.0,138,0
6a0c2564bb49818491cf0ac0,Female,25,1,29.0,1,< 1 Year,No,39316.0,152.0,259,0
6a0c2564bb49818491ce736b,Male,22,1,41.0,0,< 1 Year,Yes,38719.0,152.0,83,0
6a0c2564bb49818491cf15cb,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6a0c2564bb49818491ce8739,Male,45,1,28.0,0,1-2 Year,Yes,25087.0,124.0,201,0
6a0c2565bb49818491cfcbc9,Male,21,1,45.0,0,< 1 Year,Yes,27719.0,152.0,79,0
6a0c2565bb49818491cfbd45,Male,33,1,28.0,0,1-2 Year,Yes,47730.0,155.0,272,1
6a0c2566bb49818491d244af,Male,30,1,28.0,1,1-2 Year,No,32842.0,124.0,156,0
6a0c2565bb49818491d02124,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,143,1
6a0c2564bb49818491ce4478,Male,56,1,28.0,0,1-2 Year,No,38253.0,124.0,118,0
6a0c2564bb49818491cef8d6,Male,24,1,15.0,0,< 1 Year,No,36260.0,152.0,76,0
6a0c2564bb49818491ce6885,Female,37,1,28.0,0,> 2 Years,Yes,47333.0,26.0,233,0
6a0c2567bb49818491d361db,Female,66,1,28.0,0,1-2 Year,Yes,46662.0,26.0,248,0
6a0c2564bb49818491ce91c5,Female,32,1,28.0,0,< 1 Year,Yes,49125.0,122.0,195,1
6a0c2566bb49818491d16839,Male,49,1,28.0,0,1-2 Year,Yes,38395.0,124.0,126,1
6a0c2566bb49818491d28594,Male,21,1,41.0,1,< 1 Year,No,25592.0,160.0,90,0
6a0c2565bb49818491d0cc1e,Male,24,1,29.0,1,< 1 Year,No,30714.0,152.0,211,0
6a0c2566bb49818491d1c63d,Female,74,1,29.0,0,1-2 Year,Yes,27776.0,26.0,295,0
6a0c2567bb49818491d361ac,Male,21,1,46.0,1,< 1 Year,No,27369.0,152.0,255,0
6a0c2566bb49818491d2e231,Female,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6a0c2566bb49818491d126ef,Male,26,1,46.0,1,< 1 Year,No,19957.0,152.0,201,0
6a0c2567bb49818491d33161,Female,52,1,36.0,0,1-2 Year,Yes,38183.0,152.0,163,0
6a0c2566bb49818491d1916d,Female,24,1,41.0,1,< 1 Year,No,62707.0,152.0,283,0
6a0c2567bb49818491d2f081,Male,29,1,3.0,0,< 1 Year,Yes,25695.0,152.0,274,0
6a0c2566bb49818491d1af34,Female,29,1,28.0,1,< 1 Year,No,19829.0,152.0,222,0
6a0c2564bb49818491ce70db,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,131,0
6a0c2566bb49818491d2aa0c,Female,42,1,28.0,0,1-2 Year,No,41732.0,124.0,262,0
6a0c2565bb49818491d030c0,Female,48,1,28.0,0,1-2 Year,Yes,42731.0,26.0,138,0
6a0c2564bb49818491ce4a5c,Male,62,1,28.0,0,1-2 Year,Yes,41580.0,26.0,47,0
6a0c2565bb49818491cf894b,Male,26,1,29.0,1,< 1 Year,No,23865.0,152.0,24,0
6a0c2565bb49818491d0add8,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,85,0
6a0c2566bb49818491d12c85,Female,48,1,45.0,0,1-2 Year,Yes,30517.0,124.0,278,1
6a0c2566bb49818491d241d6,Female,23,1,28.0,1,< 1 Year,No,33798.0,152.0,190,0
6a0c2567bb49818491d32b10,Male,37,1,33.0,0,1-2 Year,No,50428.0,26.0,203,0
6a0c2566bb49818491d2804e,Male,22,1,47.0,1,< 1 Year,No,36983.0,152.0,291,0
6a0c2565bb49818491cf7f91,Male,28,1,22.0,1,< 1 Year,No,34038.0,152.0,18,0
6a0c2566bb49818491d25e54,Male,46,1,28.0,0,> 2 Years,Yes,39863.0,122.0,46,0
6a0c2567bb49818491d3a401,Female,26,1,14.0,1,< 1 Year,No,27103.0,152.0,135,0
6a0c2565bb49818491cfd1c0,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,163.0,194,0
6a0c2566bb49818491d0f7c2,Female,33,1,41.0,0,1-2 Year,No,45318.0,124.0,238,0
6a0c2566bb49818491d28670,Female,33,1,9.0,1,< 1 Year,No,26896.0,152.0,223,0
6a0c2566bb49818491d16adf,Female,45,1,8.0,1,1-2 Year,No,76426.0,26.0,110,0
6a0c2565bb49818491d092a2,Male,51,1,29.0,1,1-2 Year,No,36007.0,26.0,282,0
6a0c2565bb49818491d01c55,Female,24,1,13.0,1,< 1 Year,No,23677.0,151.0,298,0
6a0c2565bb49818491cf9694,Female,35,1,28.0,0,1-2 Year,Yes,34273.0,158.0,105,0
6a0c2565bb49818491d060dc,Male,49,1,33.0,1,1-2 Year,No,32876.0,132.0,104,0
6a0c2564bb49818491ce21d8,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,269,1
6a0c2566bb49818491d14ad0,Male,26,1,10.0,1,< 1 Year,No,26518.0,152.0,256,0
6a0c2566bb49818491d0e8f9,Female,24,1,8.0,1,< 1 Year,No,33971.0,152.0,53,0
6a0c2566bb49818491d116d0,Female,32,1,33.0,1,< 1 Year,No,28724.0,152.0,125,0
6a0c2564bb49818491ce72ce,Female,26,1,36.0,1,< 1 Year,No,42654.0,152.0,179,0
6a0c2566bb49818491d21316,Female,25,1,2.0,1,< 1 Year,No,30321.0,152.0,20,0
6a0c2567bb49818491d2ea64,Female,33,1,8.0,0,< 1 Year,Yes,49817.0,152.0,191,0
6a0c2565bb49818491cfd9c5,Male,25,1,28.0,1,< 1 Year,No,40796.0,152.0,217,0
6a0c2566bb49818491d24f35,Male,42,1,18.0,0,1-2 Year,Yes,30867.0,124.0,127,0
6a0c2564bb49818491cf2500,Male,50,1,16.0,1,1-2 Year,No,31851.0,160.0,240,0
6a0c2566bb49818491d190d8,Male,25,1,8.0,0,< 1 Year,Yes,39358.0,152.0,273,0
6a0c2565bb49818491d07a2f,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,163.0,123,0
6a0c2567bb49818491d366c7,Female,23,1,46.0,1,< 1 Year,No,24086.0,26.0,103,0
6a0c2564bb49818491cdf6d0,Male,25,1,50.0,1,< 1 Year,No,32141.0,152.0,178,0
6a0c2564bb49818491ceef31,Female,20,1,6.0,0,< 1 Year,Yes,13112.0,160.0,266,0
6a0c2566bb49818491d2cbcc,Female,24,1,30.0,1,< 1 Year,No,28033.0,152.0,134,0
6a0c2564bb49818491cf59fd,Male,24,1,8.0,1,< 1 Year,No,25720.0,152.0,166,0
6a0c2564bb49818491ce7e5b,Female,24,1,40.0,0,< 1 Year,Yes,38782.0,151.0,95,0
6a0c2566bb49818491d15c7b,Female,37,1,46.0,1,1-2 Year,No,27838.0,122.0,274,0
6a0c2565bb49818491d06744,Male,45,1,35.0,1,1-2 Year,No,27146.0,152.0,60,0
6a0c2565bb49818491cfc7ce,Male,38,1,41.0,0,1-2 Year,Yes,41423.0,109.0,62,0
6a0c2565bb49818491d0660f,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6a0c2564bb49818491cf743d,Male,31,1,33.0,0,< 1 Year,Yes,32984.0,152.0,222,0
6a0c2565bb49818491d0e51e,Female,77,1,45.0,0,1-2 Year,No,27680.0,26.0,176,0
6a0c2566bb49818491d19914,Female,27,1,18.0,1,< 1 Year,No,26241.0,152.0,223,0
6a0c2565bb49818491cfb9b5,Female,40,1,28.0,0,1-2 Year,Yes,37352.0,124.0,106,0
6a0c2565bb49818491cfdb38,Female,22,1,46.0,1,< 1 Year,No,35613.0,152.0,41,0
6a0c2564bb49818491ce76f7,Female,23,1,47.0,1,< 1 Year,No,30353.0,152.0,63,0
6a0c2564bb49818491cebe7e,Female,41,1,28.0,0,1-2 Year,Yes,30996.0,26.0,164,1
6a0c2566bb49818491d257ab,Male,33,1,28.0,0,< 1 Year,Yes,51631.0,124.0,22,0
6a0c2566bb49818491d2c943,Female,26,1,28.0,1,< 1 Year,No,41344.0,152.0,234,0
6a0c2565bb49818491d009c6,Male,21,1,8.0,1,< 1 Year,No,34836.0,160.0,57,0
6a0c2566bb49818491d11936,Female,23,1,15.0,1,< 1 Year,No,32345.0,152.0,169,0
6a0c2565bb49818491d0a596,Female,23,1,28.0,0,< 1 Year,Yes,56683.0,124.0,278,0
6a0c2566bb49818491d1e535,Female,47,1,21.0,0,1-2 Year,Yes,33129.0,29.0,298,1
6a0c2566bb49818491d222df,Male,39,1,28.0,0,1-2 Year,Yes,35832.0,124.0,191,0
6a0c2566bb49818491d10f44,Female,71,1,28.0,0,> 2 Years,Yes,71049.0,26.0,263,0
