_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d30e38,Female,23,1,24.0,1,< 1 Year,No,36554.0,152.0,38,0
6a0c2564bb49818491ce73e4,Male,24,1,8.0,1,< 1 Year,No,39813.0,152.0,207,0
6a0c2565bb49818491d066a2,Male,54,1,28.0,0,1-2 Year,Yes,48229.0,26.0,201,0
6a0c2565bb49818491cfecc6,Female,62,1,28.0,0,1-2 Year,Yes,39246.0,26.0,20,1
6a0c2566bb49818491d127e2,Male,46,1,41.0,0,1-2 Year,Yes,34719.0,124.0,227,1
6a0c2567bb49818491d34e49,Male,77,1,28.0,1,1-2 Year,No,29176.0,26.0,69,0
6a0c2564bb49818491ce51b3,Female,21,1,30.0,0,< 1 Year,Yes,38179.0,156.0,222,0
6a0c2565bb49818491cf892e,Male,36,1,15.0,1,< 1 Year,No,2630.0,1.0,265,0
6a0c2566bb49818491d12ce7,Male,33,1,28.0,0,< 1 Year,Yes,39739.0,124.0,130,1
6a0c2565bb49818491d03544,Female,60,1,28.0,1,1-2 Year,No,37938.0,122.0,22,0
6a0c2567bb49818491d33fc3,Male,54,1,29.0,0,1-2 Year,Yes,44854.0,124.0,172,0
6a0c2566bb49818491d13a0b,Male,69,1,28.0,0,1-2 Year,Yes,49766.0,124.0,253,0
6a0c2564bb49818491cdf784,Male,73,1,28.0,0,1-2 Year,No,45643.0,26.0,165,0
6a0c2565bb49818491cf84d9,Female,29,1,15.0,1,< 1 Year,No,35185.0,151.0,15,0
6a0c2566bb49818491d15f2f,Female,30,1,3.0,0,1-2 Year,Yes,32583.0,124.0,276,0
6a0c2564bb49818491cde9a2,Female,24,1,30.0,0,< 1 Year,No,39055.0,152.0,127,0
6a0c2565bb49818491d0b4be,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,57,0
6a0c2566bb49818491d242b3,Female,32,1,11.0,0,< 1 Year,Yes,30142.0,152.0,40,1
6a0c2567bb49818491d3b80d,Female,64,1,28.0,0,1-2 Year,Yes,33563.0,122.0,73,0
6a0c2565bb49818491d0303e,Male,64,1,33.0,1,1-2 Year,Yes,2630.0,156.0,23,0
6a0c2564bb49818491ce8762,Male,66,1,28.0,1,1-2 Year,No,50021.0,124.0,177,0
6a0c2566bb49818491d2a98d,Male,29,1,28.0,1,< 1 Year,No,33596.0,151.0,244,0
6a0c2566bb49818491d2be92,Female,24,1,36.0,1,< 1 Year,No,26735.0,152.0,188,0
6a0c2565bb49818491cfcfcd,Male,57,1,30.0,1,1-2 Year,No,33121.0,124.0,289,0
6a0c2567bb49818491d355fb,Male,61,1,28.0,0,1-2 Year,No,40255.0,124.0,177,0
6a0c2565bb49818491cfd8f6,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,124.0,32,1
6a0c2565bb49818491cfe1d8,Female,63,1,28.0,1,1-2 Year,No,43341.0,124.0,272,0
6a0c2566bb49818491d15fce,Male,40,1,28.0,1,1-2 Year,No,45435.0,124.0,212,0
6a0c2566bb49818491d22595,Male,44,1,46.0,1,1-2 Year,No,21081.0,124.0,25,0
6a0c2566bb49818491d1a98e,Female,21,1,49.0,1,< 1 Year,No,30363.0,160.0,65,0
6a0c2567bb49818491d39054,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6a0c2566bb49818491d14803,Female,34,1,28.0,1,1-2 Year,Yes,32967.0,124.0,60,0
6a0c2566bb49818491d17641,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,122.0,10,0
6a0c2565bb49818491cfeaf0,Female,51,1,45.0,0,1-2 Year,No,31262.0,124.0,280,0
6a0c2566bb49818491d242f4,Male,38,1,2.0,0,1-2 Year,Yes,34243.0,156.0,54,1
6a0c2567bb49818491d34741,Female,60,1,8.0,1,1-2 Year,Yes,34128.0,26.0,255,0
6a0c2565bb49818491cfc515,Female,47,1,28.0,0,1-2 Year,Yes,26107.0,124.0,58,0
6a0c2565bb49818491d01b43,Female,62,1,27.0,1,1-2 Year,No,2630.0,124.0,250,0
6a0c2567bb49818491d39ab8,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,188,0
6a0c2566bb49818491d16b0a,Male,54,1,28.0,1,1-2 Year,No,45176.0,26.0,148,0
6a0c2567bb49818491d33648,Female,41,1,41.0,0,1-2 Year,Yes,22709.0,124.0,131,0
6a0c2566bb49818491d2d2c7,Male,34,1,30.0,1,1-2 Year,No,24595.0,152.0,251,0
6a0c2567bb49818491d32be7,Male,49,1,46.0,1,1-2 Year,No,33142.0,124.0,223,0
6a0c2564bb49818491cebd17,Male,54,1,50.0,0,1-2 Year,Yes,29280.0,26.0,136,0
6a0c2566bb49818491d163c2,Male,42,1,14.0,0,1-2 Year,Yes,27667.0,12.0,73,1
6a0c2566bb49818491d2ab5c,Male,39,1,28.0,0,1-2 Year,Yes,41837.0,122.0,128,1
6a0c2564bb49818491cec3fa,Female,45,1,28.0,0,1-2 Year,Yes,55817.0,24.0,118,0
6a0c2567bb49818491d31d9d,Male,21,1,46.0,1,< 1 Year,No,50117.0,152.0,275,0
6a0c2564bb49818491cf33b2,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6a0c2566bb49818491d1f5f9,Male,52,1,50.0,0,1-2 Year,Yes,34923.0,122.0,12,1
6a0c2567bb49818491d2e631,Male,51,1,8.0,0,1-2 Year,Yes,27204.0,26.0,238,0
6a0c2566bb49818491d26761,Male,23,1,8.0,0,< 1 Year,Yes,27948.0,160.0,21,0
6a0c2567bb49818491d3aea9,Female,24,1,35.0,1,< 1 Year,No,27023.0,152.0,283,0
6a0c2565bb49818491d0b248,Male,42,1,28.0,1,1-2 Year,No,22893.0,124.0,81,0
6a0c2565bb49818491d0ca43,Male,54,1,25.0,0,1-2 Year,Yes,30635.0,30.0,216,0
6a0c2565bb49818491d0acb6,Male,24,1,15.0,0,< 1 Year,Yes,29643.0,152.0,27,0
6a0c2564bb49818491cf4e43,Female,34,1,46.0,0,1-2 Year,Yes,23551.0,26.0,296,0
6a0c2566bb49818491d1bde3,Male,36,1,15.0,1,1-2 Year,No,31152.0,152.0,208,0
6a0c2564bb49818491ce6cdf,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,274,0
6a0c2567bb49818491d316a0,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6a0c2564bb49818491cf76f0,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,127,0
6a0c2566bb49818491d1937b,Female,38,1,35.0,0,1-2 Year,Yes,42539.0,124.0,268,0
6a0c2565bb49818491d071ed,Male,51,1,17.0,1,1-2 Year,No,29883.0,124.0,260,0
6a0c2567bb49818491d2e3fb,Female,79,1,47.0,1,1-2 Year,No,36568.0,122.0,178,0
6a0c2566bb49818491d2bf20,Male,32,1,8.0,0,< 1 Year,No,21073.0,152.0,98,0
6a0c2565bb49818491d02d77,Female,51,1,28.0,0,1-2 Year,Yes,34914.0,26.0,186,1
6a0c2564bb49818491ced242,Female,47,1,47.0,1,1-2 Year,No,19684.0,26.0,236,0
6a0c2567bb49818491d3ab34,Male,35,1,21.0,0,1-2 Year,Yes,30199.0,152.0,195,0
6a0c2567bb49818491d37d42,Male,25,1,20.0,1,1-2 Year,Yes,2630.0,124.0,292,0
6a0c2565bb49818491d0df58,Male,21,1,33.0,0,< 1 Year,Yes,31707.0,152.0,36,0
6a0c2566bb49818491d2c79d,Male,57,1,28.0,1,1-2 Year,No,51382.0,26.0,271,0
6a0c2567bb49818491d341e4,Female,29,1,11.0,1,< 1 Year,No,46427.0,152.0,192,0
6a0c2565bb49818491d0853f,Male,65,1,12.0,1,1-2 Year,No,25475.0,20.0,212,0
6a0c2565bb49818491d0d9dc,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,84,0
6a0c2566bb49818491d14949,Male,53,1,1.0,1,1-2 Year,No,2630.0,124.0,233,0
6a0c2567bb49818491d369c4,Male,51,1,28.0,0,1-2 Year,Yes,25795.0,124.0,262,0
6a0c2564bb49818491cf2946,Female,42,1,24.0,0,1-2 Year,Yes,38639.0,124.0,229,1
6a0c2566bb49818491d1985c,Female,50,1,28.0,0,1-2 Year,Yes,57921.0,26.0,178,0
6a0c2565bb49818491cfd00b,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
6a0c2565bb49818491cff39a,Male,23,1,13.0,0,< 1 Year,Yes,29065.0,152.0,289,0
6a0c2567bb49818491d2f305,Female,29,1,27.0,0,< 1 Year,Yes,36702.0,152.0,246,0
6a0c2565bb49818491cf7de9,Male,45,1,41.0,1,1-2 Year,No,41317.0,136.0,17,0
6a0c2564bb49818491ced022,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,198,1
6a0c2564bb49818491cf2e44,Female,72,1,33.0,1,1-2 Year,No,30036.0,132.0,212,0
6a0c2566bb49818491d27cf3,Male,24,1,36.0,1,< 1 Year,No,34128.0,160.0,40,0
6a0c2564bb49818491cf0c27,Male,71,1,28.0,0,1-2 Year,Yes,56133.0,26.0,64,0
6a0c2564bb49818491ce0266,Female,53,1,13.0,0,1-2 Year,Yes,28718.0,124.0,241,0
6a0c2564bb49818491ceb9b6,Male,62,1,28.0,1,1-2 Year,No,40251.0,124.0,209,0
6a0c2566bb49818491d1a5f9,Female,60,1,8.0,0,1-2 Year,No,35587.0,26.0,49,0
6a0c2564bb49818491ce5e5b,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,163.0,249,0
6a0c2566bb49818491d1991f,Female,51,1,29.0,0,1-2 Year,Yes,47770.0,124.0,63,0
6a0c2566bb49818491d2a3f4,Male,63,1,28.0,0,1-2 Year,Yes,37513.0,124.0,147,0
6a0c2564bb49818491ce9125,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
6a0c2564bb49818491cf223d,Male,62,1,28.0,1,1-2 Year,No,65108.0,26.0,280,0
6a0c2565bb49818491d0bd75,Male,24,1,46.0,0,< 1 Year,Yes,42342.0,152.0,292,0
6a0c2567bb49818491d39ec8,Female,26,1,6.0,0,< 1 Year,No,2630.0,152.0,49,0
6a0c2566bb49818491d18aa6,Female,24,1,5.0,1,< 1 Year,No,34162.0,152.0,72,0
6a0c2565bb49818491cf8951,Female,25,1,15.0,0,< 1 Year,Yes,29677.0,152.0,273,0
6a0c2566bb49818491d29061,Female,42,1,11.0,1,1-2 Year,No,2630.0,152.0,142,0
6a0c2566bb49818491d162f5,Female,22,1,2.0,0,< 1 Year,Yes,20584.0,152.0,63,0
6a0c2567bb49818491d3b420,Female,26,1,9.0,0,< 1 Year,Yes,2630.0,152.0,106,0
6a0c2566bb49818491d26b2f,Female,36,1,50.0,1,1-2 Year,Yes,46250.0,124.0,238,0
6a0c2564bb49818491ce8ab0,Male,39,1,28.0,1,1-2 Year,No,28799.0,26.0,45,0
6a0c2566bb49818491d1c355,Male,46,1,8.0,0,1-2 Year,Yes,60648.0,124.0,215,1
6a0c2566bb49818491d222f2,Female,20,1,27.0,1,< 1 Year,No,23331.0,160.0,286,0
6a0c2564bb49818491cedd35,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,157.0,149,0
6a0c2566bb49818491d12961,Female,52,1,48.0,1,1-2 Year,No,2630.0,8.0,131,0
6a0c2564bb49818491cf23b6,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,224,1
6a0c2567bb49818491d3320c,Female,23,1,30.0,1,< 1 Year,No,29024.0,160.0,104,0
6a0c2566bb49818491d1349f,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,154.0,146,0
6a0c2564bb49818491cf307e,Male,35,1,16.0,1,1-2 Year,No,30028.0,152.0,26,0
6a0c2567bb49818491d3b570,Female,27,1,28.0,1,< 1 Year,No,45936.0,152.0,264,0
6a0c2566bb49818491d192a7,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
6a0c2565bb49818491d08622,Male,32,1,36.0,1,< 1 Year,No,2630.0,160.0,82,0
6a0c2565bb49818491cfcb9a,Female,34,1,18.0,1,1-2 Year,Yes,32039.0,154.0,140,0
6a0c2564bb49818491cecd00,Female,23,1,32.0,0,< 1 Year,Yes,26730.0,151.0,203,1
6a0c2565bb49818491cfed4c,Female,47,1,46.0,0,1-2 Year,Yes,44984.0,25.0,168,0
6a0c2566bb49818491d28584,Male,28,1,8.0,1,< 1 Year,No,48353.0,152.0,40,0
6a0c2566bb49818491d0f1ce,Female,52,1,28.0,0,1-2 Year,No,43072.0,122.0,12,0
6a0c2566bb49818491d1283f,Male,46,1,29.0,1,1-2 Year,No,33637.0,26.0,91,0
6a0c2566bb49818491d25e95,Male,69,1,50.0,0,> 2 Years,Yes,2630.0,157.0,190,0
6a0c2566bb49818491d1a1c9,Male,61,1,28.0,0,> 2 Years,Yes,50044.0,26.0,281,1
6a0c2565bb49818491d09144,Female,53,1,38.0,0,> 2 Years,Yes,34453.0,26.0,160,0
6a0c2564bb49818491cefa6c,Male,23,1,8.0,0,< 1 Year,Yes,45257.0,26.0,187,0
6a0c2565bb49818491cff9fd,Female,27,1,21.0,1,< 1 Year,No,24485.0,152.0,228,0
6a0c2566bb49818491d1e63c,Male,48,1,2.0,0,1-2 Year,Yes,25932.0,124.0,240,1
6a0c2564bb49818491cf417d,Female,67,1,28.0,1,1-2 Year,No,49157.0,26.0,128,0
6a0c2564bb49818491cee7f0,Female,22,1,36.0,0,< 1 Year,No,55804.0,152.0,287,0
6a0c2565bb49818491cfd35d,Male,42,1,4.0,1,1-2 Year,Yes,23755.0,124.0,131,0
6a0c2567bb49818491d388b0,Female,69,1,3.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6a0c2564bb49818491ce3837,Female,21,1,8.0,1,< 1 Year,No,32692.0,152.0,24,0
6a0c2566bb49818491d293f8,Female,46,1,46.0,1,1-2 Year,No,2630.0,124.0,221,0
6a0c2566bb49818491d1c857,Female,39,1,28.0,1,1-2 Year,No,35521.0,24.0,237,0
6a0c2566bb49818491d1614c,Female,22,1,15.0,0,< 1 Year,Yes,29102.0,152.0,146,0
6a0c2566bb49818491d2b87c,Male,32,1,28.0,0,< 1 Year,Yes,45278.0,26.0,233,0
6a0c2566bb49818491d0f3c6,Female,24,1,2.0,1,< 1 Year,No,32678.0,152.0,52,0
6a0c2566bb49818491d16954,Female,26,1,28.0,1,< 1 Year,No,42011.0,152.0,163,0
6a0c2565bb49818491cffc6f,Female,25,1,28.0,1,< 1 Year,No,44045.0,152.0,38,0
6a0c2565bb49818491cfb4ff,Male,22,1,41.0,1,< 1 Year,No,21364.0,152.0,49,0
6a0c2564bb49818491cf185c,Female,20,1,15.0,1,< 1 Year,No,46636.0,160.0,248,0
6a0c2566bb49818491d1aee1,Male,24,1,46.0,1,< 1 Year,No,37514.0,152.0,164,0
6a0c2564bb49818491cf5bb5,Male,52,1,38.0,0,1-2 Year,Yes,38139.0,26.0,208,0
6a0c2566bb49818491d14fcd,Male,37,1,28.0,0,1-2 Year,Yes,37265.0,122.0,268,0
6a0c2565bb49818491d098c3,Female,23,1,41.0,1,< 1 Year,No,35668.0,152.0,129,0
6a0c2566bb49818491d21b32,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,171,0
6a0c2566bb49818491d0e6b9,Male,50,1,30.0,1,1-2 Year,No,2630.0,26.0,84,0
6a0c2565bb49818491d0d565,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6a0c2564bb49818491cded38,Male,37,1,11.0,0,1-2 Year,Yes,23096.0,124.0,247,0
6a0c2564bb49818491cedd2d,Male,23,1,39.0,1,< 1 Year,No,28647.0,152.0,261,0
6a0c2564bb49818491ce6115,Male,58,1,26.0,1,1-2 Year,No,31534.0,124.0,130,0
6a0c2567bb49818491d3296f,Female,24,1,8.0,0,< 1 Year,Yes,31377.0,152.0,78,0
6a0c2565bb49818491d018ae,Female,29,1,24.0,1,1-2 Year,No,2630.0,26.0,228,0
6a0c2565bb49818491cf7900,Male,76,1,8.0,1,1-2 Year,No,43729.0,26.0,55,0
6a0c2564bb49818491cf7041,Male,52,1,20.0,1,1-2 Year,No,2630.0,122.0,195,0
6a0c2566bb49818491d1d0cb,Female,58,1,50.0,1,1-2 Year,No,35875.0,152.0,148,0
6a0c2565bb49818491cfd419,Female,25,1,29.0,1,< 1 Year,No,27191.0,152.0,152,0
6a0c2566bb49818491d29191,Female,24,1,15.0,1,< 1 Year,No,37673.0,152.0,270,0
6a0c2564bb49818491cf2353,Female,39,1,28.0,0,1-2 Year,Yes,38560.0,26.0,163,0
6a0c2566bb49818491d2d66a,Female,25,1,11.0,1,< 1 Year,No,31745.0,152.0,144,0
6a0c2566bb49818491d0fb78,Female,22,1,8.0,1,< 1 Year,No,49585.0,152.0,82,0
6a0c2565bb49818491cf987c,Female,59,1,47.0,0,> 2 Years,Yes,35011.0,3.0,71,0
6a0c2567bb49818491d31a64,Female,26,1,41.0,1,< 1 Year,No,31206.0,152.0,63,0
6a0c2564bb49818491cf1d0c,Male,55,1,29.0,1,1-2 Year,No,2630.0,124.0,135,0
6a0c2566bb49818491d0e9e8,Female,27,1,2.0,1,< 1 Year,No,17829.0,152.0,42,0
6a0c2564bb49818491cf6185,Female,27,1,41.0,1,< 1 Year,No,34637.0,152.0,215,0
6a0c2565bb49818491d04a8a,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,132,0
6a0c2564bb49818491ce31e6,Male,31,1,32.0,0,< 1 Year,No,2630.0,152.0,57,0
6a0c2566bb49818491d25336,Female,65,1,28.0,0,1-2 Year,Yes,27533.0,124.0,69,0
6a0c2566bb49818491d118bc,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,116,0
6a0c2565bb49818491cf8261,Male,44,1,28.0,0,1-2 Year,Yes,39567.0,26.0,10,0
6a0c2565bb49818491d05645,Male,45,1,28.0,1,1-2 Year,No,29182.0,26.0,35,0
6a0c2567bb49818491d379ec,Male,21,1,15.0,0,< 1 Year,Yes,40886.0,160.0,20,0
6a0c2564bb49818491cf6d10,Female,45,1,11.0,1,1-2 Year,No,26476.0,154.0,291,0
6a0c2564bb49818491ce7049,Female,24,1,22.0,1,< 1 Year,No,21403.0,152.0,211,0
6a0c2564bb49818491cf05ad,Male,24,1,15.0,0,< 1 Year,Yes,43352.0,152.0,293,0
6a0c2567bb49818491d36575,Male,33,1,41.0,0,1-2 Year,Yes,30242.0,31.0,247,1
6a0c2565bb49818491cff9c2,Female,22,1,14.0,1,< 1 Year,No,2630.0,152.0,263,0
6a0c2566bb49818491d1609c,Male,23,1,15.0,1,< 1 Year,No,30264.0,152.0,232,0
6a0c2566bb49818491d24aec,Male,23,1,11.0,1,< 1 Year,No,26343.0,152.0,224,0
6a0c2566bb49818491d1db82,Male,52,1,28.0,0,> 2 Years,Yes,50058.0,122.0,133,1
6a0c2566bb49818491d28a0b,Female,24,1,11.0,1,< 1 Year,No,18547.0,152.0,69,0
6a0c2567bb49818491d39502,Female,22,1,28.0,0,< 1 Year,Yes,41563.0,155.0,289,0
6a0c2566bb49818491d2a7fb,Female,22,1,29.0,1,< 1 Year,No,53238.0,152.0,125,0
6a0c2566bb49818491d1447f,Male,61,1,43.0,0,1-2 Year,Yes,37139.0,26.0,267,0
6a0c2566bb49818491d14d93,Male,23,1,13.0,0,< 1 Year,Yes,25182.0,152.0,185,0
6a0c2565bb49818491d09307,Male,42,1,7.0,1,1-2 Year,No,34645.0,124.0,269,0
6a0c2567bb49818491d3ab2a,Female,25,1,13.0,0,< 1 Year,Yes,32665.0,152.0,286,0
6a0c2566bb49818491d1b5ac,Male,32,1,28.0,0,< 1 Year,Yes,23843.0,124.0,28,0
6a0c2566bb49818491d23f56,Male,63,1,21.0,0,1-2 Year,Yes,27011.0,26.0,131,0
6a0c2567bb49818491d35db8,Male,47,1,8.0,0,1-2 Year,Yes,31821.0,124.0,10,1
6a0c2564bb49818491ce8241,Female,27,1,28.0,1,< 1 Year,No,33650.0,152.0,88,0
6a0c2566bb49818491d1dca2,Male,21,1,6.0,0,< 1 Year,Yes,22330.0,152.0,224,1
6a0c2564bb49818491ceb9dd,Male,39,1,43.0,1,1-2 Year,No,33627.0,152.0,141,0
6a0c2567bb49818491d32f57,Female,74,1,40.0,0,1-2 Year,Yes,34314.0,26.0,12,0
6a0c2564bb49818491ce846f,Female,22,1,47.0,1,< 1 Year,No,39989.0,152.0,14,0
6a0c2566bb49818491d22c0f,Male,22,1,17.0,1,< 1 Year,No,88040.0,152.0,134,0
6a0c2565bb49818491cfcbdb,Male,45,1,8.0,1,1-2 Year,No,47425.0,124.0,172,0
6a0c2566bb49818491d2511b,Male,49,1,28.0,0,1-2 Year,Yes,34930.0,124.0,157,1
6a0c2564bb49818491ce1ba8,Male,40,1,35.0,1,1-2 Year,No,24363.0,124.0,200,0
6a0c2565bb49818491d0c651,Male,48,1,29.0,1,1-2 Year,No,35247.0,124.0,101,0
6a0c2564bb49818491ce1d3a,Female,33,1,28.0,0,< 1 Year,Yes,44248.0,124.0,33,0
6a0c2565bb49818491cf8390,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,223,0
6a0c2566bb49818491d221de,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6a0c2565bb49818491d0c362,Male,75,1,31.0,0,1-2 Year,Yes,2630.0,98.0,174,0
6a0c2566bb49818491d27156,Male,20,1,25.0,1,< 1 Year,No,32053.0,160.0,293,0
6a0c2565bb49818491cfd723,Male,42,1,14.0,1,1-2 Year,No,17685.0,124.0,178,0
6a0c2564bb49818491cf5847,Female,23,1,20.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a0c2565bb49818491d088ea,Male,24,1,28.0,1,< 1 Year,No,86144.0,152.0,111,0
6a0c2566bb49818491d266f8,Male,33,1,47.0,0,< 1 Year,Yes,35514.0,26.0,117,0
6a0c2566bb49818491d1b5e6,Female,33,1,28.0,0,1-2 Year,Yes,45736.0,154.0,180,0
6a0c2565bb49818491cf79fd,Male,50,1,41.0,0,> 2 Years,Yes,35182.0,26.0,195,0
6a0c2567bb49818491d33c5e,Female,20,1,26.0,0,< 1 Year,Yes,37180.0,160.0,251,0
6a0c2566bb49818491d1e7b9,Female,24,1,8.0,1,< 1 Year,No,36633.0,152.0,40,0
6a0c2564bb49818491cdefed,Female,27,1,2.0,1,< 1 Year,No,30561.0,152.0,29,0
6a0c2566bb49818491d27ffd,Female,21,1,36.0,1,< 1 Year,No,29399.0,160.0,86,0
6a0c2566bb49818491d16b89,Female,59,1,8.0,0,1-2 Year,Yes,34794.0,155.0,99,1
6a0c2566bb49818491d1b32c,Male,52,1,2.0,0,1-2 Year,Yes,29427.0,124.0,264,0
6a0c2565bb49818491d091c6,Female,26,1,28.0,1,< 1 Year,No,50545.0,152.0,241,0
6a0c2564bb49818491ce092a,Male,41,1,29.0,0,1-2 Year,Yes,38371.0,124.0,185,1
6a0c2566bb49818491d12f04,Female,44,1,51.0,0,1-2 Year,Yes,2630.0,124.0,173,1
6a0c2565bb49818491d0b769,Male,59,1,38.0,0,1-2 Year,Yes,26408.0,116.0,26,0
6a0c2567bb49818491d2f12c,Female,43,1,16.0,1,1-2 Year,No,25677.0,152.0,270,0
6a0c2566bb49818491d27c07,Male,22,1,26.0,0,< 1 Year,Yes,33744.0,152.0,273,0
6a0c2565bb49818491d02032,Male,64,1,3.0,1,1-2 Year,No,23333.0,26.0,181,0
6a0c2565bb49818491d0dc26,Male,57,1,18.0,0,1-2 Year,Yes,27781.0,124.0,228,1
6a0c2566bb49818491d1e6ab,Female,61,1,3.0,1,1-2 Year,Yes,2630.0,30.0,133,0
6a0c2565bb49818491d0c3ad,Male,23,1,36.0,0,< 1 Year,Yes,26390.0,152.0,126,0
6a0c2564bb49818491ce5f5f,Female,51,1,11.0,1,1-2 Year,No,32259.0,26.0,52,0
6a0c2566bb49818491d198f0,Male,59,1,28.0,1,1-2 Year,No,54895.0,26.0,279,0
6a0c2566bb49818491d0ffbb,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a0c2565bb49818491cfad49,Female,25,1,11.0,1,< 1 Year,No,22145.0,152.0,163,0
6a0c2566bb49818491d2c5d6,Male,46,1,28.0,0,1-2 Year,Yes,28110.0,124.0,160,0
6a0c2566bb49818491d2068b,Female,63,1,46.0,1,1-2 Year,No,54291.0,11.0,104,0
6a0c2566bb49818491d21d1d,Female,38,1,28.0,1,1-2 Year,Yes,65283.0,124.0,133,0
6a0c2564bb49818491cf3a42,Male,48,1,8.0,1,1-2 Year,No,45477.0,124.0,214,0
6a0c2566bb49818491d28471,Male,25,1,15.0,1,< 1 Year,No,33275.0,152.0,295,0
6a0c2566bb49818491d27dea,Female,22,1,36.0,0,< 1 Year,Yes,18971.0,152.0,202,0
6a0c2566bb49818491d2aad3,Male,22,1,26.0,0,< 1 Year,Yes,27133.0,152.0,36,0
6a0c2564bb49818491cf73f3,Female,22,1,13.0,1,< 1 Year,No,26575.0,152.0,46,0
6a0c2566bb49818491d235b2,Male,41,1,28.0,0,1-2 Year,Yes,40495.0,124.0,259,0
6a0c2564bb49818491ce8e18,Female,27,1,35.0,1,< 1 Year,No,25084.0,152.0,54,0
6a0c2564bb49818491ce3200,Male,66,1,35.0,0,1-2 Year,Yes,35584.0,26.0,38,0
6a0c2564bb49818491cf2a00,Male,26,1,41.0,1,< 1 Year,No,43103.0,152.0,112,0
6a0c2566bb49818491d17c3c,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6a0c2565bb49818491cf9173,Male,51,1,28.0,0,1-2 Year,Yes,62753.0,122.0,197,1
6a0c2564bb49818491cecba8,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a0c2565bb49818491cf9a19,Male,30,1,30.0,1,< 1 Year,No,36630.0,152.0,234,0
6a0c2564bb49818491ce3679,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
6a0c2565bb49818491cf9ef5,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,42,0
6a0c2564bb49818491cf2dc3,Female,25,1,46.0,0,< 1 Year,Yes,34110.0,152.0,240,0
6a0c2566bb49818491d1f5bb,Male,21,1,29.0,1,< 1 Year,No,40579.0,152.0,283,0
6a0c2565bb49818491cfb201,Male,47,1,19.0,0,1-2 Year,Yes,32109.0,26.0,200,0
6a0c2566bb49818491d11558,Female,30,1,21.0,1,< 1 Year,No,14783.0,151.0,126,0
6a0c2564bb49818491cf099c,Male,63,1,39.0,0,> 2 Years,Yes,34402.0,26.0,95,1
6a0c2565bb49818491cf9614,Male,23,1,32.0,1,< 1 Year,No,27984.0,160.0,95,0
6a0c2567bb49818491d2f537,Female,52,1,28.0,0,1-2 Year,Yes,47628.0,122.0,228,1
6a0c2564bb49818491cf0395,Male,53,1,2.0,0,1-2 Year,Yes,23656.0,124.0,87,0
6a0c2564bb49818491cf4532,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,156.0,80,0
6a0c2566bb49818491d1a156,Male,53,1,28.0,0,1-2 Year,Yes,38396.0,124.0,27,0
6a0c2565bb49818491d033f6,Male,24,1,6.0,1,< 1 Year,No,24721.0,152.0,32,0
6a0c2566bb49818491d17559,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,144,1
6a0c2565bb49818491cffebb,Female,36,1,3.0,1,1-2 Year,No,24042.0,124.0,82,0
6a0c2565bb49818491cf94ea,Male,31,1,33.0,1,< 1 Year,No,48210.0,152.0,116,0
6a0c2566bb49818491d200b8,Female,42,1,28.0,1,1-2 Year,No,57571.0,26.0,246,0
6a0c2564bb49818491ce7552,Male,40,1,41.0,0,1-2 Year,Yes,21126.0,124.0,257,0
