_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfe401,Female,62,1,6.0,0,1-2 Year,Yes,26723.0,154.0,205,1
6a0c2565bb49818491d06cde,Male,27,1,14.0,1,< 1 Year,No,28351.0,152.0,84,0
6a0c2565bb49818491d088d6,Female,33,1,39.0,0,1-2 Year,No,2630.0,156.0,201,1
6a0c2566bb49818491d29ff1,Female,28,1,22.0,1,< 1 Year,No,17824.0,152.0,164,0
6a0c2565bb49818491d002fa,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,151.0,203,0
6a0c2565bb49818491d07bf8,Male,69,1,8.0,0,1-2 Year,Yes,36003.0,7.0,35,0
6a0c2565bb49818491d06d53,Male,32,1,28.0,0,1-2 Year,No,68723.0,124.0,279,0
6a0c2565bb49818491cfd5c5,Female,37,1,8.0,0,1-2 Year,Yes,30930.0,156.0,139,1
6a0c2565bb49818491d025ce,Male,26,1,3.0,1,< 1 Year,No,25703.0,160.0,89,0
6a0c2565bb49818491cfe87c,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,138,0
6a0c2565bb49818491d00e46,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,51,0
6a0c2566bb49818491d2b168,Male,61,1,6.0,1,1-2 Year,No,33076.0,124.0,53,0
6a0c2565bb49818491cf9021,Male,52,1,28.0,0,1-2 Year,Yes,34308.0,26.0,132,1
6a0c2565bb49818491cfc334,Female,54,1,28.0,0,1-2 Year,Yes,37863.0,13.0,35,0
6a0c2567bb49818491d38e55,Male,24,1,36.0,1,< 1 Year,No,37622.0,152.0,83,0
6a0c2564bb49818491cf6cf0,Male,43,1,6.0,1,1-2 Year,No,29908.0,26.0,230,0
6a0c2565bb49818491cfaa49,Female,27,1,10.0,1,< 1 Year,No,33665.0,152.0,237,0
6a0c2564bb49818491ce49aa,Male,46,1,28.0,1,1-2 Year,No,39008.0,52.0,256,0
6a0c2565bb49818491d031aa,Male,54,1,50.0,1,1-2 Year,No,38543.0,152.0,195,0
6a0c2566bb49818491d26ee6,Female,23,1,8.0,1,< 1 Year,No,56453.0,152.0,120,0
6a0c2566bb49818491d1be8a,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6a0c2566bb49818491d0f208,Male,27,1,37.0,0,< 1 Year,Yes,31355.0,152.0,16,0
6a0c2564bb49818491ce4599,Female,52,1,48.0,0,1-2 Year,No,2630.0,15.0,150,0
6a0c2567bb49818491d3408c,Male,39,1,28.0,0,1-2 Year,Yes,68090.0,124.0,197,0
6a0c2564bb49818491ce1d0c,Female,47,1,28.0,0,1-2 Year,Yes,30816.0,26.0,145,0
6a0c2565bb49818491d0a64a,Male,34,1,28.0,0,1-2 Year,Yes,38644.0,122.0,194,1
6a0c2566bb49818491d24f11,Female,21,1,15.0,0,< 1 Year,Yes,29441.0,152.0,164,0
6a0c2566bb49818491d1154f,Male,26,1,50.0,1,< 1 Year,No,42298.0,152.0,25,0
6a0c2565bb49818491d062b5,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,154.0,68,0
6a0c2567bb49818491d37bec,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,152.0,67,0
6a0c2567bb49818491d34201,Female,56,1,48.0,1,1-2 Year,No,2630.0,26.0,51,0
6a0c2567bb49818491d38a9a,Male,45,1,28.0,0,> 2 Years,Yes,34663.0,26.0,171,0
6a0c2567bb49818491d35e2a,Female,57,1,46.0,0,1-2 Year,Yes,28870.0,154.0,25,1
6a0c2566bb49818491d29d3a,Female,24,1,11.0,1,< 1 Year,No,30195.0,152.0,28,0
6a0c2566bb49818491d1ef7e,Male,45,1,28.0,1,1-2 Year,No,52007.0,26.0,78,0
6a0c2567bb49818491d37d03,Female,37,1,29.0,0,1-2 Year,Yes,38225.0,26.0,235,1
6a0c2564bb49818491cf55be,Male,30,1,43.0,0,1-2 Year,Yes,27010.0,124.0,75,1
6a0c2565bb49818491d0050f,Male,40,1,29.0,0,1-2 Year,Yes,29721.0,26.0,237,0
6a0c2566bb49818491d135bb,Female,48,1,28.0,1,1-2 Year,No,36167.0,13.0,125,0
6a0c2567bb49818491d37c48,Male,20,1,11.0,0,< 1 Year,No,2630.0,160.0,196,1
6a0c2565bb49818491d03ebf,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0
6a0c2564bb49818491ce8275,Female,68,1,8.0,1,1-2 Year,No,57588.0,124.0,183,0
6a0c2566bb49818491d20d91,Female,48,1,28.0,0,1-2 Year,Yes,24245.0,26.0,288,0
6a0c2564bb49818491cf3c2b,Male,24,1,28.0,0,1-2 Year,Yes,38258.0,154.0,65,0
6a0c2567bb49818491d3b5d2,Female,21,1,46.0,1,< 1 Year,No,24961.0,160.0,201,0
6a0c2566bb49818491d12b4a,Female,24,1,28.0,1,< 1 Year,Yes,53133.0,152.0,277,0
6a0c2564bb49818491ce7feb,Female,26,1,28.0,0,< 1 Year,No,55841.0,152.0,91,0
6a0c2565bb49818491cf9a5f,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,154.0,163,0
6a0c2565bb49818491cfdcfc,Male,43,1,28.0,0,1-2 Year,Yes,47795.0,26.0,44,0
6a0c2566bb49818491d26d97,Male,39,1,46.0,0,1-2 Year,Yes,29151.0,124.0,266,1
6a0c2566bb49818491d1e0b7,Female,25,1,14.0,0,< 1 Year,Yes,34174.0,152.0,61,0
6a0c2565bb49818491d0e56e,Male,51,1,46.0,0,1-2 Year,Yes,29200.0,26.0,93,1
6a0c2565bb49818491d0d56a,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,124,0
6a0c2565bb49818491cfb184,Female,42,1,27.0,1,1-2 Year,No,31658.0,61.0,219,0
6a0c2564bb49818491cee27a,Male,29,1,15.0,1,< 1 Year,No,21558.0,152.0,116,0
6a0c2566bb49818491d145c9,Female,40,1,8.0,0,1-2 Year,Yes,53686.0,26.0,65,0
6a0c2566bb49818491d223c0,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
6a0c2566bb49818491d26959,Male,50,1,28.0,0,> 2 Years,Yes,46761.0,26.0,133,1
6a0c2565bb49818491cfd301,Female,30,1,28.0,1,< 1 Year,No,38452.0,152.0,58,0
6a0c2567bb49818491d383ab,Female,32,1,28.0,0,1-2 Year,Yes,22007.0,124.0,208,1
6a0c2566bb49818491d1d696,Female,57,1,28.0,0,> 2 Years,Yes,43418.0,26.0,85,1
6a0c2566bb49818491d28933,Female,24,1,8.0,1,< 1 Year,No,32320.0,152.0,257,0
6a0c2564bb49818491cf59cb,Female,31,1,46.0,1,1-2 Year,No,27143.0,124.0,116,0
6a0c2566bb49818491d125cb,Male,40,1,33.0,1,1-2 Year,No,33653.0,124.0,188,0
6a0c2567bb49818491d37e69,Female,44,1,28.0,0,1-2 Year,Yes,29180.0,124.0,136,0
6a0c2564bb49818491cf20c4,Male,23,1,11.0,1,< 1 Year,No,17712.0,152.0,54,0
6a0c2565bb49818491d09ea7,Male,42,1,25.0,1,1-2 Year,No,25806.0,124.0,155,0
6a0c2564bb49818491ceabd1,Male,37,1,28.0,0,1-2 Year,Yes,29193.0,26.0,38,0
6a0c2564bb49818491ce0c63,Female,26,1,29.0,1,< 1 Year,No,34686.0,152.0,238,0
6a0c2566bb49818491d2b917,Female,29,1,28.0,1,< 1 Year,No,43287.0,152.0,298,0
6a0c2565bb49818491d0e617,Female,25,1,49.0,0,< 1 Year,Yes,37005.0,26.0,288,0
6a0c2564bb49818491cf5b4c,Female,48,1,3.0,0,1-2 Year,Yes,34529.0,26.0,280,0
6a0c2566bb49818491d1aba5,Male,20,1,15.0,0,< 1 Year,Yes,38387.0,160.0,15,0
6a0c2565bb49818491d0b39f,Male,69,1,30.0,0,1-2 Year,Yes,25223.0,26.0,250,0
6a0c2566bb49818491d202f6,Female,52,1,28.0,0,1-2 Year,No,45895.0,124.0,150,0
6a0c2564bb49818491cede14,Female,69,1,46.0,0,1-2 Year,Yes,42044.0,11.0,51,0
6a0c2565bb49818491cff867,Male,35,1,46.0,1,1-2 Year,No,24984.0,124.0,118,0
6a0c2566bb49818491d14a14,Male,43,1,28.0,0,1-2 Year,Yes,53332.0,124.0,270,0
6a0c2566bb49818491d2b3b2,Male,49,1,50.0,1,1-2 Year,No,37887.0,116.0,61,0
6a0c2565bb49818491d00795,Male,31,1,28.0,1,1-2 Year,No,2630.0,156.0,104,0
6a0c2567bb49818491d2f10d,Male,78,1,38.0,1,1-2 Year,No,2630.0,26.0,75,0
6a0c2566bb49818491d21595,Female,59,1,48.0,1,1-2 Year,No,2630.0,124.0,106,0
6a0c2564bb49818491cf4b70,Male,35,1,15.0,1,1-2 Year,No,31080.0,124.0,286,0
6a0c2567bb49818491d33514,Male,42,1,50.0,0,1-2 Year,Yes,29683.0,26.0,138,0
6a0c2567bb49818491d307dc,Female,24,1,39.0,0,< 1 Year,Yes,34957.0,152.0,66,0
6a0c2565bb49818491d09b55,Female,60,1,26.0,0,> 2 Years,Yes,51694.0,120.0,196,0
6a0c2567bb49818491d2f05f,Female,41,1,8.0,0,1-2 Year,Yes,31886.0,124.0,280,0
6a0c2567bb49818491d33713,Male,34,1,23.0,1,1-2 Year,No,2630.0,163.0,249,0
6a0c2566bb49818491d28998,Female,42,1,28.0,1,1-2 Year,No,44937.0,124.0,48,0
6a0c2567bb49818491d3aa40,Male,37,1,46.0,1,1-2 Year,No,23927.0,124.0,292,0
6a0c2566bb49818491d122d0,Male,67,1,28.0,0,1-2 Year,No,2630.0,26.0,153,0
6a0c2564bb49818491ce4736,Male,26,1,50.0,1,< 1 Year,No,29475.0,152.0,19,0
6a0c2564bb49818491cef113,Female,46,1,7.0,0,1-2 Year,Yes,31334.0,26.0,102,1
6a0c2564bb49818491ced2f4,Male,48,1,30.0,1,1-2 Year,No,29296.0,26.0,82,0
6a0c2566bb49818491d189d9,Male,42,1,28.0,0,1-2 Year,Yes,43965.0,26.0,228,1
6a0c2567bb49818491d396a9,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,152.0,163,0
6a0c2565bb49818491d00121,Female,25,1,2.0,0,< 1 Year,Yes,28098.0,152.0,40,0
6a0c2566bb49818491d23386,Female,39,1,18.0,0,1-2 Year,Yes,36116.0,124.0,255,0
6a0c2564bb49818491cf7544,Male,75,1,8.0,0,1-2 Year,Yes,36949.0,26.0,152,0
6a0c2567bb49818491d36e27,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,266,0
6a0c2566bb49818491d26141,Male,46,1,28.0,1,1-2 Year,Yes,32298.0,124.0,252,0
6a0c2564bb49818491cdf862,Male,24,1,15.0,1,< 1 Year,No,39954.0,160.0,157,0
6a0c2566bb49818491d29950,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,140,0
6a0c2566bb49818491d12d99,Male,71,1,28.0,1,1-2 Year,No,60710.0,25.0,23,0
6a0c2564bb49818491cf69d8,Male,45,1,38.0,0,1-2 Year,Yes,36169.0,124.0,43,0
6a0c2565bb49818491d0cbb1,Male,43,1,6.0,0,1-2 Year,Yes,29597.0,124.0,99,0
6a0c2566bb49818491d1bdfe,Female,25,1,28.0,0,< 1 Year,Yes,28374.0,152.0,227,0
6a0c2564bb49818491ceda78,Male,23,1,16.0,0,< 1 Year,Yes,27879.0,152.0,42,0
6a0c2566bb49818491d0f0d6,Male,22,1,8.0,1,< 1 Year,No,29818.0,152.0,18,0
6a0c2566bb49818491d2d59a,Male,48,1,28.0,0,1-2 Year,No,37090.0,25.0,133,0
6a0c2566bb49818491d2b5ad,Female,24,1,9.0,1,< 1 Year,No,39081.0,152.0,258,0
6a0c2566bb49818491d28759,Female,25,1,8.0,1,< 1 Year,No,41655.0,151.0,153,0
6a0c2566bb49818491d0fe62,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,208,0
6a0c2564bb49818491ceea64,Female,47,1,8.0,0,1-2 Year,Yes,35632.0,154.0,135,0
6a0c2567bb49818491d30cf5,Female,50,1,21.0,0,1-2 Year,Yes,32618.0,26.0,132,0
6a0c2565bb49818491cf8cfa,Male,23,1,41.0,1,< 1 Year,No,24417.0,152.0,48,0
6a0c2566bb49818491d2c681,Female,46,1,8.0,0,1-2 Year,Yes,24793.0,124.0,229,0
6a0c2566bb49818491d22db0,Female,22,1,30.0,1,< 1 Year,No,19675.0,152.0,267,0
6a0c2566bb49818491d1a64a,Male,22,1,2.0,0,< 1 Year,Yes,36203.0,152.0,69,0
6a0c2564bb49818491ced60a,Female,29,1,28.0,0,< 1 Year,Yes,40693.0,160.0,120,0
6a0c2565bb49818491d03499,Male,24,1,36.0,0,< 1 Year,No,26763.0,152.0,176,0
6a0c2566bb49818491d231e2,Female,46,1,28.0,0,> 2 Years,Yes,57153.0,26.0,40,0
6a0c2564bb49818491cf6cda,Female,32,1,50.0,0,1-2 Year,No,36147.0,8.0,10,0
6a0c2566bb49818491d24056,Male,49,1,50.0,0,1-2 Year,No,28626.0,116.0,123,0
6a0c2566bb49818491d21aba,Male,60,1,8.0,1,1-2 Year,Yes,46212.0,124.0,252,0
6a0c2564bb49818491ce5bd7,Female,69,1,28.0,0,1-2 Year,Yes,46173.0,26.0,263,0
6a0c2564bb49818491cdecce,Female,37,1,6.0,1,1-2 Year,No,28657.0,152.0,264,0
6a0c2567bb49818491d36a9e,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,142,0
6a0c2566bb49818491d2b9ab,Male,42,1,0.0,1,1-2 Year,Yes,2630.0,124.0,120,0
6a0c2565bb49818491cfcedc,Female,28,1,10.0,0,< 1 Year,Yes,24513.0,152.0,27,0
6a0c2566bb49818491d1ad3b,Female,24,1,8.0,0,< 1 Year,Yes,35910.0,152.0,154,0
6a0c2564bb49818491cefcf0,Female,23,1,18.0,1,< 1 Year,No,25884.0,152.0,155,0
6a0c2565bb49818491cfedfb,Male,59,1,26.0,0,1-2 Year,Yes,38183.0,120.0,272,0
6a0c2566bb49818491d2a4dc,Male,34,1,47.0,1,1-2 Year,Yes,26639.0,154.0,80,0
6a0c2566bb49818491d15c21,Female,43,1,46.0,0,1-2 Year,Yes,33657.0,152.0,147,0
6a0c2564bb49818491cf28cd,Male,40,1,46.0,1,1-2 Year,No,27327.0,124.0,72,0
6a0c2565bb49818491cf81ba,Male,50,1,28.0,0,> 2 Years,Yes,43044.0,124.0,248,1
6a0c2566bb49818491d1f275,Male,60,1,28.0,1,1-2 Year,Yes,73647.0,122.0,245,0
6a0c2564bb49818491ce88e9,Male,62,1,49.0,0,1-2 Year,Yes,22971.0,124.0,212,0
6a0c2566bb49818491d27e54,Male,71,1,33.0,1,1-2 Year,No,36142.0,138.0,178,0
6a0c2565bb49818491cfcb45,Male,42,1,28.0,0,1-2 Year,Yes,38449.0,124.0,254,0
6a0c2564bb49818491cf6eb1,Female,43,1,11.0,0,1-2 Year,Yes,26923.0,124.0,115,0
6a0c2565bb49818491d0830a,Male,24,1,50.0,1,< 1 Year,No,20460.0,152.0,142,0
6a0c2565bb49818491d038b4,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,157.0,73,0
6a0c2567bb49818491d32136,Female,23,1,15.0,0,< 1 Year,Yes,21966.0,152.0,48,0
6a0c2564bb49818491ce757d,Female,27,1,18.0,1,< 1 Year,No,36686.0,152.0,62,0
6a0c2565bb49818491d0bf9b,Male,47,1,50.0,1,1-2 Year,No,2630.0,26.0,269,0
6a0c2564bb49818491ce4f85,Male,68,1,8.0,0,1-2 Year,Yes,44864.0,124.0,39,0
6a0c2565bb49818491d0e4d7,Female,43,1,28.0,1,1-2 Year,No,36824.0,26.0,296,0
6a0c2565bb49818491d0628f,Female,74,1,18.0,1,1-2 Year,No,47647.0,14.0,235,0
6a0c2566bb49818491d2d3ce,Female,23,1,46.0,1,< 1 Year,No,32100.0,152.0,66,0
6a0c2564bb49818491ce8aca,Male,21,1,13.0,0,< 1 Year,Yes,25886.0,152.0,113,0
6a0c2567bb49818491d2f236,Female,29,1,2.0,1,< 1 Year,No,30137.0,160.0,263,0
6a0c2564bb49818491ce9076,Female,24,1,8.0,1,< 1 Year,No,41363.0,152.0,12,0
6a0c2564bb49818491ced6fc,Female,20,1,25.0,0,< 1 Year,No,25337.0,160.0,106,0
6a0c2565bb49818491d0d02c,Female,22,1,25.0,1,< 1 Year,No,38010.0,152.0,189,0
6a0c2566bb49818491d2af88,Male,24,1,29.0,1,< 1 Year,No,26854.0,152.0,249,0
6a0c2567bb49818491d355fe,Male,61,1,47.0,0,1-2 Year,Yes,30041.0,152.0,73,0
6a0c2566bb49818491d299ab,Female,36,1,30.0,1,1-2 Year,No,29756.0,140.0,243,0
6a0c2566bb49818491d20145,Female,27,1,30.0,1,< 1 Year,No,25048.0,152.0,265,0
6a0c2567bb49818491d39e35,Female,22,1,30.0,1,< 1 Year,No,30195.0,152.0,257,0
6a0c2567bb49818491d35e66,Female,45,1,28.0,0,1-2 Year,Yes,41436.0,26.0,225,0
6a0c2566bb49818491d28d95,Female,60,1,28.0,0,1-2 Year,Yes,42314.0,13.0,143,0
6a0c2564bb49818491cf10b8,Male,45,1,28.0,0,1-2 Year,Yes,51329.0,124.0,48,0
6a0c2566bb49818491d0f1a6,Male,45,1,28.0,0,> 2 Years,Yes,44095.0,124.0,233,0
6a0c2567bb49818491d3b4f3,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6a0c2566bb49818491d1a33e,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,281,0
6a0c2566bb49818491d17f64,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,134,0
6a0c2565bb49818491d02070,Male,23,1,15.0,0,< 1 Year,Yes,50817.0,152.0,171,0
6a0c2565bb49818491d01f68,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,108,0
6a0c2566bb49818491d22d67,Female,77,1,28.0,0,1-2 Year,Yes,29146.0,26.0,287,0
6a0c2564bb49818491cf261c,Female,42,1,28.0,0,1-2 Year,Yes,46876.0,124.0,178,0
6a0c2565bb49818491d0e305,Male,55,1,28.0,1,1-2 Year,No,41746.0,61.0,90,0
6a0c2564bb49818491cf552b,Female,21,1,35.0,1,< 1 Year,No,43332.0,152.0,16,0
6a0c2567bb49818491d37810,Male,36,1,46.0,0,1-2 Year,Yes,34914.0,154.0,233,1
6a0c2566bb49818491d25ba4,Male,55,1,28.0,1,1-2 Year,No,53615.0,124.0,252,0
6a0c2565bb49818491cfc02f,Female,23,1,39.0,1,< 1 Year,No,23017.0,152.0,83,0
6a0c2566bb49818491d1f561,Male,62,1,39.0,0,1-2 Year,Yes,35013.0,124.0,71,0
6a0c2567bb49818491d312cc,Male,56,1,28.0,0,1-2 Year,Yes,32010.0,26.0,81,0
6a0c2565bb49818491cf9e21,Female,21,1,36.0,1,< 1 Year,No,30830.0,160.0,255,0
6a0c2564bb49818491ce5bd9,Male,37,1,28.0,0,1-2 Year,Yes,29675.0,124.0,248,1
6a0c2565bb49818491cf7afa,Male,52,1,33.0,0,1-2 Year,Yes,39925.0,124.0,97,0
6a0c2566bb49818491d168b1,Male,23,1,41.0,1,< 1 Year,No,43999.0,160.0,65,0
6a0c2566bb49818491d27f7a,Male,58,1,3.0,1,1-2 Year,No,38242.0,124.0,52,0
6a0c2566bb49818491d23bfb,Male,65,1,28.0,0,1-2 Year,No,37330.0,26.0,90,0
6a0c2565bb49818491cf8c23,Female,52,1,28.0,0,1-2 Year,Yes,46877.0,124.0,136,0
6a0c2566bb49818491d20bad,Female,24,1,23.0,0,< 1 Year,Yes,19004.0,152.0,269,0
6a0c2565bb49818491d09fe4,Female,49,1,3.0,1,1-2 Year,No,38110.0,124.0,138,0
6a0c2564bb49818491cec00d,Female,34,1,46.0,1,1-2 Year,No,25397.0,21.0,280,0
6a0c2566bb49818491d1c7b0,Male,59,1,8.0,1,1-2 Year,No,29541.0,26.0,226,0
6a0c2566bb49818491d28065,Female,24,1,9.0,1,< 1 Year,No,35477.0,152.0,124,0
6a0c2567bb49818491d34b26,Female,47,1,33.0,1,1-2 Year,No,32930.0,26.0,68,0
6a0c2564bb49818491cdfe75,Female,21,1,27.0,1,< 1 Year,No,23197.0,160.0,212,0
6a0c2566bb49818491d25197,Male,27,1,3.0,1,< 1 Year,No,33280.0,152.0,191,0
6a0c2565bb49818491d0d1f4,Male,34,1,18.0,1,1-2 Year,Yes,2630.0,156.0,265,0
6a0c2564bb49818491ce625e,Female,66,1,18.0,0,1-2 Year,No,2630.0,124.0,114,0
6a0c2565bb49818491d01421,Male,28,1,30.0,1,< 1 Year,No,42929.0,152.0,256,0
6a0c2566bb49818491d25617,Male,61,1,41.0,0,1-2 Year,No,41496.0,26.0,120,0
6a0c2565bb49818491d02179,Female,22,1,45.0,1,< 1 Year,No,25080.0,152.0,238,0
6a0c2565bb49818491cfdc00,Male,52,1,6.0,0,1-2 Year,Yes,29023.0,26.0,171,0
6a0c2564bb49818491ce5e28,Female,26,1,30.0,1,< 1 Year,No,43287.0,152.0,77,0
6a0c2565bb49818491d0271c,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,202,1
6a0c2564bb49818491cec581,Male,42,1,3.0,0,1-2 Year,Yes,21741.0,154.0,68,0
6a0c2565bb49818491cfd7e3,Female,24,1,35.0,1,< 1 Year,No,25606.0,152.0,277,0
6a0c2564bb49818491ce4a80,Female,42,1,25.0,1,1-2 Year,No,2630.0,26.0,167,0
6a0c2565bb49818491d0164b,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,229,0
6a0c2566bb49818491d130e9,Male,43,1,29.0,0,1-2 Year,Yes,28714.0,124.0,228,0
6a0c2566bb49818491d231d8,Male,25,1,40.0,0,< 1 Year,Yes,67006.0,152.0,99,0
6a0c2566bb49818491d1a277,Male,30,1,28.0,0,< 1 Year,No,36673.0,154.0,124,0
6a0c2566bb49818491d0eac1,Male,26,1,36.0,1,< 1 Year,No,30426.0,152.0,100,0
6a0c2566bb49818491d2a038,Male,48,1,28.0,1,1-2 Year,No,23201.0,26.0,152,0
6a0c2566bb49818491d23ead,Male,21,1,45.0,1,< 1 Year,No,30701.0,152.0,123,0
6a0c2566bb49818491d0fb7f,Male,30,1,30.0,1,< 1 Year,No,31135.0,152.0,89,0
6a0c2567bb49818491d324e2,Male,48,1,28.0,1,1-2 Year,No,31052.0,124.0,168,0
6a0c2565bb49818491d01989,Male,51,1,28.0,0,1-2 Year,Yes,33857.0,124.0,131,0
6a0c2566bb49818491d13f7a,Male,44,1,29.0,0,1-2 Year,No,37392.0,124.0,272,0
6a0c2565bb49818491cf9f06,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,1
6a0c2565bb49818491cfd5be,Female,25,1,46.0,1,< 1 Year,No,43026.0,152.0,251,0
6a0c2566bb49818491d19c19,Male,73,1,28.0,1,1-2 Year,No,66164.0,52.0,135,0
6a0c2564bb49818491ceb549,Female,46,1,35.0,1,1-2 Year,No,2630.0,26.0,296,0
6a0c2564bb49818491cde95f,Male,47,1,46.0,1,1-2 Year,No,2630.0,21.0,270,0
6a0c2567bb49818491d3541e,Female,20,1,18.0,0,< 1 Year,Yes,2630.0,160.0,157,1
6a0c2566bb49818491d2178b,Female,73,1,35.0,0,1-2 Year,Yes,24755.0,10.0,285,1
6a0c2567bb49818491d38c69,Female,29,1,35.0,0,1-2 Year,No,2630.0,26.0,239,0
6a0c2566bb49818491d1c3ed,Female,36,1,6.0,0,1-2 Year,Yes,36399.0,155.0,239,0
6a0c2564bb49818491ce2c57,Male,23,1,29.0,1,< 1 Year,No,38811.0,151.0,232,0
6a0c2564bb49818491ce3d09,Male,48,1,8.0,0,1-2 Year,Yes,36961.0,124.0,246,0
6a0c2567bb49818491d38c4c,Female,23,1,6.0,1,< 1 Year,No,21580.0,152.0,106,0
6a0c2567bb49818491d395de,Female,22,1,41.0,1,< 1 Year,No,24468.0,152.0,195,0
6a0c2566bb49818491d22c09,Female,71,1,28.0,1,< 1 Year,No,2630.0,1.0,237,0
6a0c2565bb49818491cf8aea,Male,39,1,30.0,0,1-2 Year,Yes,34298.0,152.0,192,0
6a0c2565bb49818491cf8f13,Female,27,1,39.0,1,< 1 Year,No,59674.0,152.0,271,0
6a0c2564bb49818491ce8a54,Male,42,1,28.0,1,1-2 Year,No,26837.0,122.0,161,0
6a0c2565bb49818491d0a2d7,Male,37,1,28.0,0,1-2 Year,Yes,37182.0,26.0,259,0
6a0c2564bb49818491ce6348,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,226,0
6a0c2567bb49818491d35591,Female,50,1,39.0,0,1-2 Year,Yes,38196.0,154.0,203,1
6a0c2565bb49818491d063c1,Female,28,1,12.0,0,1-2 Year,Yes,23614.0,26.0,111,1
6a0c2564bb49818491ce05e3,Female,27,1,28.0,1,< 1 Year,No,39236.0,152.0,56,0
6a0c2564bb49818491ce3a78,Female,33,1,28.0,0,1-2 Year,Yes,51347.0,155.0,78,0
6a0c2567bb49818491d3594d,Male,22,1,4.0,1,< 1 Year,No,25563.0,152.0,78,0
6a0c2566bb49818491d183ee,Female,67,1,28.0,1,1-2 Year,Yes,47835.0,26.0,265,0
6a0c2567bb49818491d30e53,Female,22,1,28.0,1,< 1 Year,No,24912.0,152.0,253,0
6a0c2567bb49818491d33228,Female,22,1,8.0,1,< 1 Year,No,37948.0,152.0,183,0
6a0c2564bb49818491ceeeee,Female,42,1,28.0,1,1-2 Year,No,28951.0,124.0,14,0
6a0c2566bb49818491d2354a,Female,26,1,28.0,1,1-2 Year,No,34448.0,124.0,287,0
6a0c2564bb49818491cf7444,Male,48,1,28.0,0,1-2 Year,Yes,39101.0,124.0,200,0
6a0c2565bb49818491cfcf20,Female,23,1,41.0,1,< 1 Year,No,29014.0,152.0,49,0
6a0c2566bb49818491d2d19a,Female,45,1,28.0,0,1-2 Year,Yes,32005.0,26.0,77,1
6a0c2564bb49818491cdf547,Male,44,1,28.0,0,1-2 Year,Yes,32796.0,13.0,261,0
6a0c2567bb49818491d319fc,Female,33,1,28.0,0,< 1 Year,Yes,28567.0,26.0,292,0
6a0c2564bb49818491cef4b5,Female,67,1,28.0,0,> 2 Years,Yes,41063.0,26.0,113,0
6a0c2566bb49818491d2d993,Male,21,1,28.0,0,< 1 Year,Yes,24914.0,160.0,256,0
6a0c2566bb49818491d29e1e,Male,33,1,3.0,1,1-2 Year,No,2630.0,156.0,35,0
6a0c2567bb49818491d3476a,Male,50,1,30.0,0,1-2 Year,Yes,41209.0,26.0,17,0
6a0c2564bb49818491cedbec,Male,43,1,46.0,0,1-2 Year,Yes,30485.0,26.0,74,0
6a0c2564bb49818491cef8e0,Female,20,1,47.0,1,< 1 Year,Yes,30960.0,160.0,16,0
6a0c2564bb49818491ce45af,Female,57,1,9.0,1,1-2 Year,No,28327.0,124.0,253,0
6a0c2566bb49818491d27da5,Male,28,1,50.0,1,< 1 Year,No,35784.0,152.0,40,0
6a0c2566bb49818491d1b364,Male,23,1,28.0,0,< 1 Year,Yes,36545.0,124.0,47,0
6a0c2567bb49818491d3062d,Female,21,1,28.0,0,< 1 Year,Yes,42729.0,154.0,21,0
6a0c2566bb49818491d26679,Male,31,1,8.0,0,1-2 Year,Yes,43217.0,154.0,154,0
6a0c2566bb49818491d241fe,Female,56,1,28.0,0,1-2 Year,Yes,24662.0,124.0,142,0
6a0c2566bb49818491d1c623,Female,31,1,45.0,1,< 1 Year,No,22567.0,152.0,190,0
6a0c2566bb49818491d2a4bc,Male,77,1,8.0,0,1-2 Year,Yes,36182.0,26.0,88,0
6a0c2564bb49818491ce865e,Male,23,1,41.0,1,< 1 Year,No,48300.0,152.0,67,0
