_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d20515,Male,72,1,28.0,0,1-2 Year,Yes,41007.0,26.0,64,0
6a0c2565bb49818491d09c7e,Male,49,1,28.0,0,1-2 Year,Yes,41862.0,124.0,161,0
6a0c2565bb49818491d0959a,Male,49,1,28.0,0,1-2 Year,No,35992.0,26.0,19,0
6a0c2567bb49818491d3713f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a0c2565bb49818491cf9d7b,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,95,0
6a0c2564bb49818491cf76ba,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
6a0c2565bb49818491d0b9a8,Male,24,1,3.0,1,< 1 Year,No,48681.0,152.0,192,0
6a0c2565bb49818491cffeb2,Male,45,1,50.0,1,1-2 Year,No,24839.0,152.0,89,0
6a0c2567bb49818491d3b60c,Male,21,1,8.0,1,< 1 Year,No,43470.0,152.0,105,0
6a0c2564bb49818491cdf71a,Male,41,1,50.0,0,1-2 Year,Yes,36629.0,26.0,63,1
6a0c2565bb49818491d05dff,Female,38,1,28.0,0,1-2 Year,Yes,59487.0,26.0,191,1
6a0c2565bb49818491d0d05b,Female,43,1,8.0,0,1-2 Year,Yes,36955.0,14.0,237,0
6a0c2565bb49818491d06448,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,7.0,99,0
6a0c2566bb49818491d2a5b8,Female,27,1,8.0,1,< 1 Year,No,42840.0,152.0,37,0
6a0c2564bb49818491ce1975,Female,73,1,28.0,0,> 2 Years,Yes,51482.0,125.0,225,0
6a0c2564bb49818491cf1b65,Male,48,1,28.0,0,1-2 Year,No,33807.0,124.0,242,0
6a0c2566bb49818491d1a081,Female,21,1,36.0,1,< 1 Year,No,32027.0,152.0,102,0
6a0c2567bb49818491d350d8,Male,35,1,18.0,0,1-2 Year,Yes,48079.0,124.0,49,0
6a0c2567bb49818491d3b34d,Male,24,1,28.0,1,< 1 Year,No,48011.0,152.0,121,0
6a0c2567bb49818491d312df,Female,70,1,31.0,1,1-2 Year,No,2630.0,124.0,169,0
6a0c2564bb49818491cf57bb,Female,22,1,11.0,1,< 1 Year,No,31342.0,152.0,208,0
6a0c2565bb49818491d07e7a,Male,36,1,39.0,1,1-2 Year,No,2630.0,26.0,254,0
6a0c2566bb49818491d1fbde,Female,44,1,28.0,1,1-2 Year,No,55766.0,24.0,287,0
6a0c2565bb49818491cfb7ea,Male,64,1,44.0,1,1-2 Year,No,2630.0,152.0,299,0
6a0c2565bb49818491d01f7a,Female,31,1,28.0,1,1-2 Year,Yes,47081.0,157.0,197,0
6a0c2567bb49818491d3152e,Male,20,1,8.0,1,< 1 Year,No,49971.0,160.0,50,0
6a0c2567bb49818491d35c08,Female,23,1,27.0,1,< 1 Year,No,22514.0,160.0,45,0
6a0c2566bb49818491d2cab0,Female,23,1,8.0,0,< 1 Year,Yes,40443.0,26.0,298,0
6a0c2567bb49818491d3a860,Male,39,1,28.0,1,1-2 Year,No,32036.0,122.0,79,0
6a0c2564bb49818491ce7103,Female,24,1,12.0,1,< 1 Year,No,27325.0,152.0,203,0
6a0c2565bb49818491cff118,Female,24,1,29.0,1,< 1 Year,No,2630.0,160.0,65,0
6a0c2566bb49818491d12cf3,Female,24,1,10.0,1,< 1 Year,No,18847.0,152.0,51,0
6a0c2565bb49818491d013c7,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,156.0,141,0
6a0c2565bb49818491d05614,Male,50,1,18.0,1,1-2 Year,No,30683.0,152.0,13,0
6a0c2566bb49818491d102de,Female,23,1,28.0,0,< 1 Year,Yes,49692.0,152.0,46,1
6a0c2566bb49818491d1d3b3,Male,63,1,36.0,1,1-2 Year,No,46851.0,26.0,211,0
6a0c2567bb49818491d39dd9,Female,36,1,28.0,1,1-2 Year,No,57557.0,26.0,240,0
6a0c2564bb49818491ce4c2a,Male,21,1,30.0,0,< 1 Year,Yes,18736.0,160.0,281,0
6a0c2564bb49818491cead81,Male,30,1,8.0,1,< 1 Year,No,29209.0,152.0,246,0
6a0c2566bb49818491d26710,Female,64,1,28.0,0,1-2 Year,Yes,33345.0,26.0,244,1
6a0c2567bb49818491d31c81,Female,48,1,30.0,0,1-2 Year,Yes,33916.0,152.0,277,0
6a0c2565bb49818491d09082,Male,23,1,8.0,1,< 1 Year,No,23763.0,152.0,222,0
6a0c2564bb49818491ceb660,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,154.0,63,1
6a0c2564bb49818491cee5d1,Male,43,1,28.0,1,1-2 Year,No,35082.0,124.0,96,0
6a0c2565bb49818491cfdb54,Female,22,1,27.0,1,< 1 Year,No,39360.0,152.0,80,0
6a0c2565bb49818491d07a93,Female,26,1,4.0,0,< 1 Year,Yes,2630.0,156.0,141,0
6a0c2566bb49818491d29f9f,Female,39,1,41.0,0,1-2 Year,Yes,39236.0,124.0,292,1
6a0c2564bb49818491ced094,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,156.0,96,0
6a0c2564bb49818491cf4067,Male,69,1,35.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6a0c2564bb49818491cee27d,Female,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6a0c2566bb49818491d1ca26,Female,37,1,15.0,1,1-2 Year,Yes,33230.0,124.0,49,0
6a0c2565bb49818491d0a8a7,Male,48,1,28.0,0,> 2 Years,Yes,34867.0,124.0,240,0
6a0c2565bb49818491cfcb50,Male,46,1,28.0,0,1-2 Year,Yes,54318.0,26.0,194,0
6a0c2566bb49818491d190d8,Male,25,1,8.0,0,< 1 Year,Yes,39358.0,152.0,273,0
6a0c2566bb49818491d25889,Female,45,1,13.0,0,1-2 Year,Yes,2630.0,157.0,180,0
6a0c2566bb49818491d20c05,Male,44,1,50.0,1,1-2 Year,Yes,2630.0,124.0,285,0
6a0c2564bb49818491ce4307,Female,26,1,46.0,1,< 1 Year,No,28647.0,152.0,83,0
6a0c2566bb49818491d2051b,Female,67,1,28.0,1,1-2 Year,No,28783.0,26.0,83,0
6a0c2566bb49818491d2c845,Female,33,1,28.0,1,< 1 Year,No,39083.0,152.0,144,0
6a0c2565bb49818491cfa6d6,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6a0c2564bb49818491ce5627,Male,24,1,8.0,1,< 1 Year,No,37642.0,151.0,32,0
6a0c2566bb49818491d17afc,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,120,0
6a0c2564bb49818491cf0e1d,Male,52,1,8.0,0,1-2 Year,Yes,25787.0,124.0,204,0
6a0c2564bb49818491cdf56b,Female,25,1,14.0,1,< 1 Year,No,24838.0,152.0,274,0
6a0c2564bb49818491ce9531,Female,72,1,50.0,0,1-2 Year,Yes,31033.0,8.0,209,0
6a0c2564bb49818491cf458d,Female,24,1,41.0,1,< 1 Year,No,31326.0,152.0,185,0
6a0c2565bb49818491cfce64,Female,29,1,3.0,0,1-2 Year,Yes,36535.0,124.0,170,1
6a0c2565bb49818491cfd459,Male,67,1,21.0,1,1-2 Year,No,23802.0,152.0,295,0
6a0c2566bb49818491d2be15,Female,24,1,8.0,1,< 1 Year,No,49270.0,152.0,85,0
6a0c2564bb49818491ce44bf,Female,32,1,28.0,0,< 1 Year,Yes,26850.0,124.0,160,0
6a0c2565bb49818491cfe374,Female,22,1,13.0,1,< 1 Year,No,29633.0,152.0,26,0
6a0c2565bb49818491cfcff2,Female,31,1,28.0,1,< 1 Year,No,45941.0,160.0,264,0
6a0c2566bb49818491d1d168,Female,26,1,41.0,1,< 1 Year,No,31211.0,26.0,171,0
6a0c2564bb49818491ce962c,Male,39,1,29.0,1,1-2 Year,No,23773.0,26.0,289,0
6a0c2564bb49818491ced781,Male,59,1,14.0,1,1-2 Year,Yes,2630.0,26.0,35,0
6a0c2567bb49818491d3272c,Female,25,1,30.0,1,< 1 Year,No,23624.0,152.0,78,0
6a0c2567bb49818491d2fb49,Female,22,1,8.0,1,< 1 Year,No,34624.0,152.0,150,0
6a0c2566bb49818491d0f022,Male,39,1,28.0,0,1-2 Year,No,27587.0,124.0,168,0
6a0c2566bb49818491d2a9db,Male,24,1,8.0,1,< 1 Year,No,31839.0,152.0,229,0
6a0c2566bb49818491d24a5f,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,232,0
6a0c2567bb49818491d34d71,Male,21,1,21.0,0,< 1 Year,Yes,34363.0,152.0,287,0
6a0c2564bb49818491ce3bb7,Male,40,1,47.0,0,> 2 Years,Yes,2630.0,156.0,89,0
6a0c2567bb49818491d2e9d6,Male,72,1,18.0,0,1-2 Year,Yes,2630.0,26.0,145,1
6a0c2565bb49818491d06d7d,Female,65,1,15.0,1,1-2 Year,No,32853.0,26.0,91,0
6a0c2565bb49818491cffc9a,Male,63,1,28.0,0,1-2 Year,Yes,51525.0,30.0,259,1
6a0c2566bb49818491d25a09,Male,21,1,45.0,0,< 1 Year,Yes,39154.0,152.0,278,0
6a0c2564bb49818491ce9ad7,Female,28,1,28.0,1,< 1 Year,No,47677.0,152.0,21,0
6a0c2566bb49818491d16087,Female,22,1,36.0,0,< 1 Year,No,25432.0,152.0,66,0
6a0c2566bb49818491d1a7b2,Female,69,1,28.0,1,1-2 Year,No,33952.0,124.0,269,0
6a0c2564bb49818491cf3bb4,Male,25,1,9.0,1,< 1 Year,No,50040.0,152.0,273,0
6a0c2564bb49818491ceae54,Male,35,1,41.0,0,> 2 Years,Yes,38519.0,26.0,250,1
6a0c2566bb49818491d17b2e,Female,57,1,28.0,0,1-2 Year,Yes,71348.0,26.0,123,0
6a0c2564bb49818491ce219f,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,157.0,180,1
6a0c2564bb49818491cf58f4,Male,49,1,36.0,1,1-2 Year,No,2630.0,26.0,217,0
6a0c2565bb49818491cfee52,Male,64,1,28.0,0,1-2 Year,Yes,63714.0,26.0,123,0
6a0c2566bb49818491d1d627,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,32,0
6a0c2564bb49818491cece62,Male,24,1,50.0,1,< 1 Year,No,21607.0,152.0,119,0
6a0c2566bb49818491d2a2e6,Male,60,1,3.0,0,1-2 Year,Yes,24158.0,26.0,180,1
6a0c2567bb49818491d30b00,Female,45,1,10.0,0,1-2 Year,No,44096.0,124.0,150,0
6a0c2566bb49818491d1ccfe,Male,52,1,46.0,0,1-2 Year,Yes,29111.0,124.0,268,0
6a0c2565bb49818491cfb0a5,Female,55,1,28.0,0,1-2 Year,Yes,37444.0,124.0,12,0
6a0c2566bb49818491d26475,Male,57,1,14.0,0,1-2 Year,Yes,33785.0,26.0,86,1
6a0c2565bb49818491cf9e43,Male,54,1,29.0,0,> 2 Years,Yes,46907.0,26.0,120,1
6a0c2566bb49818491d2e334,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6a0c2564bb49818491ce1bf2,Male,49,1,28.0,0,1-2 Year,Yes,51430.0,26.0,170,1
6a0c2564bb49818491cf4ea8,Male,59,1,9.0,0,1-2 Year,Yes,28495.0,26.0,202,0
6a0c2566bb49818491d27361,Male,57,1,35.0,0,1-2 Year,Yes,27812.0,124.0,187,0
6a0c2566bb49818491d24c40,Male,42,1,28.0,0,1-2 Year,Yes,37255.0,122.0,84,1
6a0c2564bb49818491cf4d37,Female,38,1,41.0,0,1-2 Year,Yes,26179.0,12.0,210,0
6a0c2565bb49818491d0454a,Female,23,1,37.0,0,< 1 Year,Yes,35383.0,152.0,199,0
6a0c2564bb49818491ceb400,Male,25,1,8.0,1,< 1 Year,No,42719.0,152.0,211,0
6a0c2564bb49818491cf0191,Male,24,1,43.0,1,< 1 Year,No,30419.0,152.0,282,0
6a0c2566bb49818491d11576,Male,43,1,43.0,1,1-2 Year,No,23572.0,124.0,135,0
6a0c2566bb49818491d1f4b2,Male,45,1,8.0,0,1-2 Year,Yes,27590.0,124.0,25,0
6a0c2566bb49818491d2d0f7,Male,21,1,28.0,0,1-2 Year,Yes,52859.0,154.0,92,0
6a0c2566bb49818491d25abc,Female,22,1,35.0,1,< 1 Year,No,36548.0,152.0,84,0
6a0c2564bb49818491cf64b5,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,186,0
6a0c2564bb49818491ce59bf,Female,44,1,46.0,1,1-2 Year,No,2630.0,152.0,42,0
6a0c2564bb49818491ceafa5,Male,30,1,8.0,0,1-2 Year,Yes,23654.0,124.0,285,0
6a0c2566bb49818491d1aac0,Male,23,1,38.0,0,< 1 Year,Yes,28027.0,152.0,80,1
6a0c2566bb49818491d258ab,Male,26,1,24.0,1,< 1 Year,No,40134.0,152.0,33,0
6a0c2565bb49818491cfe57c,Male,23,1,46.0,0,< 1 Year,Yes,18877.0,152.0,11,0
6a0c2564bb49818491cf3879,Female,48,1,28.0,0,1-2 Year,Yes,30274.0,25.0,290,0
6a0c2566bb49818491d105e1,Female,42,1,8.0,1,1-2 Year,No,2630.0,124.0,167,0
6a0c2565bb49818491cfb166,Male,60,1,28.0,0,1-2 Year,Yes,53660.0,55.0,193,0
6a0c2566bb49818491d1e6b1,Male,22,1,46.0,1,< 1 Year,No,43156.0,152.0,274,0
6a0c2564bb49818491cf2b73,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6a0c2566bb49818491d288c1,Male,50,1,8.0,0,1-2 Year,Yes,40118.0,124.0,285,0
6a0c2564bb49818491ceccd4,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
6a0c2567bb49818491d2ebd9,Female,42,1,28.0,1,1-2 Year,No,34110.0,124.0,133,0
6a0c2566bb49818491d22e94,Male,59,1,30.0,1,1-2 Year,No,32759.0,152.0,59,0
6a0c2567bb49818491d33e81,Male,23,1,41.0,1,< 1 Year,No,28036.0,152.0,206,0
6a0c2566bb49818491d2d306,Male,25,1,41.0,0,< 1 Year,Yes,39541.0,152.0,149,0
6a0c2564bb49818491cedacd,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6a0c2566bb49818491d16eed,Female,21,1,13.0,0,< 1 Year,Yes,34311.0,160.0,278,0
6a0c2566bb49818491d1da8a,Female,21,1,10.0,0,< 1 Year,Yes,29204.0,152.0,275,0
6a0c2564bb49818491cdfe01,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,73,0
6a0c2565bb49818491d08f38,Female,25,1,41.0,1,< 1 Year,No,27847.0,152.0,224,0
6a0c2566bb49818491d26d08,Female,56,1,36.0,1,1-2 Year,No,37217.0,122.0,100,0
6a0c2567bb49818491d2f5ad,Male,55,1,24.0,0,1-2 Year,Yes,35643.0,124.0,242,0
6a0c2564bb49818491cea53e,Female,37,1,28.0,0,1-2 Year,Yes,34633.0,26.0,119,0
6a0c2566bb49818491d1ac75,Female,60,1,28.0,0,1-2 Year,Yes,70382.0,157.0,35,1
6a0c2564bb49818491cf5151,Male,22,1,15.0,0,< 1 Year,Yes,44392.0,152.0,36,1
6a0c2564bb49818491ce3a4e,Female,42,1,28.0,0,1-2 Year,Yes,21542.0,26.0,259,0
6a0c2565bb49818491cfee9c,Female,56,1,30.0,1,1-2 Year,No,30322.0,124.0,249,0
6a0c2567bb49818491d36606,Male,23,1,7.0,1,< 1 Year,No,43607.0,152.0,13,0
6a0c2566bb49818491d2187f,Male,40,1,28.0,1,1-2 Year,No,29886.0,124.0,72,0
6a0c2567bb49818491d33a2e,Male,22,1,11.0,1,< 1 Year,No,59873.0,152.0,278,0
6a0c2565bb49818491cf784f,Female,47,1,29.0,0,> 2 Years,Yes,47633.0,26.0,158,1
6a0c2564bb49818491ceb6c0,Male,23,1,37.0,0,< 1 Year,No,2630.0,151.0,14,0
6a0c2566bb49818491d21d8d,Male,23,1,30.0,1,< 1 Year,No,24957.0,152.0,210,0
6a0c2565bb49818491cf8208,Female,23,1,28.0,0,< 1 Year,Yes,29229.0,160.0,106,1
6a0c2567bb49818491d35029,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,53,0
6a0c2566bb49818491d10b6c,Male,53,1,47.0,0,1-2 Year,Yes,33020.0,26.0,271,1
6a0c2564bb49818491cf1802,Male,21,1,37.0,1,< 1 Year,No,33570.0,160.0,248,0
6a0c2566bb49818491d1aa9a,Female,26,1,46.0,1,< 1 Year,No,25668.0,152.0,255,0
6a0c2566bb49818491d2db7e,Male,75,1,11.0,1,1-2 Year,No,31278.0,120.0,128,0
6a0c2566bb49818491d173c7,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,124,0
6a0c2567bb49818491d2f69f,Female,44,1,28.0,0,1-2 Year,No,40541.0,26.0,293,0
6a0c2565bb49818491cfadf1,Male,37,1,28.0,1,1-2 Year,No,41291.0,124.0,133,0
6a0c2566bb49818491d24c2c,Female,37,1,38.0,0,1-2 Year,No,2630.0,157.0,242,0
6a0c2565bb49818491d08650,Male,42,1,28.0,0,1-2 Year,Yes,34082.0,124.0,201,0
6a0c2566bb49818491d22d4a,Female,25,1,18.0,1,< 1 Year,No,24619.0,152.0,83,0
6a0c2567bb49818491d36f29,Female,39,1,21.0,1,1-2 Year,No,29267.0,124.0,30,0
6a0c2564bb49818491cebbd5,Female,24,1,36.0,0,< 1 Year,Yes,35753.0,152.0,190,0
6a0c2564bb49818491ce5d71,Male,28,1,33.0,1,< 1 Year,No,20935.0,152.0,37,0
6a0c2566bb49818491d13380,Female,38,1,14.0,0,1-2 Year,Yes,33496.0,124.0,163,0
6a0c2564bb49818491ce0b57,Male,28,1,29.0,1,< 1 Year,No,75957.0,152.0,267,0
6a0c2564bb49818491cf2bd2,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,156.0,244,0
6a0c2565bb49818491cfd502,Male,44,1,46.0,0,1-2 Year,Yes,23299.0,124.0,73,0
6a0c2564bb49818491ce8ddf,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,287,0
6a0c2564bb49818491ce11f9,Male,24,1,24.0,1,< 1 Year,No,29845.0,152.0,159,0
6a0c2566bb49818491d1df0c,Female,59,1,28.0,0,1-2 Year,Yes,30647.0,125.0,61,0
6a0c2564bb49818491ce13bd,Female,52,1,28.0,1,1-2 Year,No,61363.0,26.0,204,0
6a0c2566bb49818491d0f32f,Male,22,1,15.0,1,< 1 Year,No,29162.0,152.0,44,0
6a0c2567bb49818491d370bc,Female,79,1,47.0,1,1-2 Year,No,38948.0,26.0,266,0
6a0c2566bb49818491d2399f,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6a0c2566bb49818491d0f215,Female,24,1,3.0,1,< 1 Year,No,28213.0,152.0,225,0
6a0c2567bb49818491d3aa1e,Female,24,1,13.0,1,< 1 Year,No,23423.0,152.0,223,0
6a0c2566bb49818491d175ed,Male,20,1,15.0,1,< 1 Year,No,42365.0,160.0,37,0
6a0c2565bb49818491d042f1,Male,61,1,28.0,1,1-2 Year,No,37739.0,124.0,210,0
6a0c2565bb49818491d022d2,Female,26,1,11.0,1,< 1 Year,No,23326.0,152.0,284,0
6a0c2566bb49818491d1a746,Female,21,1,7.0,1,< 1 Year,No,30517.0,160.0,108,0
6a0c2564bb49818491ce7f1d,Male,25,1,41.0,0,< 1 Year,Yes,37074.0,152.0,97,0
6a0c2567bb49818491d3a6dd,Female,20,1,21.0,0,< 1 Year,No,23855.0,160.0,293,0
6a0c2567bb49818491d3910e,Female,34,1,41.0,0,1-2 Year,Yes,25583.0,154.0,78,1
6a0c2565bb49818491d07d01,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6a0c2566bb49818491d15b40,Male,52,1,35.0,0,1-2 Year,Yes,26726.0,124.0,99,0
6a0c2565bb49818491cfa626,Female,45,1,28.0,0,1-2 Year,Yes,32992.0,26.0,97,0
6a0c2567bb49818491d38a73,Male,24,1,36.0,1,< 1 Year,Yes,38164.0,152.0,83,0
6a0c2564bb49818491ce09a5,Male,26,1,33.0,1,< 1 Year,No,29340.0,152.0,272,0
6a0c2566bb49818491d275d7,Male,51,1,41.0,1,1-2 Year,No,28425.0,26.0,267,0
6a0c2565bb49818491d01722,Male,22,1,36.0,1,< 1 Year,No,34286.0,152.0,37,0
6a0c2567bb49818491d3a3c1,Male,26,1,28.0,1,< 1 Year,No,50616.0,152.0,154,0
6a0c2566bb49818491d2c51f,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,1
6a0c2566bb49818491d20273,Female,32,1,28.0,1,1-2 Year,No,44553.0,26.0,240,0
6a0c2564bb49818491ced116,Male,24,1,10.0,1,< 1 Year,No,14175.0,152.0,33,0
6a0c2565bb49818491d0b440,Female,28,1,27.0,0,< 1 Year,No,2630.0,156.0,197,0
6a0c2566bb49818491d27426,Female,29,1,41.0,0,< 1 Year,Yes,23863.0,152.0,292,0
6a0c2566bb49818491d2864f,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,166,0
6a0c2565bb49818491d0e1b7,Male,65,1,28.0,1,1-2 Year,No,69990.0,124.0,233,0
6a0c2567bb49818491d3b197,Female,28,1,19.0,1,< 1 Year,No,32813.0,152.0,142,0
6a0c2565bb49818491d0d61e,Female,24,1,41.0,1,< 1 Year,No,29441.0,152.0,185,0
6a0c2566bb49818491d28135,Female,27,1,21.0,1,< 1 Year,No,43890.0,152.0,293,0
6a0c2565bb49818491d0804e,Male,22,1,30.0,1,< 1 Year,No,31791.0,152.0,43,0
6a0c2565bb49818491d0222d,Female,26,1,28.0,0,< 1 Year,Yes,42064.0,152.0,33,0
6a0c2564bb49818491cf5ae2,Female,66,1,49.0,0,1-2 Year,Yes,63120.0,124.0,55,0
6a0c2566bb49818491d1fdba,Male,62,1,28.0,0,1-2 Year,No,50105.0,122.0,246,0
6a0c2566bb49818491d0e9e7,Female,26,1,8.0,1,< 1 Year,No,35465.0,152.0,63,0
6a0c2564bb49818491cf6e1f,Male,26,1,50.0,1,< 1 Year,No,44289.0,152.0,136,0
6a0c2566bb49818491d126b7,Male,42,1,28.0,0,> 2 Years,Yes,40745.0,122.0,285,0
6a0c2565bb49818491d08438,Female,34,1,28.0,0,1-2 Year,Yes,28641.0,26.0,211,0
6a0c2567bb49818491d378fd,Female,24,1,11.0,1,< 1 Year,No,39727.0,152.0,290,0
6a0c2566bb49818491d22bc0,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,21,0
6a0c2565bb49818491cf96c4,Female,29,1,28.0,1,< 1 Year,No,32935.0,152.0,178,0
6a0c2567bb49818491d2fb20,Male,56,1,28.0,0,1-2 Year,Yes,50525.0,13.0,99,0
6a0c2565bb49818491cfca19,Male,71,1,28.0,0,1-2 Year,Yes,51252.0,26.0,175,0
6a0c2564bb49818491ceeb29,Male,44,1,36.0,1,1-2 Year,No,38899.0,124.0,224,0
6a0c2567bb49818491d39f0f,Male,44,1,28.0,0,1-2 Year,Yes,37629.0,26.0,170,0
6a0c2566bb49818491d24d1e,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,268,1
6a0c2566bb49818491d0f1bf,Male,69,1,45.0,0,> 2 Years,Yes,19662.0,124.0,99,1
6a0c2567bb49818491d3154a,Male,69,1,39.0,1,1-2 Year,No,55311.0,124.0,293,0
6a0c2564bb49818491cf0222,Female,49,1,28.0,0,1-2 Year,Yes,44367.0,122.0,161,1
6a0c2564bb49818491cf1d0f,Male,78,1,28.0,1,1-2 Year,No,27338.0,26.0,193,0
6a0c2564bb49818491ce7e20,Female,63,1,28.0,1,1-2 Year,No,24004.0,152.0,17,0
6a0c2566bb49818491d2374b,Male,33,1,6.0,0,< 1 Year,Yes,36677.0,154.0,240,1
6a0c2566bb49818491d1c141,Male,46,1,28.0,0,1-2 Year,Yes,44592.0,26.0,78,1
6a0c2566bb49818491d250d0,Male,44,1,13.0,0,1-2 Year,Yes,35777.0,124.0,280,0
6a0c2566bb49818491d14249,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,92,0
6a0c2567bb49818491d33d47,Male,22,1,41.0,1,< 1 Year,No,29454.0,152.0,206,0
6a0c2566bb49818491d10f18,Male,65,1,8.0,1,1-2 Year,No,35685.0,124.0,250,0
6a0c2566bb49818491d24de9,Female,24,1,15.0,1,< 1 Year,No,38663.0,152.0,236,0
6a0c2565bb49818491d0acad,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,4.0,109,0
6a0c2566bb49818491d294f8,Female,32,1,8.0,1,< 1 Year,No,71197.0,151.0,221,0
6a0c2564bb49818491cebb2a,Female,24,1,5.0,0,< 1 Year,Yes,24342.0,26.0,79,0
6a0c2565bb49818491d09372,Male,23,1,25.0,1,< 1 Year,No,48615.0,152.0,133,0
6a0c2567bb49818491d3a08d,Male,25,1,8.0,0,< 1 Year,Yes,28949.0,160.0,30,0
6a0c2566bb49818491d13d73,Male,47,1,28.0,0,1-2 Year,Yes,25987.0,26.0,248,0
6a0c2565bb49818491cfb6a6,Male,25,1,29.0,1,< 1 Year,No,39805.0,152.0,213,0
6a0c2565bb49818491cff857,Female,29,1,28.0,0,< 1 Year,No,32969.0,152.0,284,0
6a0c2566bb49818491d1e7b7,Female,32,1,28.0,0,< 1 Year,Yes,45432.0,124.0,205,1
6a0c2565bb49818491d0a946,Male,27,1,28.0,1,< 1 Year,No,68641.0,152.0,180,0
6a0c2566bb49818491d24bf2,Male,27,1,4.0,1,< 1 Year,No,27978.0,152.0,75,0
6a0c2565bb49818491d08409,Male,25,1,25.0,1,< 1 Year,No,25765.0,152.0,270,0
6a0c2564bb49818491cf4b91,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,113,0
6a0c2566bb49818491d2a4e3,Male,25,1,8.0,1,< 1 Year,No,43413.0,152.0,291,0
6a0c2565bb49818491d0ae04,Male,58,1,8.0,0,1-2 Year,Yes,47724.0,124.0,234,0
6a0c2565bb49818491d0411d,Male,52,1,18.0,0,1-2 Year,Yes,26137.0,124.0,179,0
6a0c2565bb49818491cfdd60,Male,46,1,2.0,0,1-2 Year,Yes,33119.0,124.0,280,0
6a0c2567bb49818491d3a6b7,Male,80,1,28.0,0,> 2 Years,Yes,53875.0,26.0,181,1
6a0c2564bb49818491cf2a01,Male,57,1,8.0,0,1-2 Year,Yes,62921.0,124.0,253,0
6a0c2564bb49818491cdfd9e,Male,31,1,33.0,0,< 1 Year,Yes,35397.0,124.0,96,1
6a0c2564bb49818491ce0fb5,Male,20,1,46.0,1,< 1 Year,No,28195.0,160.0,106,0
6a0c2566bb49818491d2269e,Male,41,1,8.0,0,1-2 Year,Yes,42501.0,124.0,251,0
6a0c2564bb49818491cf67e6,Female,25,1,47.0,0,1-2 Year,Yes,2630.0,156.0,20,1
6a0c2566bb49818491d2b61f,Male,42,1,28.0,0,1-2 Year,No,27594.0,26.0,87,0
6a0c2564bb49818491cf5a32,Male,30,1,28.0,1,< 1 Year,No,76067.0,152.0,169,0
6a0c2565bb49818491d086c3,Female,24,1,18.0,1,< 1 Year,No,29053.0,152.0,57,0
6a0c2567bb49818491d398c6,Male,50,1,8.0,0,1-2 Year,Yes,58180.0,124.0,117,0
6a0c2565bb49818491d0ca51,Female,23,1,21.0,0,< 1 Year,No,29455.0,152.0,73,0
6a0c2565bb49818491d0cbd9,Male,30,1,28.0,0,1-2 Year,Yes,36659.0,26.0,258,0
6a0c2565bb49818491cfbac6,Male,50,1,46.0,0,1-2 Year,No,31911.0,124.0,263,0
6a0c2565bb49818491d0aa49,Female,35,1,49.0,0,1-2 Year,Yes,26023.0,152.0,156,0
6a0c2564bb49818491cf58d6,Male,30,1,50.0,1,< 1 Year,No,28684.0,152.0,144,0
6a0c2565bb49818491d08300,Male,63,1,28.0,0,> 2 Years,Yes,30635.0,26.0,189,0
