_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2567bb49818491d3806f,Female,24,1,15.0,0,< 1 Year,Yes,29323.0,152.0,31,0
6a0c2566bb49818491d2c815,Male,57,1,28.0,0,1-2 Year,Yes,86574.0,26.0,173,0
6a0c2565bb49818491d02bb1,Male,29,1,34.0,1,< 1 Year,No,31005.0,152.0,76,0
6a0c2564bb49818491cf289e,Female,26,1,36.0,1,< 1 Year,No,35498.0,151.0,238,0
6a0c2566bb49818491d15acd,Male,39,1,8.0,0,1-2 Year,Yes,29025.0,26.0,128,0
6a0c2565bb49818491d00375,Male,22,1,6.0,1,< 1 Year,No,29005.0,152.0,44,0
6a0c2566bb49818491d2d701,Female,20,1,50.0,1,< 1 Year,No,25600.0,160.0,186,0
6a0c2564bb49818491cf719a,Female,71,1,6.0,0,1-2 Year,Yes,39651.0,13.0,167,0
6a0c2564bb49818491ce6cf4,Male,69,1,8.0,0,1-2 Year,Yes,65439.0,26.0,156,0
6a0c2565bb49818491d029bc,Female,22,1,36.0,0,< 1 Year,Yes,28889.0,152.0,94,0
6a0c2566bb49818491d28833,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,84,1
6a0c2566bb49818491d25488,Male,65,1,28.0,0,1-2 Year,Yes,43624.0,26.0,151,0
6a0c2566bb49818491d1c034,Male,40,1,28.0,0,1-2 Year,Yes,36444.0,124.0,60,0
6a0c2564bb49818491cf3437,Female,21,1,8.0,0,< 1 Year,Yes,43348.0,152.0,156,0
6a0c2566bb49818491d1d0ff,Male,46,1,28.0,0,1-2 Year,Yes,47326.0,3.0,52,1
6a0c2564bb49818491ce2b09,Female,23,1,10.0,0,< 1 Year,Yes,35107.0,152.0,84,1
6a0c2565bb49818491d00bfa,Male,52,1,28.0,0,> 2 Years,Yes,45226.0,122.0,295,0
6a0c2564bb49818491ce036c,Female,44,1,28.0,0,1-2 Year,Yes,62267.0,26.0,28,0
6a0c2564bb49818491ce1edf,Male,51,1,7.0,1,1-2 Year,No,2630.0,124.0,115,0
6a0c2566bb49818491d196ac,Female,54,1,8.0,0,1-2 Year,Yes,41679.0,26.0,241,0
6a0c2566bb49818491d25caa,Female,80,1,28.0,1,1-2 Year,No,48515.0,26.0,249,0
6a0c2565bb49818491cfa0bb,Male,30,1,37.0,1,< 1 Year,No,39061.0,152.0,170,0
6a0c2566bb49818491d208e9,Female,24,1,25.0,0,< 1 Year,No,17525.0,152.0,249,0
6a0c2564bb49818491ce48c6,Female,58,1,28.0,0,1-2 Year,Yes,66266.0,52.0,60,0
6a0c2567bb49818491d35162,Male,69,1,8.0,1,1-2 Year,No,57178.0,124.0,122,0
6a0c2564bb49818491cf6d33,Female,30,1,8.0,1,< 1 Year,No,27931.0,152.0,88,0
6a0c2567bb49818491d2f2f4,Female,48,1,17.0,0,1-2 Year,Yes,35725.0,124.0,101,0
6a0c2566bb49818491d24a2a,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,78,0
6a0c2566bb49818491d212e9,Male,20,1,46.0,1,< 1 Year,No,24787.0,160.0,106,0
6a0c2564bb49818491cdf1a6,Male,21,1,45.0,0,< 1 Year,No,29529.0,160.0,232,0
6a0c2567bb49818491d358c9,Male,22,1,9.0,1,< 1 Year,Yes,2630.0,160.0,258,0
6a0c2564bb49818491cefa29,Female,33,1,3.0,1,< 1 Year,No,19065.0,152.0,98,0
6a0c2565bb49818491d047dc,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,26.0,23,0
6a0c2564bb49818491ce919b,Male,49,1,33.0,0,1-2 Year,Yes,47787.0,26.0,95,0
6a0c2565bb49818491cfeabf,Female,74,1,33.0,0,> 2 Years,Yes,39963.0,124.0,260,0
6a0c2564bb49818491cebdc1,Male,34,1,15.0,1,1-2 Year,No,42534.0,152.0,40,0
6a0c2566bb49818491d12310,Female,70,1,11.0,0,> 2 Years,Yes,46058.0,26.0,62,0
6a0c2565bb49818491d02f1c,Female,30,1,41.0,0,< 1 Year,No,24097.0,152.0,251,0
6a0c2565bb49818491cfba55,Male,25,1,3.0,1,< 1 Year,No,17863.0,152.0,104,0
6a0c2564bb49818491cde86d,Female,48,1,28.0,1,1-2 Year,No,35945.0,124.0,24,0
6a0c2565bb49818491d0c676,Male,21,1,3.0,1,< 1 Year,Yes,23945.0,152.0,51,0
6a0c2565bb49818491cfc50a,Female,25,1,29.0,1,< 1 Year,No,22919.0,152.0,46,0
6a0c2564bb49818491ce74ca,Male,25,1,37.0,1,< 1 Year,No,33374.0,152.0,130,0
6a0c2567bb49818491d3aa3a,Male,57,1,28.0,0,1-2 Year,No,30103.0,122.0,125,0
6a0c2566bb49818491d2d803,Female,24,1,8.0,0,< 1 Year,Yes,31484.0,152.0,163,0
6a0c2566bb49818491d1308f,Male,55,1,8.0,0,1-2 Year,Yes,45031.0,122.0,267,0
6a0c2565bb49818491cfec59,Female,22,1,8.0,1,< 1 Year,Yes,64374.0,152.0,293,0
6a0c2565bb49818491d069c0,Female,48,1,18.0,1,1-2 Year,No,21912.0,152.0,61,0
6a0c2564bb49818491ce864d,Male,44,1,10.0,0,1-2 Year,No,47708.0,26.0,56,0
6a0c2566bb49818491d2bd49,Female,77,1,30.0,1,1-2 Year,No,33982.0,152.0,202,0
6a0c2566bb49818491d1663e,Male,69,1,29.0,0,1-2 Year,Yes,94135.0,26.0,196,0
6a0c2566bb49818491d19575,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6a0c2565bb49818491cf845e,Male,69,1,28.0,0,> 2 Years,Yes,73666.0,122.0,85,0
6a0c2565bb49818491cff3a7,Female,24,1,11.0,1,< 1 Year,No,34065.0,152.0,107,0
6a0c2564bb49818491cdeef9,Female,30,1,41.0,0,< 1 Year,Yes,34423.0,136.0,18,1
6a0c2567bb49818491d36b7f,Male,53,1,8.0,0,1-2 Year,Yes,32548.0,156.0,242,0
6a0c2565bb49818491cfbc32,Male,29,1,3.0,1,< 1 Year,No,36274.0,152.0,270,0
6a0c2565bb49818491cfe78f,Female,33,1,18.0,0,< 1 Year,Yes,42727.0,152.0,146,1
6a0c2564bb49818491ce2c99,Female,64,1,19.0,0,> 2 Years,Yes,32485.0,122.0,262,0
6a0c2567bb49818491d3afac,Male,45,1,28.0,1,1-2 Year,No,26929.0,124.0,37,0
6a0c2565bb49818491d0d781,Male,24,1,50.0,0,< 1 Year,Yes,36411.0,152.0,110,1
6a0c2566bb49818491d12ad2,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,1
6a0c2565bb49818491cfef8e,Male,65,1,41.0,1,1-2 Year,No,37370.0,29.0,229,0
6a0c2564bb49818491cf240f,Female,25,1,15.0,1,< 1 Year,No,49972.0,152.0,107,0
6a0c2565bb49818491d0c548,Male,72,1,28.0,1,1-2 Year,No,62416.0,124.0,87,0
6a0c2567bb49818491d3b4c3,Male,56,1,28.0,0,1-2 Year,No,48495.0,124.0,65,0
6a0c2565bb49818491d0167f,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36,0
6a0c2566bb49818491d19e62,Male,52,1,28.0,0,1-2 Year,Yes,58769.0,26.0,99,0
6a0c2567bb49818491d2ec78,Male,24,1,41.0,0,< 1 Year,Yes,28033.0,152.0,137,0
6a0c2565bb49818491cff582,Female,30,1,3.0,0,< 1 Year,Yes,32934.0,152.0,43,0
6a0c2564bb49818491cf180c,Female,22,1,36.0,0,< 1 Year,Yes,34876.0,152.0,189,0
6a0c2567bb49818491d3b6e4,Female,22,1,33.0,1,< 1 Year,No,48072.0,152.0,237,0
6a0c2564bb49818491cefb17,Female,60,1,28.0,0,> 2 Years,Yes,58480.0,124.0,193,0
6a0c2566bb49818491d125de,Female,24,1,28.0,1,< 1 Year,No,55763.0,151.0,11,0
6a0c2566bb49818491d216f3,Female,22,1,2.0,1,< 1 Year,No,36328.0,152.0,242,0
6a0c2564bb49818491cf587c,Male,28,1,30.0,1,< 1 Year,No,23468.0,152.0,115,0
6a0c2566bb49818491d1c078,Male,46,1,41.0,1,1-2 Year,No,22865.0,26.0,154,0
6a0c2564bb49818491cf572f,Female,22,1,30.0,1,< 1 Year,No,27905.0,152.0,62,0
6a0c2567bb49818491d2eced,Male,51,1,21.0,1,1-2 Year,No,35201.0,26.0,291,0
6a0c2565bb49818491cfe423,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6a0c2565bb49818491d051a0,Male,23,1,29.0,1,< 1 Year,No,26864.0,152.0,237,0
6a0c2566bb49818491d1b0e5,Female,38,1,28.0,0,1-2 Year,Yes,51244.0,111.0,209,1
6a0c2566bb49818491d127ea,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,243,0
6a0c2564bb49818491ce0b6a,Female,46,1,28.0,0,1-2 Year,Yes,36013.0,24.0,109,1
6a0c2565bb49818491cf9f5d,Male,25,1,35.0,0,< 1 Year,Yes,41749.0,26.0,21,1
6a0c2567bb49818491d30e5b,Female,23,1,2.0,1,< 1 Year,No,33873.0,152.0,208,0
6a0c2565bb49818491cf8ff7,Male,51,1,28.0,0,1-2 Year,Yes,53261.0,124.0,88,0
6a0c2566bb49818491d18605,Female,36,1,28.0,0,1-2 Year,Yes,26338.0,26.0,288,0
6a0c2567bb49818491d2ef3c,Male,53,1,29.0,1,1-2 Year,No,50634.0,124.0,280,0
6a0c2566bb49818491d2e3d7,Male,61,1,8.0,1,1-2 Year,No,35760.0,26.0,253,0
6a0c2564bb49818491cea22b,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,0
6a0c2566bb49818491d29080,Male,24,1,28.0,0,< 1 Year,No,63491.0,124.0,119,0
6a0c2566bb49818491d187b6,Female,36,1,28.0,0,1-2 Year,Yes,42759.0,124.0,231,1
6a0c2565bb49818491d0888e,Male,32,1,28.0,0,< 1 Year,Yes,30611.0,124.0,253,0
6a0c2564bb49818491ce7dab,Female,46,1,28.0,1,1-2 Year,No,37952.0,124.0,287,0
6a0c2565bb49818491d02336,Female,20,1,49.0,1,< 1 Year,No,31174.0,160.0,102,0
6a0c2565bb49818491cf7ad5,Male,73,1,28.0,0,1-2 Year,Yes,57965.0,122.0,15,0
6a0c2567bb49818491d339d8,Male,28,1,3.0,0,1-2 Year,No,2630.0,156.0,59,0
6a0c2566bb49818491d0fdc7,Female,45,1,27.0,0,1-2 Year,Yes,31686.0,124.0,177,0
6a0c2564bb49818491cf0019,Female,37,1,50.0,0,1-2 Year,Yes,31001.0,124.0,150,0
6a0c2566bb49818491d0f417,Female,45,1,28.0,0,> 2 Years,Yes,27913.0,26.0,94,1
6a0c2567bb49818491d36750,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6a0c2564bb49818491cdeb55,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
6a0c2567bb49818491d2e6ed,Female,23,1,15.0,0,< 1 Year,Yes,28501.0,152.0,57,0
6a0c2565bb49818491cffd57,Female,69,1,28.0,0,> 2 Years,Yes,39087.0,13.0,120,0
6a0c2564bb49818491cecaf5,Male,46,1,9.0,1,1-2 Year,No,25387.0,124.0,213,0
6a0c2566bb49818491d2d6d9,Male,66,1,50.0,1,1-2 Year,No,36634.0,124.0,272,0
6a0c2565bb49818491cfc8f5,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,226,1
6a0c2564bb49818491ce69a1,Female,27,1,7.0,1,< 1 Year,No,25376.0,152.0,46,0
6a0c2564bb49818491ce7b46,Female,23,1,8.0,1,< 1 Year,No,34739.0,152.0,279,0
6a0c2565bb49818491d0c09f,Male,27,1,28.0,1,< 1 Year,No,47014.0,152.0,17,0
6a0c2565bb49818491d092fc,Female,27,1,14.0,1,< 1 Year,No,38703.0,26.0,13,0
6a0c2565bb49818491cfcebf,Male,23,1,8.0,1,< 1 Year,No,24248.0,152.0,194,0
6a0c2566bb49818491d22ae8,Male,28,1,28.0,1,1-2 Year,No,46856.0,124.0,88,0
6a0c2566bb49818491d17c1f,Female,45,1,28.0,0,1-2 Year,Yes,37734.0,26.0,195,1
6a0c2567bb49818491d321fc,Female,32,1,15.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6a0c2566bb49818491d25f79,Male,49,1,28.0,0,1-2 Year,Yes,48835.0,124.0,22,0
6a0c2565bb49818491cf835a,Male,25,1,12.0,1,< 1 Year,No,29053.0,152.0,11,0
6a0c2565bb49818491d0659c,Male,47,1,11.0,0,1-2 Year,Yes,23244.0,124.0,260,1
6a0c2567bb49818491d34069,Male,29,1,2.0,1,< 1 Year,No,30154.0,152.0,172,0
6a0c2565bb49818491cf7921,Male,53,1,42.0,0,> 2 Years,Yes,27281.0,124.0,199,1
6a0c2565bb49818491d0c628,Male,44,1,30.0,0,1-2 Year,Yes,25137.0,124.0,146,0
6a0c2565bb49818491cfd9fb,Male,46,1,28.0,0,> 2 Years,Yes,31744.0,26.0,282,1
6a0c2565bb49818491d0d4ba,Female,37,1,28.0,0,1-2 Year,Yes,32755.0,24.0,156,1
6a0c2567bb49818491d31915,Female,25,1,29.0,1,< 1 Year,No,33067.0,152.0,27,0
6a0c2564bb49818491cf3f69,Male,56,1,40.0,0,1-2 Year,Yes,2630.0,26.0,18,0
6a0c2564bb49818491ceacba,Male,43,1,30.0,1,1-2 Year,No,34581.0,140.0,38,0
6a0c2566bb49818491d17c22,Male,67,1,38.0,1,1-2 Year,No,43971.0,26.0,163,0
6a0c2564bb49818491ce2997,Male,23,1,13.0,1,< 1 Year,No,31293.0,152.0,44,0
6a0c2566bb49818491d1eaff,Female,48,1,9.0,1,1-2 Year,No,31418.0,124.0,183,0
6a0c2565bb49818491cfbe90,Female,25,1,10.0,0,< 1 Year,No,18243.0,152.0,66,0
6a0c2566bb49818491d2222a,Male,26,1,8.0,1,< 1 Year,No,35408.0,152.0,79,0
6a0c2566bb49818491d222eb,Male,44,1,6.0,0,1-2 Year,Yes,21976.0,124.0,78,1
6a0c2567bb49818491d39cab,Female,20,1,8.0,0,< 1 Year,Yes,44161.0,160.0,221,1
6a0c2565bb49818491d00785,Male,53,1,14.0,1,1-2 Year,No,30268.0,26.0,238,0
6a0c2567bb49818491d38d77,Male,43,1,38.0,0,1-2 Year,Yes,47458.0,124.0,55,0
6a0c2566bb49818491d0f6a4,Male,53,1,28.0,0,1-2 Year,Yes,47349.0,26.0,189,0
6a0c2565bb49818491cf9ca9,Female,57,1,33.0,1,1-2 Year,No,54673.0,26.0,115,0
6a0c2564bb49818491cf0549,Male,24,1,11.0,0,< 1 Year,Yes,39398.0,152.0,57,1
6a0c2564bb49818491ce044c,Male,51,1,28.0,1,1-2 Year,No,40778.0,26.0,215,0
6a0c2566bb49818491d19a99,Male,32,1,35.0,0,1-2 Year,Yes,33132.0,154.0,92,0
6a0c2566bb49818491d28979,Female,46,1,28.0,0,1-2 Year,Yes,45686.0,122.0,216,1
6a0c2565bb49818491d07a88,Female,62,1,28.0,1,1-2 Year,No,34435.0,152.0,13,0
6a0c2565bb49818491d0a51f,Female,21,1,3.0,0,< 1 Year,No,2630.0,160.0,103,0
6a0c2565bb49818491d02ed6,Female,41,1,28.0,1,1-2 Year,No,36861.0,124.0,168,0
6a0c2566bb49818491d219bc,Female,24,1,13.0,1,< 1 Year,No,25091.0,152.0,30,0
6a0c2565bb49818491d00c3b,Male,54,1,28.0,0,1-2 Year,Yes,27885.0,124.0,61,1
6a0c2566bb49818491d1a754,Male,68,1,28.0,1,1-2 Year,No,66881.0,26.0,70,0
6a0c2566bb49818491d1073c,Male,60,1,28.0,0,1-2 Year,Yes,58307.0,124.0,179,0
6a0c2565bb49818491d0d997,Male,55,1,8.0,1,1-2 Year,No,33454.0,154.0,230,0
6a0c2566bb49818491d17c37,Female,21,1,15.0,0,< 1 Year,Yes,38001.0,160.0,245,0
6a0c2566bb49818491d17b84,Male,45,1,28.0,0,1-2 Year,Yes,44450.0,124.0,199,1
6a0c2566bb49818491d12f69,Female,23,1,46.0,1,< 1 Year,No,43603.0,152.0,137,0
6a0c2566bb49818491d233ad,Female,58,1,28.0,0,1-2 Year,Yes,37687.0,26.0,56,0
6a0c2566bb49818491d27498,Female,21,1,36.0,0,< 1 Year,Yes,37483.0,160.0,176,0
6a0c2564bb49818491cf705e,Female,40,1,46.0,0,1-2 Year,Yes,28584.0,30.0,120,1
6a0c2564bb49818491ce87bb,Male,40,1,14.0,0,1-2 Year,Yes,31361.0,124.0,130,0
6a0c2565bb49818491d054db,Female,45,1,28.0,0,1-2 Year,Yes,34696.0,124.0,271,0
6a0c2566bb49818491d0efe1,Female,60,1,45.0,0,> 2 Years,Yes,32693.0,26.0,222,1
6a0c2565bb49818491cfc357,Female,21,1,17.0,1,< 1 Year,No,34854.0,160.0,79,0
6a0c2565bb49818491d005f0,Female,29,1,10.0,0,< 1 Year,No,2630.0,152.0,218,0
6a0c2567bb49818491d3b0c8,Female,27,1,17.0,1,< 1 Year,No,26328.0,152.0,121,0
6a0c2565bb49818491cfcf99,Female,23,1,15.0,0,< 1 Year,No,34064.0,152.0,214,1
6a0c2566bb49818491d1f9c3,Male,24,1,37.0,0,< 1 Year,Yes,30381.0,152.0,41,0
6a0c2565bb49818491d09bfe,Female,23,1,8.0,1,< 1 Year,No,41813.0,152.0,109,0
6a0c2564bb49818491ce224d,Male,25,1,7.0,0,< 1 Year,No,2630.0,156.0,127,0
6a0c2565bb49818491cf78a6,Female,37,1,32.0,0,1-2 Year,No,2630.0,124.0,74,1
6a0c2565bb49818491cf83fc,Male,54,1,8.0,0,1-2 Year,Yes,33230.0,7.0,131,0
6a0c2565bb49818491cffc98,Male,28,1,14.0,0,1-2 Year,Yes,39460.0,124.0,142,1
6a0c2564bb49818491cecf61,Male,76,1,28.0,0,1-2 Year,Yes,32796.0,26.0,70,0
6a0c2566bb49818491d0ee55,Male,23,1,13.0,0,< 1 Year,Yes,35467.0,151.0,35,0
6a0c2565bb49818491d02248,Female,66,1,28.0,0,1-2 Year,Yes,35927.0,26.0,214,1
6a0c2567bb49818491d2e796,Male,45,1,8.0,0,1-2 Year,Yes,34105.0,124.0,25,0
6a0c2564bb49818491ce5e84,Female,57,1,41.0,0,< 1 Year,No,2630.0,1.0,10,0
6a0c2565bb49818491cf9a90,Male,59,1,28.0,1,1-2 Year,No,63336.0,26.0,46,0
6a0c2565bb49818491d0625d,Female,43,1,15.0,1,1-2 Year,No,30118.0,14.0,138,0
6a0c2566bb49818491d0f1fe,Male,24,1,11.0,1,< 1 Year,No,22542.0,152.0,205,0
6a0c2565bb49818491d08692,Male,64,1,45.0,0,1-2 Year,Yes,43516.0,124.0,148,0
6a0c2566bb49818491d23444,Female,51,1,28.0,1,1-2 Year,No,47363.0,26.0,96,0
6a0c2567bb49818491d33a98,Male,37,1,50.0,0,1-2 Year,Yes,23651.0,124.0,23,0
6a0c2566bb49818491d28335,Male,22,1,33.0,1,< 1 Year,No,40187.0,152.0,28,0
6a0c2566bb49818491d12195,Male,35,1,28.0,1,1-2 Year,No,29098.0,124.0,84,0
6a0c2565bb49818491cfb045,Female,23,1,37.0,1,< 1 Year,Yes,36076.0,152.0,160,0
6a0c2567bb49818491d37ec0,Male,37,1,28.0,0,1-2 Year,Yes,46849.0,26.0,267,1
6a0c2564bb49818491ce256b,Female,21,1,46.0,1,< 1 Year,No,23777.0,152.0,53,0
6a0c2566bb49818491d15f9a,Female,28,1,14.0,1,< 1 Year,No,56181.0,152.0,251,0
6a0c2565bb49818491cf9cd0,Female,22,1,30.0,1,< 1 Year,No,50030.0,152.0,103,0
6a0c2565bb49818491cfbb36,Male,80,1,28.0,0,> 2 Years,Yes,38496.0,124.0,237,1
6a0c2567bb49818491d35046,Female,35,1,15.0,0,1-2 Year,Yes,27401.0,160.0,110,0
6a0c2567bb49818491d37d03,Female,37,1,29.0,0,1-2 Year,Yes,38225.0,26.0,235,1
6a0c2566bb49818491d1ae5c,Male,25,1,6.0,1,< 1 Year,No,30263.0,152.0,227,0
6a0c2564bb49818491cdf7e1,Female,34,1,28.0,0,1-2 Year,Yes,42128.0,124.0,220,0
6a0c2566bb49818491d13d04,Male,27,1,49.0,1,< 1 Year,No,2630.0,160.0,258,0
6a0c2566bb49818491d14ef5,Female,22,1,28.0,0,< 1 Year,Yes,51746.0,152.0,138,0
6a0c2564bb49818491cdfe50,Male,57,1,28.0,0,1-2 Year,Yes,32973.0,23.0,51,0
6a0c2566bb49818491d0f2f3,Male,23,1,29.0,1,< 1 Year,No,34137.0,152.0,85,0
6a0c2564bb49818491cea6c0,Female,21,1,28.0,0,1-2 Year,Yes,35089.0,163.0,230,0
6a0c2564bb49818491ce014e,Male,60,1,1.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a0c2566bb49818491d1f50d,Female,22,1,33.0,1,< 1 Year,No,23687.0,152.0,143,0
6a0c2565bb49818491cfc23c,Male,52,1,28.0,0,1-2 Year,No,43171.0,124.0,26,0
6a0c2564bb49818491cee9d3,Male,44,1,28.0,1,1-2 Year,No,23752.0,124.0,171,0
6a0c2566bb49818491d2796c,Female,24,1,50.0,1,< 1 Year,No,29462.0,152.0,130,0
6a0c2566bb49818491d102bd,Male,43,1,28.0,0,1-2 Year,Yes,20519.0,26.0,247,1
6a0c2567bb49818491d36d08,Male,36,1,28.0,0,> 2 Years,Yes,2630.0,156.0,37,0
6a0c2565bb49818491d0b13b,Male,21,1,25.0,1,< 1 Year,No,27836.0,160.0,181,0
6a0c2564bb49818491ce5050,Female,65,1,39.0,0,1-2 Year,Yes,48168.0,26.0,215,0
6a0c2566bb49818491d0fa64,Male,24,1,4.0,0,1-2 Year,Yes,23717.0,124.0,92,0
6a0c2566bb49818491d2284c,Female,23,1,46.0,1,< 1 Year,No,30122.0,152.0,169,0
6a0c2565bb49818491d01612,Female,26,1,46.0,1,< 1 Year,No,30713.0,152.0,214,0
6a0c2565bb49818491d00d87,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,13,0
6a0c2564bb49818491ce8d02,Male,45,1,3.0,0,1-2 Year,Yes,35824.0,124.0,119,0
6a0c2564bb49818491cf3ea2,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276,1
6a0c2565bb49818491cfd954,Female,59,1,28.0,0,1-2 Year,Yes,34037.0,124.0,35,0
6a0c2565bb49818491cfeebe,Male,21,1,8.0,1,< 1 Year,No,2630.0,152.0,138,0
6a0c2564bb49818491cf6fe9,Male,21,1,34.0,0,< 1 Year,Yes,17456.0,160.0,261,0
6a0c2565bb49818491d02005,Male,21,1,45.0,0,< 1 Year,Yes,22494.0,160.0,98,0
6a0c2564bb49818491cf4702,Female,24,1,33.0,1,< 1 Year,No,31013.0,151.0,193,0
6a0c2564bb49818491ce5359,Female,24,1,36.0,1,< 1 Year,No,35777.0,152.0,295,0
6a0c2567bb49818491d335b2,Female,72,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
6a0c2564bb49818491ce1554,Female,32,1,28.0,0,1-2 Year,Yes,31539.0,124.0,266,0
6a0c2565bb49818491d02341,Female,41,1,45.0,0,1-2 Year,Yes,32695.0,154.0,284,0
6a0c2564bb49818491cf1fcb,Female,40,1,28.0,1,1-2 Year,No,51430.0,26.0,92,0
6a0c2564bb49818491cf1f82,Female,24,1,50.0,1,< 1 Year,No,35738.0,152.0,25,0
6a0c2564bb49818491cee1b2,Female,49,1,17.0,0,1-2 Year,Yes,2630.0,163.0,126,1
6a0c2564bb49818491cde87e,Male,29,1,28.0,1,< 1 Year,No,44742.0,152.0,85,0
6a0c2565bb49818491d0d5d6,Female,36,1,27.0,0,1-2 Year,Yes,28182.0,124.0,163,0
6a0c2566bb49818491d2d614,Male,73,1,5.0,1,1-2 Year,No,2630.0,124.0,110,0
6a0c2566bb49818491d1d7e9,Male,55,1,8.0,0,1-2 Year,Yes,68603.0,26.0,97,0
6a0c2565bb49818491d0abae,Female,47,1,28.0,0,1-2 Year,No,40628.0,26.0,29,0
6a0c2567bb49818491d334f9,Female,78,1,28.0,0,1-2 Year,Yes,51821.0,26.0,173,0
6a0c2565bb49818491d00041,Male,52,1,2.0,1,1-2 Year,Yes,35668.0,124.0,172,0
6a0c2566bb49818491d1be0d,Female,68,1,50.0,1,1-2 Year,No,34518.0,8.0,250,0
6a0c2565bb49818491d0e02e,Male,32,1,14.0,1,< 1 Year,No,2630.0,152.0,167,0
6a0c2566bb49818491d181de,Male,57,1,28.0,0,1-2 Year,Yes,30175.0,26.0,18,0
6a0c2566bb49818491d23452,Female,27,1,21.0,0,< 1 Year,Yes,30025.0,152.0,21,0
6a0c2564bb49818491cf283d,Male,39,1,20.0,1,1-2 Year,No,2630.0,124.0,195,0
6a0c2567bb49818491d375de,Female,21,1,46.0,1,< 1 Year,No,38010.0,160.0,170,0
6a0c2565bb49818491d0c75c,Male,27,1,15.0,1,< 1 Year,No,31537.0,152.0,126,0
6a0c2564bb49818491cf095d,Male,26,1,15.0,1,< 1 Year,No,23805.0,26.0,137,0
6a0c2566bb49818491d14119,Male,29,1,30.0,0,< 1 Year,Yes,24375.0,124.0,64,1
6a0c2566bb49818491d1ce76,Female,58,1,26.0,0,1-2 Year,Yes,38857.0,26.0,41,0
6a0c2565bb49818491cfa645,Male,26,1,46.0,1,< 1 Year,No,31156.0,152.0,203,0
6a0c2564bb49818491ce7743,Female,24,1,28.0,0,< 1 Year,Yes,40653.0,152.0,145,0
6a0c2564bb49818491ce6e06,Male,56,1,28.0,1,1-2 Year,No,25253.0,26.0,51,0
6a0c2565bb49818491cfeabb,Female,20,1,47.0,0,< 1 Year,Yes,40572.0,160.0,147,0
6a0c2565bb49818491d0de40,Male,22,1,39.0,0,< 1 Year,Yes,27680.0,152.0,57,0
6a0c2567bb49818491d394a8,Female,24,1,6.0,1,< 1 Year,No,24617.0,152.0,89,0
6a0c2566bb49818491d194b7,Female,22,1,9.0,0,< 1 Year,Yes,51404.0,152.0,81,0
6a0c2565bb49818491d01b53,Female,23,1,6.0,1,< 1 Year,No,28090.0,152.0,127,0
6a0c2566bb49818491d1a10c,Male,46,1,3.0,0,1-2 Year,Yes,25577.0,124.0,260,1
6a0c2565bb49818491cf85a5,Male,34,1,28.0,1,1-2 Year,Yes,38062.0,26.0,275,0
6a0c2564bb49818491ce727e,Male,33,1,30.0,0,1-2 Year,Yes,26029.0,26.0,139,0
6a0c2566bb49818491d176ca,Female,29,1,8.0,0,< 1 Year,Yes,44032.0,124.0,255,0
6a0c2566bb49818491d1d208,Male,45,1,46.0,0,1-2 Year,Yes,28411.0,11.0,77,0
6a0c2567bb49818491d3b3b3,Male,63,1,24.0,1,1-2 Year,No,37956.0,124.0,239,0
6a0c2564bb49818491cf38e3,Female,24,1,46.0,1,< 1 Year,No,23250.0,152.0,290,0
6a0c2564bb49818491cf1bfb,Female,44,1,29.0,1,1-2 Year,No,36080.0,124.0,293,0
6a0c2565bb49818491d06f55,Female,42,1,28.0,0,1-2 Year,Yes,37219.0,124.0,78,0
6a0c2567bb49818491d3140e,Female,21,1,30.0,0,< 1 Year,Yes,28878.0,152.0,55,0
6a0c2564bb49818491ce4eae,Female,31,1,28.0,1,< 1 Year,No,75360.0,152.0,232,0
6a0c2566bb49818491d28aca,Female,36,1,47.0,0,1-2 Year,Yes,35460.0,26.0,69,0
6a0c2566bb49818491d1d7db,Male,43,1,29.0,1,1-2 Year,No,24434.0,124.0,38,0
6a0c2566bb49818491d10060,Male,48,1,2.0,0,1-2 Year,Yes,2630.0,26.0,62,1
6a0c2565bb49818491d0ded0,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,241,0
6a0c2564bb49818491ceec96,Female,24,1,46.0,1,< 1 Year,No,20486.0,152.0,174,0
